recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2007,1128,A.J. Johnson,Cardinal Gibbons,Connecticut,TE,76,242,2,0.747,Fort Lauderdale,FL,
HighSchool,2007,1129,Tyler Parish,Ardmore,Rice,OG,76,281,2,0.747,Ardmore,OK,
HighSchool,2007,1130,Chris Relf,Carver,Mississippi State,DUAL,75,206,2,0.7468,Montgomery,AL,
HighSchool,2007,1131,Deandre Gilmore,Cardinal Ritter College Prep,Miami (OH),S,73,193,2,0.7468,Saint Louis,MO,
HighSchool,2007,1132,C.J. Chaten,Dardanelle,Tulsa,WR,70,175,2,0.7458,Dardanelle,AR,
HighSchool,2007,1133,Joe Kemp,Richland,Tulane,PRO,76,212,2,0.7458,North Richland Hills,TX,
HighSchool,2007,1134,Chris Harris,Bixby,Kansas,ATH,72,180,2,0.7458,Bixby,OK,
HighSchool,2007,1135,Donte Neal,Seguin,Missouri,S,71,190,2,0.7458,Arlington,TX,
HighSchool,2007,1136,Corey White,Bishop Gorman,Idaho,APB,67,196,2,0.7458,Las Vegas,NV,
HighSchool,2007,1137,Chris Rucker,Detroit Country Day,Michigan State,ATH,69,163,2,0.7458,Franklin,MI,
HighSchool,2007,1138,J.R. Sweezy,Mooresville Senior,NC State,SDE,76,230,2,0.7449,Mooresville,NC,
HighSchool,2007,1139,Jafe Pitcock,Piqua,Ball State,SDE,74,253,2,0.7449,Piqua,OH,
HighSchool,2007,1140,Vaughn Meatoga,Kamehameha,Hawai'i,DT,74,280,2,0.7444,Honolulu,HI,
HighSchool,2007,1141,Andrew Roxas,St. Francis,Washington State,OG,74,298,2,0.7444,La Canada Flintridge,CA,
HighSchool,2007,1142,Jerrod Gray,Bradley-Bourbonnais,Ball State,SDE,75,255,2,0.7444,Bradley,IL,
HighSchool,2007,1143,Al-Majid Hutchins,East Orange Campus,Rutgers,CB,71,180,2,0.7444,East Orange,NJ,
HighSchool,2007,1144,Antoine Carter,Dillard,Auburn,SDE,76,226,2,0.7444,Fort Lauderdale,FL,
HighSchool,2007,1145,Charlton Sinclair,Mandarin,South Florida,S,72,190,2,0.7444,Jacksonville,FL,
HighSchool,2007,1146,Detron Lewis,A&M Consolidated,Texas Tech,WR,72,190,2,0.7444,College Station,TX,
HighSchool,2007,1147,Edward Pleasant,John F. Kennedy,Oregon,S,69,204,2,0.7444,La Palma,CA,
HighSchool,2007,1148,Trey Davis,Farmington Senior,Minnesota,OG,74,275,2,0.7444,Farmington,MN,
HighSchool,2007,1149,Tekerrein Cuba,Robert E Lee,Missouri,S,74,180,2,0.7444,Tyler,TX,
HighSchool,2007,1150,Aaron Taliaferro,Gloucester,Virginia,ILB,74,230,2,0.7444,Gloucester,VA,
HighSchool,2007,1151,Tonio Celotto,Royal,Oregon,DT,76,240,2,0.7444,Simi Valley,CA,
HighSchool,2007,1152,Ryan Orton,Eden Prairie,Minnesota,OG,76,265,2,0.7444,Eden Prairie,MN,
HighSchool,2007,1153,Jaymes Brooks,Denbigh,Virginia Tech,OG,75,296,2,0.7444,Newport News,VA,
HighSchool,2007,1154,Terrell Resonno,Jefferson City,Missouri,SDE,75,250,2,0.7444,Jefferson City,MO,
HighSchool,2007,1155,Cameron Jordan,Chandler,California,SDE,75,250,2,0.7444,Chandler,AZ,
HighSchool,2007,1156,Richard Johnson Jr.,Jefferson City,Kansas,SDE,76,255,2,0.7444,Jefferson City,MO,
HighSchool,2007,1157,Brandon Brooks,Riverside,Miami (OH),OT,76,300,2,0.7444,Milwaukee,WI,
HighSchool,2007,1158,Michael Harris,Booker T. Washington,Arkansas,RB,69,190,2,0.7444,Tulsa,OK,
HighSchool,2007,1159,Ron Jackson,Creekview,Arizona,SDE,75,210,2,0.7444,Carrollton,TX,
HighSchool,2007,1160,Titus Young,University Senior,Boise State,ATH,71,152,2,0.7444,Los Angeles,CA,
HighSchool,2007,1161,David Gilreath,Robbinsdale Armstrong,Wisconsin,WR,69,150,2,0.7444,Minneapolis,MN,
HighSchool,2007,1162,Jerry Franklin,Marion,Arkansas,ILB,73,241,2,0.7444,Marion,AR,
HighSchool,2007,1163,Rolandis Woodland,Rockwood Summit Sr.,Missouri,WR,77,185,2,0.7444,Fenton,MO,
HighSchool,2007,1164,Austin Pettis,Orange Lutheran,Boise State,WR,75,185,2,0.7444,Orange,CA,
HighSchool,2007,1165,James Brooks,Flagstaff,Arizona State,SDE,78,260,2,0.7444,Flagstaff,AZ,
HighSchool,2007,1166,Anthony Grosso,Matawan Regional,Florida State,OT,78,290,2,0.7444,Matawan,NJ,
HighSchool,2007,1167,Mark Ambrose,Mount Carmel,Virginia,TE,78,225,2,0.7444,Mount Carmel,PA,
HighSchool,2007,1168,Justin Young,Northwest,Virginia Tech,SDE,77,255,2,0.7444,Germantown,MD,
HighSchool,2007,1169,Phil Haig,Henry Sibley Senior,Illinois,PRO,75,185,2,0.7444,Saint Paul,MN,
HighSchool,2007,1170,Nathan Richman,Thayer Academy,Boston College,OT,79,274,2,0.7444,Braintree,MA,
HighSchool,2007,1171,Ken Dailey,Baker,Southern Mississippi,CB,74,192,2,0.7444,Mobile,AL,
HighSchool,2007,1172,De'von Bailey,Eisenhower,SMU,ATH,74,200,2,0.7444,Lawton,OK,
HighSchool,2007,1173,Jordan Williams,Raines,Wake Forest,WR,75,169,2,0.7444,Jacksonville,FL,
HighSchool,2007,1174,Mike Calvin,San Lorenzo,California,WR,74,188,2,0.7444,San Lorenzo,CA,
HighSchool,2007,1175,Dan Ronsman,Lakes Community,Akron,OG,75,250,2,0.7444,Lake Villa,IL,
HighSchool,2007,1176,Remarcus Dickerson,Atlanta,Tulsa,DT,76,255,2,0.7444,Atlanta,TX,
HighSchool,2007,1177,Tim Taylor,Opelousas,Louisiana Monroe,ATH,69,161,2,0.7444,Opelousas,LA,
HighSchool,2007,1178,Jamal Recasner,Bastrop,Louisiana Monroe,RB,71,210,2,0.7444,Bastrop,LA,
HighSchool,2007,1179,Kyle McDowell,Columbus,Western Michigan,WR,73,185,2,0.7444,Miami,FL,
HighSchool,2007,1180,Callaway Ashby,Central Davidson,Army,OG,77,310,2,0.7444,Lexington,NC,
HighSchool,2007,1181,Davyd Jones,Muncie Central,Ball State,OLB,73,215,2,0.7444,Muncie,IN,
HighSchool,2007,1182,Daryll Hill,John F. Kennedy,Nevada,WDE,75,240,2,0.7444,La Palma,CA,
HighSchool,2007,1183,Alphonso Powell,Copperas Cove,New Mexico State,CB,71,180,2,0.7444,Copperas Cove,TX,
HighSchool,2007,1184,Mike VanDerMeulen,Marshall,Toledo,OT,79,290,2,0.7444,Marshall,MI,
HighSchool,2007,1185,Terrence Echols,Byhalia,Memphis,OG,74,325,2,0.7444,Byhalia,MS,
HighSchool,2007,1186,Josh Viggers,Redemptorist,Louisiana,S,73,195,2,0.7444,Baton Rouge,LA,
HighSchool,2007,1187,T.J. Drakeford,Independence,Marshall,CB,72,190,2,0.7444,Charlotte,NC,
HighSchool,2007,1188,Nick Adams,Colleton County,East Carolina,WR,73,184,2,0.7444,Walterboro,SC,
HighSchool,2007,1189,Kejuan Phillips,Ware County,Troy,CB,70,180,2,0.7444,Waycross,GA,
HighSchool,2007,1190,Fred Hawkins,Luverne,Troy,RB,72,180,2,0.7444,Luverne,AL,
HighSchool,2007,1191,Marcus Campbell,Bloomfield,Connecticut,WDE,75,220,2,0.7444,Bloomfield,CT,
HighSchool,2007,1192,Curtis Steele,Centennial,Memphis,RB,72,185,2,0.7444,Franklin,TN,
HighSchool,2007,1193,Curtis Marsh,Royal,Utah State,RB,73,190,2,0.7444,Simi Valley,CA,
HighSchool,2007,1194,Nick Ply,Ventura,New Mexico State,OLB,75,238,2,0.7444,Ventura,CA,
HighSchool,2007,1195,Joshua Smith,Cedar Hill,Buffalo,CB,70,175,2,0.7444,Cedar Hill,TX,
HighSchool,2007,1196,James Carpenter,Hephzibah,Iowa State,OG,77,300,2,0.7444,Hephzibah,GA,
HighSchool,2007,1197,Brandon Washington,Cedar Hill,Tulsa,OG,75,310,2,0.7444,Cedar Hill,TX,
HighSchool,2007,1198,Diondre Borel,Freedom,Utah State,DUAL,73,175,2,0.7444,Oakley,CA,
HighSchool,2007,1199,Kenny Evora,Mesa Ridge,New Mexico State,S,75,220,2,0.7444,Colorado Springs,CO,
HighSchool,2007,1200,Lennie Richardson,Turner County,Troy,OLB,75,210,2,0.7444,Ashburn,GA,
HighSchool,2007,1201,Julius Fleming,Catholic,New Mexico State,APB,69,175,2,0.7444,Baton Rouge,LA,
HighSchool,2007,1202,Don (D.J.) Reese,Daphne,UAB,OG,75,288,2,0.7444,Daphne,AL,
HighSchool,2007,1203,Raymond Manumaleuna,Kahuku,New Mexico State,DT,75,310,2,0.7444,Kahuku,HI,
HighSchool,2007,1204,Doug Dedrick,Tempe,Iowa State,OT,77,285,2,0.7444,Tempe,AZ,
HighSchool,2007,1205,Blake Swain,East,Colorado State,CB,72,180,2,0.7444,Denver,CO,
HighSchool,2007,1206,Nate Needham,Pine View,Utah State,OLB,74,220,2,0.7444,Saint George,UT,
HighSchool,2007,1207,Joe Rash,Penn Hills,Akron,WDE,75,257,2,0.7438,Pittsburgh,PA,
HighSchool,2007,1208,Londell Taylor,Vian,Oklahoma,S,74,225,2,0.7438,Vian,OK,
HighSchool,2007,1209,Kramer Lucio,Berkner,Rice,WDE,77,238,2,0.7438,Richardson,TX,
HighSchool,2007,1210,Rob Reiland,Jackson,Miami (OH),TE,75,216,2,0.7438,Massillon,OH,
HighSchool,2007,1211,Austin Kelly,South Cobb,Duke,WR,75,195,2,0.7438,Avondale Estates,GA,
HighSchool,2007,1212,Michael Marcisz,Granada,Arizona State,OT,77,294,2,0.7428,Livermore,CA,
HighSchool,2007,1213,Vincent Brown,Rancho Cucamonga,San Diego State,WR,72,172,2,0.7428,Rancho Cucamonga,CA,
HighSchool,2007,1214,Marcus English,Trotwood-Madison,Eastern Michigan,CB,73,187,2,0.7426,Dayton,OH,
HighSchool,2007,1215,Alan Smith,Neuqua Valley,Northern Illinois,RB,70,195,2,0.7426,Naperville,IL,
HighSchool,2007,1216,Adi Kunalic,North Crowley,Nebraska,K,72,175,2,0.7419,Fort Worth,TX,
HighSchool,2007,1217,J.J. Watt,Pewaukee,Central Michigan,SDE,78,285,2,0.7419,Pewaukee,WI,
HighSchool,2007,1218,Tyler Crane,Allen,Missouri,WDE,74,210,2,0.7417,Allen,TX,
HighSchool,2007,1219,Marell Evans,Varina,Michigan,OLB,74,204,2,0.7417,Richmond,VA,
HighSchool,2007,1220,Robbie Frey,Lehighton Area,Connecticut,RB,72,184,2,0.7417,Lehighton,PA,
HighSchool,2007,1221,Tyler Replogle,Centerville,Indiana,ILB,74,224,2,0.7417,Dayton,OH,
HighSchool,2007,1222,John Nisby,St. Mary's,Boise State,OG,74,274,2,0.7417,Stockton,CA,
HighSchool,2007,1223,Jeff Lucas,St. Edward,New Mexico State,ILB,74,223,2,0.7417,Lakewood,OH,
HighSchool,2007,1224,Duke Ihenacho,Junipero Serra,San José State,S,72,182,2,0.7417,Gardena,CA,
HighSchool,2007,1225,Tyree Bullock,Hillside,Tulsa,CB,70,160,2,0.7417,Durham,NC,
HighSchool,2007,1226,Ben Burkett,St. John's Jesuit,Northwestern,OG,76,249,2,0.7407,Toledo,OH,
HighSchool,2007,1227,Taylor Skaufel,The Woodlands,Stanford,S,72,189,2,0.7407,The Woodlands,TX,
HighSchool,2007,1228,Rob Trigg,Chaminade Julienne,Cincinnati,SDE,74,232,2,0.7407,Dayton,OH,
HighSchool,2007,1229,B.J. Guerra,Moses Lake,Washington State,DT,76,280,2,0.7407,Moses Lake,WA,
HighSchool,2007,1230,Caleb Thomas,Decatur,UAB,OG,75,290,2,0.7405,Decatur,AL,
HighSchool,2007,1231,David Duran,Kell,Michigan State,TE,77,240,2,0.7405,Marietta,GA,
HighSchool,2007,1232,Daniel Ifft,Dover,Ball State,WR,74,169,2,0.7405,Dover,OH,
HighSchool,2007,1233,Randy Kellman,Celebration,Iowa State,WDE,78,245,2,0.7405,Kissimmee,FL,
HighSchool,2007,1234,Eriks Reks,Xaverian Brothers,Duke,SDE,77,213,2,0.7398,Westwood,MA,
HighSchool,2007,1235,Pete Rolf,Piqua,Ball State,OLB,76,228,2,0.7396,Piqua,OH,
HighSchool,2007,1236,James Williams,Smyrna,Vanderbilt,OT,78,301,2,0.7396,Smyrna,TN,
HighSchool,2007,1237,Courtney Prince,Gwynn Park,Virginia Tech,DT,74,260,2,0.7396,Brandywine,MD,
HighSchool,2007,1238,Jordan Gibbs,Penn Manor,Pittsburgh,TE,79,270,2,0.7396,Millersville,PA,
HighSchool,2007,1239,Jake Laptad,Jenks,Kansas,SDE,76,215,2,0.7396,Jenks,OK,
HighSchool,2007,1240,Kyle Russo,Southlake Carroll,North Texas,WDE,75,240,2,0.7396,Southlake,TX,
HighSchool,2007,1241,Eddie Morgan,McKinney,Duke,S,72,183,2,0.7396,Mckinney,TX,
HighSchool,2007,1242,Haroon Brown,Phoebus,Maryland,FB,71,240,2,0.7394,Hampton,VA,
HighSchool,2007,1243,Tanner Richins,Logan,Utah State,OT,78,265,2,0.7394,Logan,UT,
HighSchool,2007,1244,Sampson Genus,Columbia,South Florida,OG,74,235,2,0.7394,Lake City,FL,
HighSchool,2007,1245,Chris Thompson,Hitchcock,Houston,OG,75,270,2,0.7387,Hitchcock,TX,
HighSchool,2007,1246,Bo Mosley,Friendswood,Houston,ILB,74,220,2,0.7387,Friendswood,TX,
HighSchool,2007,1247,Keith McCaskill,Amos P. Godby,South Florida,TE,73,240,2,0.7384,Tallahassee,FL,
HighSchool,2007,1248,Michael Snead,Skyline,San Diego State,SDE,76,226,2,0.7375,Oakland,CA,
HighSchool,2007,1249,Zac Clark,Grove City,Ohio,OLB,75,230,2,0.7375,Grove City,OH,
HighSchool,2007,1250,Matt Balasavage,Lancaster Catholic,Temple,TE,77,235,2,0.7375,Lancaster,PA,
HighSchool,2007,1251,Deshon Lawrence,Westlake,Western Michigan,WR,71,162,2,0.7373,Atlanta,GA,
HighSchool,2007,1252,Ben Herlocker,Charlotte Catholic,East Carolina,FB,73,206,2,0.7373,Charlotte,NC,
HighSchool,2007,1253,Chad Mullen,Scurry-Rosser,Houston,OT,78,270,2,0.7373,Scurry,TX,
HighSchool,2007,1254,Colin Boss,Berkeley Prep,Middle Tennessee,OG,76,324,2,0.7373,Tampa,FL,
HighSchool,2007,1255,Andrew Higgins,Duluth,Tulane,OG,75,275,2,0.7373,Duluth,GA,
HighSchool,2007,1256,Wayne Crawford,Chestnut Hill Academy,NC State,DT,75,275,2,0.7366,Philadelphia,PA,
HighSchool,2007,1257,D.J. McFadden,Independence,East Carolina,PRO,74,210,2,0.7363,Charlotte,NC,
HighSchool,2007,1258,Adam Gettis,Lincoln Way West,Iowa,WDE,75,220,2,0.7363,New Lenox,IL,
HighSchool,2007,1259,Jake Roepke,Royal Valley,Kansas State,OT,79,298,2,0.7363,Hoyt,KS,
HighSchool,2007,1260,Tim Cortazzo,Penn Trafford,Toledo,WR,73,185,2,0.7363,Harrison City,PA,
HighSchool,2007,1261,Eric Richards,Warren Central,Mississippi State,K,76,220,2,0.7361,Vicksburg,MS,
HighSchool,2007,1262,Darold Hughes,Archbishop Shaw,Florida International,PRO,75,185,2,0.7354,Marrero,LA,
HighSchool,2007,1263,Sean Baker,Canfield,Ball State,S,72,186,2,0.7354,Canfield,OH,
HighSchool,2007,1264,Isaiah Smith,Columbia Central,Ole Miss,OLB,73,220,2,0.7354,Columbia,TN,
HighSchool,2007,1265,Curtiz Mathis,Thornton Township,Iowa State,ILB,75,215,2,0.7354,Harvey,IL,
HighSchool,2007,1266,Brian Murphy,Lawrence Free State,Kansas,APB,68,163,2,0.7354,Lawrence,KS,
HighSchool,2007,1267,Dane Conwell,Upper Saint Clair,Indiana,OLB,73,216,2,0.7352,Pittsburgh,PA,
HighSchool,2007,1268,Marcus O'Hara,Hubbard,Ohio,OT,79,295,2,0.7352,Hubbard,OH,
HighSchool,2007,1269,Justin Footman,Lincoln,Marshall,S,72,180,2,0.7345,Tallahassee,FL,
HighSchool,2007,1270,Justin Padron,Southlake Carroll,North Texas,ILB,72,225,2,0.7343,Southlake,TX,
HighSchool,2007,1271,Carlos Cuevas,Plano,Utah State,OG,74,315,2,0.7343,Plano,TX,
HighSchool,2007,1272,Junior Petit-Jean,Naples,Wake Forest,CB,71,179,2,0.7336,Naples,FL,
HighSchool,2007,1273,Cody Endres,Trinity,Connecticut,PRO,76,214,2,0.7333,Washington,PA,
HighSchool,2007,1274,Ethan Stockett,Southside,Mississippi State,FB,73,252,2,0.7333,Fort Smith,AR,
HighSchool,2007,1275,Kellen Harris,Sharon,Marshall,OLB,73,200,2,0.7333,Sharon,PA,
HighSchool,2007,1276,Rashod Henry,Lumberton,Southern Mississippi,ATH,72,165,2,0.7333,Lumberton,MS,
HighSchool,2007,1277,Nick Martinez,Floresville,Oklahoma State,OG,76,290,2,0.7333,Floresville,TX,
HighSchool,2007,1278,Kurtis Gunther,Adolfo Camarillo,San Diego State,OT,80,250,2,0.7333,Camarillo,CA,
HighSchool,2007,1279,Kris Burd,Matoaca,Virginia,WR,71,190,2,0.7333,Chesterfield,VA,
HighSchool,2007,1280,Keith Pankey,Mt. Whitney,Oregon State,OLB,74,215,2,0.7333,Visalia,CA,
HighSchool,2007,1281,Nate Vaiomounga,Corona,Colorado,OLB,71,191,2,0.7333,Corona,CA,
HighSchool,2007,1282,Devion Moore,Hazelwood Central,Missouri,RB,68,178,2,0.7333,Florissant,MO,
HighSchool,2007,1283,Thomas Merriweather,Hazelwood East,Miami (OH),RB,71,185,2,0.7333,Saint Louis,MO,
HighSchool,2007,1284,Brandon Davis,Castlemont,San Diego State,S,72,169,2,0.7333,Oakland,CA,
HighSchool,2007,1285,Harold Turnage,Chavez,Texas A&M,TE,75,260,2,0.7333,Houston,TX,
HighSchool,2007,1286,Brian Gupton,Pearl Cohn,North Carolina,S,75,185,2,0.7333,Nashville,TN,
HighSchool,2007,1287,Darius Marshall,Baldwin,Marshall,RB,70,188,2,0.7333,Milledgeville,GA,
HighSchool,2007,1288,Josh Miller,Palatka,Louisville,ATH,74,185,2,0.7333,Palatka,FL,
HighSchool,2007,1289,Josh LeRibeus,Berkner,SMU,OG,75,321,2,0.7333,Richardson,TX,
HighSchool,2007,1290,Luke Diehl,Douglas County,Colorado State,OLB,74,208,2,0.7333,Castle Rock,CO,
HighSchool,2007,1291,Terry Carter,West Monroe,Louisiana Tech,CB,71,175,2,0.7333,West Monroe,LA,
HighSchool,2007,1292,A.J. Whitmore,Nashville,Tulsa,ATH,69,170,2,0.7333,Nashville,AR,
HighSchool,2007,1293,Bradley Haynes,Mansfield Summit,SMU,WR,75,195,2,0.7333,Arlington,TX,
HighSchool,2007,1294,Ryan Wheat,Carman-Ainsworth,Michigan State,DT,77,298,2,0.7333,Flint,MI,
HighSchool,2007,1295,Adrian Moore,White Hall,Oklahoma State,ATH,72,205,2,0.7333,White Hall,AR,
HighSchool,2007,1296,Dan Dierking,Wheaton Warrenville South,Purdue,RB,69,178,2,0.7333,Wheaton,IL,
HighSchool,2007,1297,Gabe Knapton,Skyline,Wyoming,ILB,76,205,2,0.7333,Longmont,CO,
HighSchool,2007,1298,Jonathan Jones,Everman,TCU,WR,76,189,2,0.7333,Fort Worth,TX,
HighSchool,2007,1299,Ifeanyi Momah,Elwood/John Glenn,Boston College,TE,78,220,2,0.7333,East Northport,NY,
HighSchool,2007,1300,Marcel Jones,Trevor Browne,Nebraska,OT,79,310,2,0.7333,Phoenix,AZ,
HighSchool,2007,1301,Charles Clay,Little Rock Central,Tulsa,RB,75,222,2,0.7333,Little Rock,AR,
HighSchool,2007,1302,Roosevelt Falls,Atlanta,Louisiana Tech,ILB,74,225,2,0.7333,Atlanta,TX,
HighSchool,2007,1303,David Angilau,Niwot,BYU,DT,73,255,2,0.7333,Longmont,CO,
HighSchool,2007,1304,Wilfred Journet,Acadiana,Auburn,WDE,75,242,2,0.7333,Lafayette,LA,
HighSchool,2007,1305,Eddie Wide,Cimarron Memorial,Utah,RB,70,168,2,0.7333,Las Vegas,NV,
HighSchool,2007,1306,Joe Weatherford,Land O' Lakes,UCF,PRO,75,188,2,0.7333,Land O Lakes,FL,
HighSchool,2007,1307,Victor Aiyewa,Hightower,Washington,S,74,205,2,0.7333,Missouri City,TX,
HighSchool,2007,1308,Tim Lang,Grant Union,Fresno State,S,71,184,2,0.7333,Sacramento,CA,
HighSchool,2007,1309,Terrell Turner,Crenshaw,Oregon,OLB,75,225,2,0.7333,Los Angeles,CA,
HighSchool,2007,1310,Freddy Burton,Morrilton Sr.,Arkansas,OLB,74,185,2,0.7333,Morrilton,AR,
HighSchool,2007,1311,Chris Carter,Kaiser,Fresno State,OLB,73,205,2,0.7333,Fontana,CA,
HighSchool,2007,1312,Renee Perry,Columbia,Ball State,DT,72,268,2,0.7333,Lake City,FL,
HighSchool,2007,1313,David Paaluhi III,Waimea,Oregon State,OLB,72,215,2,0.7333,Waimea,HI,
HighSchool,2007,1314,Dezmon Briscoe,Cedar Hill,Kansas,WR,74,180,2,0.7333,Cedar Hill,TX,
HighSchool,2007,1315,Joe Holland,Bishop Chatard,Purdue,ATH,74,195,2,0.7333,Indianapolis,IN,
HighSchool,2007,1316,Mark Wooldridge,Walsh Jesuit,Bowling Green,RB,69,187,2,0.7333,Stow,OH,
HighSchool,2007,1317,Paul Stefanik,Penn Trafford,Kent State,ILB,73,217,2,0.7333,Harrison City,PA,
HighSchool,2007,1318,Jermaine Thomas,Duarte,Fresno State,CB,71,170,2,0.7333,Duarte,CA,
HighSchool,2007,1319,Jerrell McDaniel,East St. Louis,Kansas State,WR,73,185,2,0.7333,East Saint Louis,IL,
HighSchool,2007,1320,Stanley Porter,West Bolivar Dist,Arkansas State,SDE,75,235,2,0.7333,Rosedale,MS,
HighSchool,2007,1321,Matthew Broha,Catholic,Louisiana Tech,WDE,76,222,2,0.7333,Baton Rouge,LA,
HighSchool,2007,1322,Da'von Moore,Brentwood,Akron,CB,72,201,2,0.7333,Pittsburgh,PA,
HighSchool,2007,1323,David Rue,Richwood,Ole Miss,TE,78,250,2,0.7333,Monroe,LA,
HighSchool,2007,1324,Jermaine Johnson,St. Thomas Aquinas,Auburn,OT,78,325,2,0.7333,Fort Lauderdale,FL,
HighSchool,2007,1325,Will Darkins,Lakeridge,Oregon State,ILB,74,217,2,0.7333,Lake Oswego,OR,
HighSchool,2007,1326,L.D. Crow,Countryside,Stanford,PRO,75,213,2,0.7333,Clearwater,FL,
HighSchool,2007,1327,Terrell Edwards,UMS-Wright Preparatory School,Marshall,RB,73,205,2,0.7333,Mobile,AL,
HighSchool,2007,1328,Jeremy Stewart,Catholic,Stanford,RB,70,193,2,0.7333,Baton Rouge,LA,
HighSchool,2007,1329,Josh Smith,Moorpark,Colorado,ATH,74,175,2,0.7333,Moorpark,CA,
HighSchool,2007,1330,Hans Philipp,Arroyo Valley,Arizona,DT,73,282,2,0.7333,San Bernardino,CA,
HighSchool,2007,1331,Chimaeze Okoli,Salem,Penn State,OT,76,293,2,0.7333,Salem,VA,
HighSchool,2007,1332,Logan Brock,Copperas Cove,TCU,TE,76,232,2,0.7333,Copperas Cove,TX,
HighSchool,2007,1333,Udom Umoh,Peach County,Vanderbilt,WR,71,168,2,0.7333,Fort Valley,GA,
HighSchool,2007,1334,Justin Hickman,Hubbard,New Mexico,ILB,75,235,2,0.7333,Chicago,IL,
HighSchool,2007,1335,Joseph Leary,Copperas Cove,Rice,S,73,180,2,0.7333,Copperas Cove,TX,
HighSchool,2007,1336,Linval Joseph,Santa Fe,East Carolina,OT,78,308,2,0.7333,Alachua,FL,
HighSchool,2007,1337,Cornelius Ward,Friendly,Miami (OH),CB,73,167,2,0.7333,Fort Washington,MD,
HighSchool,2007,1338,Michael Campbell,Edison,Temple,WR,75,205,2,0.7333,Edison,NJ,
HighSchool,2007,1339,Quinton Prince,Heritage Hall,Oklahoma State,DT,75,298,2,0.7333,Oklahoma City,OK,
HighSchool,2007,1340,Daryl Robinson,Northeast Catholic,Temple,CB,69,161,2,0.7333,Philadelphia,PA,
HighSchool,2007,1341,K.J. Wright,Olive Branch,Mississippi State,OLB,75,210,2,0.7333,Olive Branch,MS,
HighSchool,2007,1342,Rishard Matthews,Saddleback,Oregon,WR,73,186,2,0.7333,Bakersfield,CA,
HighSchool,2007,1343,Wilson Youman,St. Martinville Senior,Oklahoma State,TE,76,240,2,0.7333,Saint Martinville,LA,
HighSchool,2007,1344,Jared Campbell,Overland,Miami,S,72,195,2,0.7333,Aurora,CO,
HighSchool,2007,1345,Coby Fleener,Joliet Catholic Academy,Stanford,TE,78,215,2,0.7333,Joliet,IL,
HighSchool,2007,1346,Justin Springer,Los Fresnos,Kansas,ILB,76,220,2,0.7333,Los Fresnos,TX,
HighSchool,2007,1347,Josh Trezvant,Morrilton Sr.,Duke,ATH,70,177,2,0.7333,Morrilton,AR,
HighSchool,2007,1348,Greg McCoy,Woodrow Wilson,TCU,CB,70,175,2,0.7333,Dallas,TX,
HighSchool,2007,1349,Ryan Collado,Cincinnati Hills Christian Academy,Minnesota,CB,69,164,2,0.7333,Cincinnati,OH,
HighSchool,2007,1350,Marquis Rolle,Olympia,Florida International,ATH,73,181,2,0.7333,Orlando,FL,
HighSchool,2007,1351,Kalani Aldrich,Kamehameha,Washington,SDE,79,238,2,0.7333,Honolulu,HI,
HighSchool,2007,1352,Max Dedmond,Evansville Central,Indiana,TE,77,235,2,0.7333,Evansville,IN,
HighSchool,2007,1353,Chris Bunders,Maple Grove,Minnesota,OG,75,306,2,0.7333,Osseo,MN,
HighSchool,2007,1354,Steven Ayers,Sehome,Washington State,OG,76,280,2,0.7333,Bellingham,WA,
HighSchool,2007,1355,John Tyndall,Pacific Grove,California,ILB,74,214,2,0.7333,Pacific Grove,CA,
HighSchool,2007,1356,Colin Armstrong,Benet Academy,Northwestern,OT,77,270,2,0.7333,Lisle,IL,
HighSchool,2007,1357,Mike Matamua,Kapolei,San Diego State,OG,76,282,2,0.7333,Kapolei,HI,
HighSchool,2007,1358,Jake Bequette,Catholic For Boys,Arkansas,SDE,77,271,2,0.7333,Little Rock,AR,
HighSchool,2007,1359,Al-Ghaffaar Lane,Paterson Catholic,Rutgers,OLB,76,202,2,0.7333,Paterson,NJ,
HighSchool,2007,1360,D.J. Harper,Cy Creek,Boise State,RB,70,180,2,0.7333,Houston,TX,
HighSchool,2007,1361,Wade Grayson,Harrison,Arkansas,OG,75,260,2,0.7333,Harrison,AR,
HighSchool,2007,1362,Chad Snodgrass,Nitro,West Virginia,OG,75,302,2,0.7333,Nitro,WV,
HighSchool,2007,1363,Marcus Richardson,Seguin,Oklahoma State,OLB,70,199,2,0.7333,Seguin,TX,
HighSchool,2007,1364,Jacoby Reed,Jersey Village,Oklahoma State,CB,71,165,2,0.7333,Houston,TX,
HighSchool,2007,1365,Carl Sommer,Wilsonville,Oregon State,TE,76,230,2,0.7333,Wilsonville,OR,
HighSchool,2007,1366,Gabriel Bryant,Desire Street Academy,Louisiana Tech,WR,74,190,2,0.7333,Baton Rouge,LA,
HighSchool,2007,1367,Otis Merrill,Glenville,Wisconsin,CB,71,170,2,0.7333,Cleveland,OH,
HighSchool,2007,1368,Jerrel Jernigan,Etowah,Troy,ATH,70,170,2,0.7333,Attalla,AL,
HighSchool,2007,1369,Thomas Barnes,Dublin,NC State,ILB,71,200,2,0.7333,Dublin,GA,
HighSchool,2007,1370,Romeo Pellum,Santa Fe,Washington State,CB,69,150,2,0.7333,Santa Fe Springs,CA,
