recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2014,1876,Justin Sibole,American Heritage,Florida International,DT,76,275,2,0.7925,Fort Lauderdale,FL,
HighSchool,2014,1877,James Prather,Memphis University School,Northwestern,OLB,76,235,2,0.7925,Memphis,TN,
HighSchool,2014,1878,James Tabary,Holy Cross,Arkansas State,PRO,74,190,2,0.7925,New Orleans,LA,
HighSchool,2014,1879,Mike Stevens,Davidson Day,NC State,CB,72,187,2,0.7925,Davidson,NC,
HighSchool,2014,1880,Nick Nelson,Suitland,Hawai'i,CB,71,182,2,0.7925,District Heights,MD,
HighSchool,2014,1881,Jalen Williams,Blythewood,Clemson,OLB,71,220,2,0.7925,Blythewood,SC,
HighSchool,2014,1882,Tre Betts,Charles Page,Missouri State,S,70,178,2,0.7925,Sand Springs,OK,
HighSchool,2014,1883,Justin Green,Oak Park,Fresno State,ATH,76,192,2,0.7925,Oak Park,CA,
HighSchool,2014,1884,Joe Gold,South Fort Myers,Florida Atlantic,OG,75,260,2,0.7925,Fort Myers,FL,
HighSchool,2014,1885,Cedric Gambrell,Cleveland,Texas State,WDE,77.5,218,2,0.7925,Cleveland,TX,
HighSchool,2014,1886,Kiante Walton,Carver,Indiana,CB,72,200,2,0.7925,Columbus,GA,
HighSchool,2014,1887,Andre Fuller,Neville,McNeese,WR,72,190,2,0.7925,Monroe,LA,
HighSchool,2014,1888,Jerard Carter,Dekaney,Houston,SDE,75,248,2,0.7924,Houston,TX,
HighSchool,2014,1889,Shane Hynes,Clarkston,Kent State,K,69,140,2,0.7922,Clarkston,MI,
HighSchool,2014,1890,Aggadoria Bowers,Bamberg Ehrhardt,,WR,76,190,2,0.7919,Bamberg,SC,
HighSchool,2014,1891,Matthew Jacques,Crespi,Air Force,WDE,75,220,2,0.7917,Encino,CA,
HighSchool,2014,1892,Darryl Randolph,Pensacola,Middle Tennessee,CB,71,178,2,0.7917,Pensacola,FL,
HighSchool,2014,1893,Brandon Russell,University School,Rutgers,OLB,73,205,2,0.7917,Fort Lauderdale,FL,
HighSchool,2014,1894,Connor Means,Deer Park,North Texas,PRO,76,200,2,0.7915,Deer Park,TX,
HighSchool,2014,1895,Zander Diamont,Venice,Indiana,PRO,74,175,2,0.7915,Los Angeles,CA,
HighSchool,2014,1896,Kwamelle Barnes,Saluda,,OG,76,280,2,0.7915,Saluda,SC,
HighSchool,2014,1897,Zach Sinor,Medina Valley,Oklahoma State,P,72,190,2,0.7915,Castroville,TX,
HighSchool,2014,1898,Jalen Robinson,Crestview,,S,70,208,2,0.7914,Crestview,FL,
HighSchool,2014,1899,Malik  Hutchings,Deer Valley,,ILB,76,230,2,0.7914,Antioch,CA,
HighSchool,2014,1900,Brennan Dudziak,Pickerington Central,Ohio,OT,78,265,2,0.7914,Pickerington,OH,
HighSchool,2014,1901,Brandon Evers,Enterprise,Washington State,OT,79,290,2,0.7914,Redding,CA,
HighSchool,2014,1902,Peter Woullard,St. Augustine,Tulane,SDE,74.5,240,2,0.7912,New Orleans,LA,
HighSchool,2014,1903,Henry Smith,John Curtis,Houston,WR,73,185,2,0.7912,New Orleans,LA,
HighSchool,2014,1904,Isaiah Worthy,West Deptford,Old Dominion,OLB,74,230,2,0.791,Westville,NJ,
HighSchool,2014,1905,Kevin Bletzer,Catholic Memorial,Boston College,S,73,183,2,0.7909,West Roxbury,MA,
HighSchool,2014,1906,Damian Walker,Mansfield Timberview,,ILB,71,220,2,0.7908,Arlington,TX,
HighSchool,2014,1907,Emiere Scaife,Mallard Creek,Georgia State,PRO,74,217,2,0.7906,Charlotte,NC,
HighSchool,2014,1908,Kyle Riddering,Clovis North,Fresno State,OT,78,240,2,0.7906,Clovis,CA,
HighSchool,2014,1909,Easy Anyama,Stafford,Texas State,S,75,205,2,0.7906,Stafford,TX,
HighSchool,2014,1910,Michael Herndon,Riverheads,Pittsburgh,ILB,76,325,2,0.7905,Staunton,VA,
HighSchool,2014,1911,Tim Dawson II,St. Augustine,Yale,WDE,75,225,2,0.7905,New Orleans,LA,
HighSchool,2014,1912,Kameron Kelly,Wylie,San Diego State,DUAL,74,190,2,0.7905,Wylie,TX,
HighSchool,2014,1913,Cooper Mojsiejenko,Bridgman,Central Michigan,ATH,76,215,2,0.7905,Bridgman,MI,
HighSchool,2014,1914,Parker Wade,Ensworth,Navy,OC,75,255,2,0.7905,Nashville,TN,
HighSchool,2014,1915,Krondis Larry,Booker T. Washington,Samford,APB,66,150,2,0.7905,Miami,FL,
HighSchool,2014,1916,Caleb Yates,Oakland,Mercer,OG,76,285,2,0.7904,Murfreesboro,TN,
HighSchool,2014,1917,Ty Jobe,Watertown,Tennessee Tech,ATH,74,197,2,0.7904,Watertown,TN,
HighSchool,2014,1918,Tadarrian Luster,Cedar Hill,Stony Brook,CB,70,170,2,0.7904,Chatfield,TX,
HighSchool,2014,1919,Mik'Quan Deane,Memorial,,TE,75,215,2,0.7904,Tulsa,OK,
HighSchool,2014,1920,Michael Epley,Leander,SMU,ATH,76,240,2,0.7902,Leander,TX,
HighSchool,2014,1921,Alanmicheal Harkness,Martin Luther King Jr.,Appalachian State,WDE,75,231,2,0.7899,Lithonia,GA,
HighSchool,2014,1922,Kip Patton,Norristown Area,Temple,WR,77,230,2,0.7899,Norristown,PA,
HighSchool,2014,1923,Jalen Graves,Bogalusa,,DT,74.5,265,2,0.7899,Bogalusa,LA,
HighSchool,2014,1924,Derrin Myers,Good Counsel,,DT,73,330,2,0.7899,Olney,MD,
HighSchool,2014,1925,Trent Jenkins,Norcross,,OG,76,320,2,0.7899,Norcross,GA,
HighSchool,2014,1926,Dalton Etheridge,Eagle's Landing Christian,Jacksonville State,DUAL,72,190,2,0.7899,Mcdonough,GA,
HighSchool,2014,1927,Kobe McCrary,Chipley,,RB,71,210,2,0.7899,Chipley,FL,
HighSchool,2014,1928,Shane Dixon,IMG Academy,Youngstown State,WR,76,190,2,0.7899,Palm Harbor,FL,
HighSchool,2014,1929,Ashari Goins,Neville,,ILB,70,210,2,0.7899,Monroe,LA,
HighSchool,2014,1930,Jahmal Macklin,Block,,WDE,75,225,2,0.7899,Jonesville,LA,
HighSchool,2014,1931,Johnnie Marsaw,Bastrop,,DT,74,250,2,0.7899,Bastrop,LA,
HighSchool,2014,1932,Alec Wisniewski,Maine-endwell Senior,,S,72,167,2,0.7899,Endicott,NY,
HighSchool,2014,1933,Gary Triplett,Central,Nicholls,WR,69,160,2,0.7899,Baton Rouge,LA,
HighSchool,2014,1934,Leroy Hardwell,Winnfield Senior,,DT,73,270,2,0.7899,Winnfield,LA,
HighSchool,2014,1935,Cam Jackson,Creekside,,CB,69,165,2,0.7899,Fairburn,GA,
HighSchool,2014,1936,Jamal Bryant,Mcintosh County Academy,,CB,71,185,2,0.7899,Darien,GA,
HighSchool,2014,1937,Kyle Smoot,University Christian,,APB,69,165,2,0.7899,Jacksonville,FL,
HighSchool,2014,1938,Dwane Robinson,Florida Air Academy,,DUAL,72,190,2,0.7899,Melbourne,FL,
HighSchool,2014,1939,Kameron Pickett,Cleburne,,WR,71,175,2,0.7899,Cleburne,TX,
HighSchool,2014,1940,Breck Ruddick,Christian Brothers,Missouri State,PRO,75,175,2,0.7899,Memphis,TN,
HighSchool,2014,1941,Hayden Lekacz,Glenbard West,Vanderbilt,K,73,175,2,0.7898,Glen Ellyn,IL,
HighSchool,2014,1942,Colton Jumper,Hun School,Tennessee,OLB,75,230,2,0.7898,Lookout Mountain,TN,
HighSchool,2014,1943,Christopher Manila,Fa'asao Marist,,OG,75,330,2,0.7898,Pago Pago,AS,
HighSchool,2014,1944,Jackson Morrison,Maryville,Northwest Missouri State,OC,74,287,2,0.7898,Maryville,MO,
HighSchool,2014,1945,Donovan Walker,Chino Hills,,WR,74,175,2,0.7898,Chino,CA,
HighSchool,2014,1946,Deontae Brown,Mount Carmel,Western Michigan,S,73,195,2,0.7895,Chicago,IL,
HighSchool,2014,1947,Wesley Payne,Mountain Pointe,,ATH,70,190,2,0.7893,Phoenix,AZ,
HighSchool,2014,1948,Blaise Brown,St. Augustine,Georgetown,S,73,185,2,0.7893,New Orleans,LA,
HighSchool,2014,1949,Apa Visinia,Grandview,Kansas,OG,75,354,2,0.7892,Grandview,MO,
HighSchool,2014,1950,Hunter Ponder,Mansfield,Rice,OT,78,250,2,0.7891,Mansfield,TX,
HighSchool,2014,1951,Stephen Baggett,Beaufort,East Carolina,TE,77,220,2,0.7891,Beaufort,SC,
HighSchool,2014,1952,Alex Ogle,Jensen Beach,Boise State,PRO,75,190,2,0.7891,Jensen Beach,FL,
HighSchool,2014,1953,Aaron Duckworth,Oakleaf,Idaho,RB,69,200,2,0.7891,Orange Park,FL,
HighSchool,2014,1954,Adrian Washington,Cedar Shoals,,RB,72,210,2,0.7891,Athens,GA,
HighSchool,2014,1955,Jason Fao,Long Beach Poly,UTEP,DT,73,250,2,0.7891,Long Beach,CA,
HighSchool,2014,1956,Austin Craig,St. Augustine,,OLB,75,220,2,0.7891,New Orleans,LA,
HighSchool,2014,1957,Bingo Morton Jr.,Langston Hughes,Chattanooga,WR,74,195,2,0.7891,Fairburn,GA,
HighSchool,2014,1958,Donterio Fowler,Lakewood,Akron,APB,69,165,2,0.7891,Saint Petersburg,FL,
HighSchool,2014,1959,Cody Ennis,James Madison,Abilene Christian,PRO,76,210,2,0.7891,San Antonio,TX,
HighSchool,2014,1960,Sean Wilson,South Plaquemines,Tulane,DT,75,245,2,0.7891,Port Sulphur,LA,
HighSchool,2014,1961,Steven Dunbar,Archbishop Rummel,Houston,WR,74,185,2,0.7891,Metairie,LA,
HighSchool,2014,1962,Alex Carswell,Strawberry Crest,,TE,76,210,2,0.7891,Dover,FL,
HighSchool,2014,1963,Andre Flakes,Milton,Troy,ATH,68,168,2,0.7891,Milton,FL,
HighSchool,2014,1964,Jamal Baggett,River Forest,Akron,CB,69.5,187,2,0.7891,Oak Park,IL,
HighSchool,2014,1965,Zach Novoselsky,Adlai Stevenson,Western Michigan,OT,77,265,2,0.7891,Lincolnshire,IL,
HighSchool,2014,1966,Jake Stoshak,University Christian,Florida Atlantic,S,72,175,2,0.7891,Jacksonville,FL,
HighSchool,2014,1967,Keiwan Jones,Dunnellon,Purdue,DT,74,265,2,0.7891,Dunnellon,FL,
HighSchool,2014,1968,Elijah Moody,Long Beach Poly,Nevada,CB,71,175,2,0.7891,Lakewood,CA,
HighSchool,2014,1969,Brodrick Umblance,The Oakridge School,Tulsa,WR,72,180,2,0.7891,Arlington,TX,
HighSchool,2014,1970,Jimmy McCarthy,Hamilton Southeastern,Central Michigan,OT,77,260,2,0.7891,Fishers,IN,
HighSchool,2014,1971,Denzel Thomas,Poteet,,ILB,72,225,2,0.7891,Mesquite,TX,
HighSchool,2014,1972,Mike Boone,Baker County Senior,Cincinnati,WR,69,185,2,0.7891,Glen Saint Mary,FL,
HighSchool,2014,1973,Sam Pierce,St. Pius X,Rice,OT,76,285,2,0.7891,Houston,TX,
HighSchool,2014,1974,Johnathan Lewis,La Porte,Colorado State,APB,72,180,2,0.7891,La Porte,TX,
HighSchool,2014,1975,Micah Thomas,Vista Ridge,Navy,WDE,73,235,2,0.7891,Cedar Park,TX,
HighSchool,2014,1976,Andrew Soroh,American,Florida Atlantic,S,74,190,2,0.7891,Hialeah,FL,
HighSchool,2014,1977,Brodrick Jefferson,Parkway,Louisiana Tech,WR,69,156,2,0.7891,Bossier City,LA,
HighSchool,2014,1978,Will Stanley,West Mesquite,,ATH,68,160,2,0.7891,Mesquite,TX,
HighSchool,2014,1979,Tyrone Owens,Manor,New Mexico,APB,69,187,2,0.7891,Manor,TX,
HighSchool,2014,1980,Des Barmore,Hardaway,East Carolina,OT,79,295,2,0.7891,Columbus,GA,
HighSchool,2014,1981,Ben Simonds,La Quinta,Fresno State,OG,74,240,2,0.7891,La Quinta,CA,
HighSchool,2014,1982,John Turner,Loyola,Washington,OT,76,270,2,0.7891,Los Angeles,CA,
HighSchool,2014,1983,Jaisen Sanchez,St. Louis,Colorado,S,73,185,2,0.7891,Honolulu,HI,
HighSchool,2014,1984,Ricardo Johnson III,Cretin Derham Hall,,PRO,73,185,2,0.789,Saint Paul,MN,
HighSchool,2014,1985,Ventell Bryant,Jefferson,Temple,WR,75,180,2,0.7889,Tampa,FL,
HighSchool,2014,1986,Emmanuel Butler,Mountain Pointe,Northern Arizona,WR,75,200,2,0.7889,Phoenix,AZ,
HighSchool,2014,1987,Anthony Davis,James Madison,Abilene Christian,WDE,74.5,215,2,0.7889,Dallas,TX,
HighSchool,2014,1988,Jonathan Johnson,Manor,,OLB,73,205,2,0.7889,Manor,TX,
HighSchool,2014,1989,James Nachtigal,Fort Atkinson,Army,ATH,74,205,2,0.7889,Fort Atkinson,WI,
HighSchool,2014,1990,Lawrence Evitt,Wagoner,,APB,67,165,2,0.7889,Wagoner,OK,
HighSchool,2014,1991,Izzy Simpson,Hamilton,,WR,73,185,2,0.7889,Chandler,AZ,
HighSchool,2014,1992,Andrew Harrell,Florida State Univ. School,Valdosta State,OT,76.5,290,2,0.7889,Tallahassee,FL,
HighSchool,2014,1993,Zedekiah Brown,Central Gwinnett,,OLB,71,185,2,0.7889,Lawrenceville,GA,
HighSchool,2014,1994,Christian Shaver,Jordan,Colorado,WDE,75,230,2,0.7889,Sandy,UT,
HighSchool,2014,1995,Jacquet McClendon,Evergreen Park,Indiana State,WR,75,215,2,0.7889,Evergreen Park,IL,
HighSchool,2014,1996,Sean McGuire,Franklin,Western Illinois,PRO,75,205,2,0.7889,Franklin,WI,
HighSchool,2014,1997,Somari Wright,Cameron Yoe,,OLB,74,205,2,0.7889,Cameron,TX,
HighSchool,2014,1998,Chaka Diarrassouba,Martin Luther King Jr.,Western Kentucky,S,73,192,2,0.7889,Lithonia,GA,
HighSchool,2014,1999,Anthony Love,Romeoville,Eastern Illinois,WDE,74,225,2,0.7889,Romeoville,IL,
HighSchool,2014,2000,Sam Denmark,Las Cruces,,ILB,72,210,2,0.7889,Las Cruces,NM,
HighSchool,2014,2001,Bryant O'Georgia,North Canyon,Northern Arizona,WR,71,160,2,0.7889,Phoenix,AZ,
HighSchool,2014,2002,Javon Brandon,Stockbridge,Tennessee State,CB,70,180,2,0.7889,Stockbridge,GA,
HighSchool,2014,2003,Ricky Finco,Arrowhead,,WR,69,160,2,0.7889,Hartland,WI,
HighSchool,2014,2004,Jerek Rosales,De La Salle,,CB,71,165,2,0.7889,Concord,CA,
HighSchool,2014,2005,Roderic Rucker,Memorial,,WR,70,160,2,0.7889,Port Arthur,TX,
HighSchool,2014,2006,Kyle Kitchens,Decatur,,OLB,74,220,2,0.7889,Decatur,GA,
HighSchool,2014,2007,Grant Drakeford,Riverwood,,ATH,71,175,2,0.7889,Atlanta,GA,
HighSchool,2014,2008,Santo Nina,Glenn Hills,,PRO,74,195,2,0.7889,Augusta,GA,
HighSchool,2014,2009,Marquaveon Jones,Skyline,,ILB,72.5,208,2,0.7889,Dallas,TX,
HighSchool,2014,2010,Chase Nix,Crosby,,ILB,74,220,2,0.7889,Crosby,TX,
HighSchool,2014,2011,Joshua Peterson,Edna Karr,Northern Colorado,WR,71,170,2,0.7889,New Orleans,LA,
HighSchool,2014,2012,Jamar Mack,Roosevelt,,ATH,70,180,2,0.7889,Dallas,TX,
HighSchool,2014,2013,Logan Moragne,Little Rock Central,,RB,69,185,2,0.7889,Little Rock,AR,
HighSchool,2014,2014,Denzell Bates,Cinco Ranch,,RB,71,198,2,0.7889,Katy,TX,
HighSchool,2014,2015,Kemonte Tompkins,South Oak Cliff,,OLB,74,195,2,0.7889,Dallas,TX,
HighSchool,2014,2016,Gage Pucci,Damien,,PRO,71,185,2,0.7889,La Verne,CA,
HighSchool,2014,2017,Davonte Nunnery,St. Bonaventure,USC,CB,71,189,2,0.7886,Ventura,CA,
HighSchool,2014,2018,Troy Flutie,Natick,Boston College,ATH,72,170,2,0.7884,Natick,MA,
HighSchool,2014,2019,Garrett Smith,Smithson Valley,Louisiana Monroe,PRO,73,200,2,0.7884,Spring Branch,TX,
HighSchool,2014,2020,Dylan Douglass,Canyon,Abilene Christian,OLB,75,220,2,0.7884,Canyon,TX,
HighSchool,2014,2021,Brandon Tyson,Clover Hill,Old Dominion,DT,74,315,2,0.7884,Midlothian,VA,
HighSchool,2014,2022,Jared Coker,Briar Woods,Richmond,OG,75,285,2,0.7884,Ashburn,VA,
HighSchool,2014,2023,Jordan Wyatt,Wylie East,SMU,S,72,171,2,0.7884,Wylie,TX,
HighSchool,2014,2024,Jared McGee,Mansfield Legacy,Northwestern,S,72,180,2,0.7884,Mansfield,TX,
HighSchool,2014,2025,Chad Specht,Clovis West,Nevada,OT,78,295,2,0.7884,Fresno,CA,
HighSchool,2014,2026,Kerry Thomas Jr.,A&M Consolidated,UT San Antonio,WR,72,195,2,0.7884,College Station,TX,
HighSchool,2014,2027,Gasetoto Schuster,Long Beach Poly,Utah State,DT,74,270,2,0.7884,Long Beach,CA,
HighSchool,2014,2028,Penny Smith,Fulton,Chattanooga,DUAL,74,181,2,0.7882,Knoxville,TN,
HighSchool,2014,2029,Esaias Chapman,Harris County,,RB,71.5,175,2,0.7882,Hamilton,GA,
HighSchool,2014,2030,Daniel Crochet,St. Pius X,Cornell,ILB,75,215,2,0.7882,Atlanta,GA,
HighSchool,2014,2031,Nigel Carter,McLain,Tulsa,WR,73.5,187,2,0.7882,Tulsa,OK,
HighSchool,2014,2032,Adaryan Jones,Southlake Carroll,New Mexico State,CB,73,170,2,0.7882,Southlake,TX,
HighSchool,2014,2033,Terrell Green,Hanahan,East Carolina,WR,76,190,2,0.7882,Charleston,SC,
HighSchool,2014,2034,Donte Raymond,Rahway,Delaware,OLB,73,205,2,0.7882,Rahway,NJ,
HighSchool,2014,2035,Donovan Dowling,Varina,Virginia,WR,74,208,2,0.7882,Richmond,VA,
HighSchool,2014,2036,Tristan Hill,Mustang,Georgia Southern,OT,78,290,2,0.7882,Mustang,OK,
HighSchool,2014,2037,Adam Swann,Northern,Old Dominion,TE,76,210,2,0.7882,Owings,MD,
HighSchool,2014,2038,William Howard,Tallwood,Old Dominion,WR,75,190,2,0.7882,Virginia Beach,VA,
HighSchool,2014,2039,Jaden Wright,Lewisville,New Mexico State,CB,70,167,2,0.7882,Lewisville,TX,
HighSchool,2014,2040,Julien Kafo,Vanier College,Minnesota,WDE,76,225,2,0.788,Montreal,QC,
HighSchool,2014,2041,Sean Smith,Summerville,Middle Tennessee,TE,78,215,2,0.7879,Summerville,SC,
HighSchool,2014,2042,Robert Behanan,Fairfield,Middle Tennessee,OG,77,270,2,0.7879,Fairfield,OH,
HighSchool,2014,2043,Asantay Brown,Mona Shores,Western Michigan,ATH,72.5,189,2,0.7879,Muskegon,MI,
HighSchool,2014,2044,Alex Joss,Walled Lake Western,Ball State,OT,77,275,2,0.7879,Walled Lake,MI,
HighSchool,2014,2045,Logan Marchi,St Paul Catholic,Temple,PRO,72,180,2,0.7878,Bristol,CT,
HighSchool,2014,2046,Kayton Samuels,Arabia Mountain,Syracuse,DT,74,300,2,0.7877,Lithonia,GA,
HighSchool,2014,2047,Thai Cottrell,Oceanside,San José State,WR,67,170,2,0.7877,Oceanside,CA,
HighSchool,2014,2048,Dominique Heath,Hopewell,Kansas State,WR,69,170,2,0.7877,Huntersville,NC,
HighSchool,2014,2049,Anthony Wint,Homestead,Florida International,OLB,72,210,2,0.7874,Homestead,FL,
HighSchool,2014,2050,Jyquis Thomas,Plant City,Temple,S,72.5,183,2,0.7874,Plant City,FL,
HighSchool,2014,2051,Jacob Maxwell,Greendale,Wisconsin,OT,78,280,2,0.7872,Greendale,WI,
HighSchool,2014,2052,Kevin Hayes,Bakersfield,Oregon State,CB,75,175,2,0.7865,Bakersfield,CA,
HighSchool,2014,2053,Jaylon Graham,Eustis,Southern Illinois,OLB,75,245,2,0.7865,Eustis,FL,
HighSchool,2014,2054,Joseph Gause,Bishop Kearney,,WR,74,175,2,0.7865,Rochester,NY,
HighSchool,2014,2055,Ralston Compton,Rancho Cucamonga,,S,70,180,2,0.7865,Rancho Cucamonga,CA,
HighSchool,2014,2056,Gregory Webb,Junipero Serra,,WR,73,190,2,0.7865,Gardena,CA,
HighSchool,2014,2057,Jesse Freeman,Lee County,Louisiana,OG,76,315,2,0.7865,Leesburg,GA,
HighSchool,2014,2058,Preston Woods,South St. Paul,Northern Iowa,DT,73.5,294,2,0.7865,South Saint Paul,MN,
HighSchool,2014,2059,Khalil Lewis,Hilton Head,,RB,69,185,2,0.7864,Hilton Head Island,SC,
HighSchool,2014,2060,Manly Williams,Farrington,Hawai'i,OLB,74,225,2,0.7864,Honolulu,HI,
HighSchool,2014,2061,Nik Needham,Buena Park,UTEP,CB,72,175,2,0.7864,Buena Park,CA,
HighSchool,2014,2062,Matt Guida,Queen Creek,Air Force,RB,72,200,2,0.7864,Queen Creek,AZ,
HighSchool,2014,2063,Brice McAllister,Suffield Academy,Connecticut,RB,71,195,2,0.7862,Suffield,CT,
HighSchool,2014,2064,Tyrone Fa'anono,Oaks Christian,,DT,74,250,2,0.786,Thousand Oaks,CA,
HighSchool,2014,2065,Reggie Long,Whitehouse,Tarleton State,ILB,70,215,2,0.7858,Whitehouse,TX,
HighSchool,2014,2066,Antonio Allen,Blackman,Western Kentucky,ILB,74,220,2,0.7858,Murfreesboro,TN,
HighSchool,2014,2067,Anthony Rhone,Texas High,SMU,OLB,72,205,2,0.7858,Texarkana,TX,
HighSchool,2014,2068,Markel Winters,James Rickards,East Carolina,WDE,75,225,2,0.7858,Tallahassee,FL,
HighSchool,2014,2069,Willie Harvey,Pedro Menendez,Iowa State,OLB,72.5,215,2,0.7858,Saint Augustine,FL,
HighSchool,2014,2070,Roosevelt Appleton,Hightower,Houston,RB,69,180,2,0.7858,Missouri City,TX,
HighSchool,2014,2071,Greg Kelley,Leander,,S,72,201,2,0.7858,Leander,TX,
HighSchool,2014,2072,Mark Bruno,Charles W Flanagan,Florida International,CB,70,164,2,0.7858,Hollywood,FL,
HighSchool,2014,2073,Quade Alexander,Florence,Southern Mississippi,S,72,165,2,0.7858,Florence,AL,
HighSchool,2014,2074,Walter Brady,Florence,Missouri,WDE,76,242,2,0.7858,Florence,AL,
HighSchool,2014,2075,Blake Bogenschutz,Carthage,UT San Antonio,PRO,71.5,180,2,0.7858,Carthage,TX,
HighSchool,2014,2076,Justen Tatum,First Baptist Academy,UTEP,ILB,72,225,2,0.7858,Dallas,TX,
HighSchool,2014,2077,Erik Lenzen,Cardinal Gibbons,East Carolina,OT,78,270,2,0.7858,Fort Lauderdale,FL,
HighSchool,2014,2078,Dedrick Cromartie,DeSmet,Ball State,S,71,185,2,0.7858,Saint Louis,MO,
HighSchool,2014,2079,David Senior,Boyd Anderson,Northern Illinois,WR,71,160,2,0.7858,Fort Lauderdale,FL,
HighSchool,2014,2080,Patrick Reed,Silsbee,New Mexico,ATH,74,180,2,0.7858,Silsbee,TX,
HighSchool,2014,2081,James Folston,Cocoa,Pittsburgh,S,75,200,2,0.7858,Cocoa,FL,
HighSchool,2014,2082,Jack Walz,St. Edward,Bowling Green,S,72,197,2,0.7858,Lakewood,OH,
HighSchool,2014,2083,Jalen Dingle,South Lake,Bowling Green,OLB,74,218,2,0.7858,Saint Clair Shores,MI,
HighSchool,2014,2084,Jordan Benson,Blue Springs,Colorado State,OT,76,270,2,0.7858,Blue Springs,MO,
HighSchool,2014,2085,Derek Ibekwe,Lamar Consolidated,New Mexico State,ILB,71.5,218,2,0.7857,Rosenberg,TX,
HighSchool,2014,2086,Martavius Mims,Muscle Shoals,Western Kentucky,CB,74,183,2,0.7857,Muscle Shoals,AL,
HighSchool,2014,2087,Tyler Henderson,Collins Hill,Wake Forest,ATH,69,178,2,0.7857,Suwanee,GA,
HighSchool,2014,2088,D.J. Sanders,Washington County,Middle Tennessee,S,73,190,2,0.7857,Sandersville,GA,
HighSchool,2014,2089,Lay'Trion Jones,Garland,Kansas,DT,75,285,2,0.7857,Garland,TX,
HighSchool,2014,2090,Phillip Haynes,Virginia Episcopal School,Wake Forest,SDE,78,270,2,0.7857,Lynchburg,VA,
HighSchool,2014,2091,Josh Rimes,Labelle,Marshall,DT,72,305,2,0.7854,Labelle,FL,
HighSchool,2014,2092,Jordan Versey,Bowie,,WR,71,183,2,0.7854,Arlington,TX,
HighSchool,2014,2093,Bryan Kirshe,Out-of-door Academy,Kentucky,P,73,155,2,0.7854,Sarasota,FL,
HighSchool,2014,2094,Nate Gaines,Poteet,UT San Antonio,S,75,185,2,0.7851,Mesquite,TX,
HighSchool,2014,2095,D'Angelo Brewer,Central,Tulsa,APB,69.5,170,2,0.7851,Tulsa,OK,
HighSchool,2014,2096,Keegan Karim,Harrison,Charleston Southern,ATH,73,185,2,0.7851,Kennesaw,GA,
HighSchool,2014,2097,Deltron Hopkins,Booker T. Washington,Appalachian State,WR,68,160,2,0.7851,Miami,FL,
HighSchool,2014,2098,Aaron Harris,Peachtree Ridge,Southern Mississippi,ILB,73,225,2,0.7851,Suwanee,GA,
HighSchool,2014,2099,Terrance Wilson,Buford,Buffalo,CB,70,180,2,0.7851,Buford,GA,
HighSchool,2014,2100,Trey Elliott,Jesuit,TCU,OT,76,270,2,0.7851,Dallas,TX,
HighSchool,2014,2101,T.J. Edwards,Lakes Community,Wisconsin,ATH,73,220,2,0.785,Lake Villa,IL,
HighSchool,2014,2102,Javonte Bagley,Vero Beach,Louisville,WR,75,180,2,0.7848,Vero Beach,FL,
HighSchool,2014,2103,Trevon Mathis,Woodland Hills,Toledo,S,71,160,2,0.7845,Pittsburgh,PA,
HighSchool,2014,2104,Alex Evans,Springbrook,East Carolina,SDE,79,230,2,0.7843,Silver Spring,MD,
HighSchool,2014,2105,Wesley Horky,Ravenwood,Oklahoma,LS,73,210,2,0.7842,Brentwood,TN,
HighSchool,2014,2106,Anthony Brown,Killian,Arkansas,WDE,76,235,2,0.7841,Miami,FL,
HighSchool,2014,2107,Zach Oakley,Penn,Central Michigan,DUAL,74,198,2,0.784,Mishawaka,IN,
HighSchool,2014,2108,George Behr,East Ridge,Rutgers,TE,77,235,2,0.7839,Saint Paul,MN,
HighSchool,2014,2109,Josh Harlan,Spring Valley,,FB,72,200,2,0.7838,Columbia,SC,
HighSchool,2014,2110,Brian Sanders,Cass Technical,Bowling Green,WDE,75,200,2,0.7838,Detroit,MI,
HighSchool,2014,2111,Chandon Herring,Perry,BYU,OT,79,260,2,0.7837,Gilbert,AZ,
HighSchool,2014,2112,Randall West,The Lawrenceville School,UMass,PRO,76,215,2,0.7835,Moorestown,NJ,
HighSchool,2014,2113,Alex Huard,The Taft School,,WR,70,175,2,0.7834,Watertown,CT,
HighSchool,2014,2114,Nate Stone,Greensburg Central Catholic,Duquesne,ILB,72,220,2,0.7832,Greensburg,PA,
HighSchool,2014,2115,AJ Hotchkins,Tigard,,ILB,72,225,2,0.7832,Portland,OR,
HighSchool,2014,2116,Nat Dixon,A. Crawford Mosley,Boston College,WR,76,175,2,0.7832,Lynn Haven,FL,
HighSchool,2014,2117,Howard Pututau,Cottonwood,Utah,WDE,75,230,2,0.7832,Salt Lake City,UT,
HighSchool,2014,2118,Devonte Davis,Starkville,,S,74,185,2,0.7832,Starkville,MS,
HighSchool,2014,2119,Josh Watson,Blue Springs,Colorado State,ILB,74,230,2,0.7832,Blue Springs,MO,
HighSchool,2014,2120,David Walker,Harbor Springs,,TE,75,215,2,0.7832,Harbor Springs,MI,
HighSchool,2014,2121,Kyle Rachwal,Lapeer East Senior,Eastern Michigan,TE,75,220,2,0.7832,Lapeer,MI,
HighSchool,2014,2122,Walter Brantley,Phoebus,,OG,75,330,2,0.7832,Hampton,VA,
