recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2012,1399,Mason Zandi,Chapin,South Carolina,OT,80,265,3,0.816,Chapin,SC,
HighSchool,2012,1400,Cole Gautsche,Cleveland,New Mexico,DUAL,75,212,3,0.816,Rio Rancho,NM,
HighSchool,2012,1401,David Fennell,Sunset,Michigan State,DT,75,275,3,0.8159,Portland,OR,
HighSchool,2012,1402,A.J. Liddell,Westlake,,WR,75,185,3,0.8159,Atlanta,GA,
HighSchool,2012,1403,Jordan Hinojosa,Miami Central,Minnesota,DT,75,275,3,0.8159,Miami,FL,
HighSchool,2012,1404,James Knapke,Bishop Luers,Bowling Green,PRO,75,185,3,0.8157,Fort Wayne,IN,
HighSchool,2012,1405,Alkwan Williams,Greater Johnstown,Temple,ILB,72,210,3,0.8156,Johnstown,PA,
HighSchool,2012,1406,Cre'von LeBlanc,Glades Central,Florida Atlantic,CB,70,165,3,0.8156,Belle Glade,FL,
HighSchool,2012,1407,Shalom Ogbonda,Kempner,Florida Atlantic,SDE,76,232,3,0.8155,Sugar Land,TX,
HighSchool,2012,1408,Keith Byars II,Boca Raton,,RB,70,190,3,0.8155,Boca Raton,FL,
HighSchool,2012,1409,Clay Machen,Auburn,South Alabama,OC,76,291,3,0.8155,Auburn,AL,
HighSchool,2012,1410,J.T. Washington,Satellite Senior,Arizona,RB,70,167,3,0.8154,Satellite Beach,FL,
HighSchool,2012,1411,Justin Simmons,Martin County,Boston College,S,74,170,3,0.8154,Stuart,FL,
HighSchool,2012,1412,Travin Henry,Cook County,Georgia Tech,WR,75,213,3,0.8152,Adel,GA,
HighSchool,2012,1413,Michael Flint,Oxford,Arkansas State,OG,76,300,3,0.8152,Oxford,AL,
HighSchool,2012,1414,Caleb Saulo,Mount Rainier,Oregon State,ATH,74,220,3,0.815,Seattle,WA,
HighSchool,2012,1415,Steven Franco,Tyrone Area,Akron,DUAL,73,179,3,0.8149,Tyrone,PA,
HighSchool,2012,1416,Reid Mitchell,Hendrickson,Rice,TE,75,230,3,0.8149,Pflugerville,TX,
HighSchool,2012,1417,Demonte Hood,Bowie,Kansas State,DT,72,295,3,0.8149,Arlington,TX,
HighSchool,2012,1418,B.J. Knauf,Santa Fe Catholic,Purdue,ATH,70,172,3,0.8148,Lakeland,FL,
HighSchool,2012,1419,Brendan Battles-Santos,Nauset Regional,Connecticut,SDE,75,250,3,0.8147,North Truro,MA,
HighSchool,2012,1420,Eric Judge,San Diego Scpa,San Diego State,WR,72,185,3,0.8147,San Diego,CA,
HighSchool,2012,1421,Sunny Odogwu,St. Frances Academy,,OT,81,270,3,0.8147,Baltimore,MD,
HighSchool,2012,1422,Wendy Laurent,Hun School,Penn State,DT,75,285,3,0.8147,Princeton,NJ,
HighSchool,2012,1423,Junior Espitia,South Salem,California,FB,75,200,3,0.8146,Salem,OR,
HighSchool,2012,1424,Mario Yakoo,Steele Canyon,Boise State,OG,76,325,3,0.8146,Spring Valley,CA,
HighSchool,2012,1425,Gus Walley,Greene County,Mississippi State,TE,76,220,3,0.8146,Leakesville,MS,
HighSchool,2012,1426,Rob Dvoracek,Parkland,Temple,FB,72,214,3,0.8146,Allentown,PA,
HighSchool,2012,1427,Harrison Jackson,Loudoun Valley,Boston College,WR,74,180,3,0.8144,Purcellville,VA,
HighSchool,2012,1428,Dominic Twitty,Rancocas Valley Reg H,New Mexico,SDE,75,260,3,0.8144,Mount Holly,NJ,
HighSchool,2012,1429,Reggie Mitchell,Shady Side Academy,Wisconsin,CB,72,180,3,0.8144,Pittsburgh,PA,
HighSchool,2012,1430,Chris Pauling,T Wingate Andrews,Ball State,S,70,169,3,0.8142,High Point,NC,
HighSchool,2012,1431,Justin Hardee,Glenville,Illinois,WR,73,180,3,0.814,Cleveland,OH,
HighSchool,2012,1432,Kevis Jones,Northeast,Wake Forest,TE,74,200,3,0.814,Fort Lauderdale,FL,
HighSchool,2012,1433,Thomas Smith,Lafayette,Virginia Tech,WR,74,215,3,0.8139,Williamsburg,VA,
HighSchool,2012,1434,Kevin Buford,Canton,Iowa,RB,70,170,3,0.8139,Canton,MI,
HighSchool,2012,1435,Danny Anthrop,Central Catholic,Purdue,WR,72,170,3,0.8139,Lafayette,IN,
HighSchool,2012,1436,Jarrett Irving,Dekaney,Houston,CB,70,175,3,0.8137,Houston,TX,
HighSchool,2012,1437,Quanterio Heath,Rison,Arkansas State,OLB,75,200,3,0.8137,Rison,AR,
HighSchool,2012,1438,Mikal Myers,Newburgh Free Academy,Connecticut,DT,72,305,3,0.8136,Newburgh,NY,
HighSchool,2012,1439,Korey Harris,Bartram Trail,West Virginia,WDE,76,230,3,0.8135,Jacksonville,FL,
HighSchool,2012,1440,Elijah Norris,Archbishop Carroll,Connecticut,TE,76,220,3,0.8134,Washington,DC,
HighSchool,2012,1441,Ne'quan Phillips,Miami Southridge,Hawai'i,CB,70,175,3,0.8134,Miami,FL,
HighSchool,2012,1442,Jerico Richardson,Bishop Alemany,Nevada,S,73,180,3,0.8134,Mission Hills,CA,
HighSchool,2012,1443,James Ward,Deland,Wake Forest,CB,70,175,3,0.8133,Deland,FL,
HighSchool,2012,1444,Wil Freeman,Northwest Rankin,Southern Mississippi,WDE,78,240,3,0.8133,Flowood,MS,
HighSchool,2012,1445,Devin Parks,Edna,Houston,ATH,70,165,3,0.8133,Brownsville,TX,
HighSchool,2012,1446,Patrick Levels,Roosevelt,Baylor,CB,70,175,3,0.8133,Dallas,TX,
HighSchool,2012,1447,Jeremy Smith,Charles W Flanagan,Florida International,WR,69,165,3,0.8131,Hollywood,FL,
HighSchool,2012,1448,Will Hopkins,Bowie,Air Force,SDE,79,220,3,0.813,Austin,TX,
HighSchool,2012,1449,Darien Washington,Orange Lutheran,Washington,S,71,175,3,0.8129,Orange,CA,
HighSchool,2012,1450,Favian Upshaw,Astronaut,Florida International,ATH,74,175,3,0.8127,Titusville,FL,
HighSchool,2012,1451,Kevin Davis,Fountain-fort Carson,Colorado State,ILB,74,218,3,0.8126,Fountain,CO,
HighSchool,2012,1452,Chris Brown,Seminole County,Middle Tennessee,RB,73,185,3,0.8126,Donalsonville,GA,
HighSchool,2012,1453,Dylan La Frenz,Los Osos,Arizona State,OC,75,285,3,0.8125,Rancho Cucamonga,CA,
HighSchool,2012,1454,Jaime Wilson,Glades Central,Western Michigan,ATH,71,190,3,0.8124,Belle Glade,FL,
HighSchool,2012,1455,Trevon Coley,Miramar,Florida Atlantic,SDE,74,240,3,0.8124,Hollywood,FL,
HighSchool,2012,1456,James Flanders,Midwest City,Tulsa,RB,70,180,3,0.8124,Oklahoma City,OK,
HighSchool,2012,1457,Alvin Hill,Luella,Maryland,CB,71,190,3,0.8124,Locust Grove,GA,
HighSchool,2012,1458,Mario Jones,Hubbard,Northern Illinois,DT,74.5,280,3,0.8124,Chicago,IL,
HighSchool,2012,1459,Michael Roberts,Benedictine,Ohio,TE,76,240,3,0.8124,Cleveland,OH,
HighSchool,2012,1460,Glen Antoine,Round Rock,,DT,73,280,3,0.8124,Round Rock,TX,
HighSchool,2012,1461,Tre' Parmalee,Bishop Miege,Kansas,WR,70,165,3,0.8124,Mission,KS,
HighSchool,2012,1462,Jonathan Hicks,Palmyra Area,Connecticut,ILB,74,235,3,0.8122,Palmyra,PA,
HighSchool,2012,1463,Cameron Countryman,Beverly Hills,Pennsylvania,WR,71,165,3,0.8121,Beverly Hills,CA,
HighSchool,2012,1464,Paul Franklin,South Oak Cliff,UTEP,RB,72,207,3,0.8121,Dallas,TX,
HighSchool,2012,1465,Jordan Swindle,Creekside,Kentucky,OT,80,305,3,0.812,Saint Augustine,FL,
HighSchool,2012,1466,Carlos Wray,Shelby,Duke,SDE,75,245,3,0.812,Shelby,NC,
HighSchool,2012,1467,Daijuan Stewart,West St. Mary,SMU,WR,70,175,3,0.812,Baldwin,LA,
HighSchool,2012,1468,Tyrone Holmes,Eagle Point,Montana,SDE,76,245,3,0.812,Eagle Point,OR,
HighSchool,2012,1469,Zack Robinson,Sequoyah,Oregon State,OLB,74,195,3,0.812,Claremore,OK,
HighSchool,2012,1470,Joel Suggs,Randleman,Wake Forest,OT,77,275,3,0.812,Randleman,NC,
HighSchool,2012,1471,Daniel Kottman,Guyer,San Diego State,SDE,72,250,3,0.812,Denton,TX,
HighSchool,2012,1472,Hardy Nickerson Jr.,Bishop O'Dowd,California,ILB,72,225,3,0.812,Oakland,CA,
HighSchool,2012,1473,Marcus McGill,Gates-chili,Buffalo,WR,73,190,3,0.8119,Rochester,NY,
HighSchool,2012,1474,Brandon Berry,Cass Technical,Buffalo,S,72,195,3,0.8119,Detroit,MI,
HighSchool,2012,1475,Josh Shelton,Mount Juliet,,CB,74,175,3,0.8115,Mount Juliet,TN,
HighSchool,2012,1476,Jacoby Glenn,Vigor,UCF,S,73,175,3,0.8115,Mobile,AL,
HighSchool,2012,1477,MarQuise Jones,Eau Claire,South Carolina State,CB,73,185,3,0.8115,Columbia,SC,
HighSchool,2012,1478,Trayvon Watson,West Adams Prep,,ATH,73,192,3,0.8115,Los Angeles,CA,
HighSchool,2012,1479,Jonavaughn Williams,J Serra Catholic,UNLV,WR,73,196,3,0.8115,San Juan Capistrano,CA,
HighSchool,2012,1480,Rhett Sandlin,Alta,BYU,S,74,190,3,0.8115,Sandy,UT,
HighSchool,2012,1481,Ryan Dillard,Buford,USC,CB,71,175,3,0.8115,Buford,GA,
HighSchool,2012,1482,Darmontre Warr,Dupont Manual,,RB,69,181,3,0.8115,Louisville,KY,
HighSchool,2012,1483,Shaquan Brock,Camden County,,S,73,190,3,0.8115,Kingsland,GA,
HighSchool,2012,1484,Dondre Daley,Tarpon Springs,Iowa State,WR,75,172,3,0.8114,Tarpon Springs,FL,
HighSchool,2012,1485,Neally Cunningham,Bayside,,WR,74,185,3,0.8114,Palm Bay,FL,
HighSchool,2012,1486,Ryan Janvion,Dade Christian School,Wake Forest,CB,69,165,3,0.8114,Hialeah,FL,
HighSchool,2012,1487,Cory Littleton,Mount Miguel,Washington,WDE,76,215,3,0.8114,Spring Valley,CA,
HighSchool,2012,1488,Marc Evans,St. Bonaventure,,PRO,75,210,3,0.8114,Ventura,CA,
HighSchool,2012,1489,Marques Cheeks,O Perry Walker,Florida International,DT,75,267,3,0.8114,New Orleans,LA,
HighSchool,2012,1490,Jake Kiley,New Hampton School,Penn State,CB,73,172,3,0.8114,New Hampton,NH,
HighSchool,2012,1491,Jhajuan Seales,Memorial,Oklahoma State,WR,72,180,3,0.8113,Port Arthur,TX,
HighSchool,2012,1492,Armand Nance,Dekaney,Boise State,TE,73,235,3,0.8113,Houston,TX,
HighSchool,2012,1493,Kyle Sloter,Mount Pisgah Christian School,Southern Mississippi,PRO,77,205,3,0.8112,Alpharetta,GA,
HighSchool,2012,1494,Josh Mitchell,Mount Si,Oregon State,OG,75,245,3,0.8112,Snoqualmie,WA,
HighSchool,2012,1495,Joshua Atkinson,The Oakridge School,Tulsa,WR,74,184,3,0.8111,Arlington,TX,
HighSchool,2012,1496,Steve Donatell,Highlands Ranch,Wake Forest,PRO,77,195,3,0.811,Littleton,CO,
HighSchool,2012,1497,Joshua Appleby,East Limestone,Louisville,K,74,232,3,0.8109,Athens,AL,
HighSchool,2012,1498,Alvin Cornelius,Tottenville,Syracuse,WR,74,185,3,0.8109,Staten Island,NY,
HighSchool,2012,1499,Connor Kornbrath,Bridgeport,Iowa,K,79,205,3,0.8109,Bridgeport,WV,
HighSchool,2012,1500,Marcus Holliday,Frayser Middle/,,APB,69,170,3,0.8109,Memphis,TN,
HighSchool,2012,1501,Isaiah Folasa,San Dimas,New Mexico State,OG,74,320,3,0.8109,San Dimas,CA,
HighSchool,2012,1502,Andrew Long,Southmoore,Air Force,RB,69,175,3,0.8108,Moore,OK,
HighSchool,2012,1503,Keith Ewing,Bellaire,Washington State,ILB,74,215,3,0.8106,Bellaire,TX,
HighSchool,2012,1504,George Kittle,Norman,Iowa,WR,76,205,3,0.8106,Norman,OK,
HighSchool,2012,1505,Julian Durden,Montour,Kent State,RB,69,170,3,0.8105,Mckees Rocks,PA,
HighSchool,2012,1506,A.J. Wolf,Hackley School,Duke,WDE,75,240,3,0.8104,Tarrytown,NY,
HighSchool,2012,1507,Richard Winston,Chandler,New Mexico,WDE,76,220,3,0.8104,Chandler,AZ,
HighSchool,2012,1508,Scott Ekpe,Lewisville,Minnesota,DT,76,250,3,0.8103,Lewisville,TX,
HighSchool,2012,1509,Travon Travis,Gulfport,,WR,70,175,3,0.8102,Gulfport,MS,
HighSchool,2012,1510,Colby Watson,Pine Forest,UCF,OT,77,327,3,0.8101,Pensacola,FL,
HighSchool,2012,1511,Kyle Federico,Ponte Vedra,Rutgers,K,72,175,3,0.8101,Ponte Vedra Beach,FL,
HighSchool,2012,1512,Collin Barber,Cartersville,Georgia,P,73,190,3,0.8101,Cartersville,GA,
HighSchool,2012,1513,Connor Patterson,Tomball,Rice,OG,76,270,3,0.8099,Tomball,TX,
HighSchool,2012,1514,Derek Brown,Bay City,Rice,ATH,76,213,3,0.8099,Brownsville,TX,
HighSchool,2012,1515,Corey Whitaker,Vista Murrieta,Nebraska,OT,77,270,3,0.8099,Murrieta,CA,
HighSchool,2012,1516,Will Watson,Jefferson,Bowling Green,CB,71,180,3,0.8099,Tampa,FL,
HighSchool,2012,1517,Denzel Heath,Hopewell,Hampton,S,71,185,3,0.8099,Huntersville,NC,
HighSchool,2012,1518,Garry Lewis,Corona,,WR,71,170,3,0.8099,Corona,CA,
HighSchool,2012,1519,Chris Jones,Brooks County,Georgia State,S,73,185,3,0.8099,Quitman,GA,
HighSchool,2012,1520,Tre Rosser,Clarksville,UT San Antonio,ATH,71,170,3,0.8099,Clarksville,TX,
HighSchool,2012,1521,Sherman Gilbert,Coldspring-Oakhurst,,ATH,70,175,3,0.8099,Coldspring,TX,
HighSchool,2012,1522,Ty Northern,Rosa Fort,,S,74,185,3,0.8099,Tunica,MS,
HighSchool,2012,1523,Toneo Gulley,Tremper,Navy,RB,68,190,3,0.8099,Kenosha,WI,
HighSchool,2012,1524,Dwight White,Cy-Fair,Northwestern,CB,71,165,3,0.8099,Cypress,TX,
HighSchool,2012,1525,Ethan Perry,Smithson Valley,TCU,P,76,210,3,0.8099,Spring Branch,TX,
HighSchool,2012,1526,Nick Schuessler,Grayson,Mississippi State,PRO,76,190,3,0.8097,Loganville,GA,
HighSchool,2012,1527,Lio Lafaele,Centennial,Utah,OG,76,310,3,0.8095,Corona,CA,
HighSchool,2012,1528,Lincoln Plsek,Reicher Catholic,Minnesota,WDE,76,245,3,0.8095,Waco,TX,
HighSchool,2012,1529,Antonio Wells,Magna Vista,,DT,75,266,3,0.8095,Ridgeway,VA,
HighSchool,2012,1530,Erich Schneider,Episcopal,Duke,WR,78,210,3,0.8094,Jacksonville,FL,
HighSchool,2012,1531,Michael Mann,Valor Christian,Duke,WDE,76,225,3,0.8094,Littleton,CO,
HighSchool,2012,1532,T.D. Gross,Santana,Arizona,OT,77,255,3,0.8094,Santee,CA,
HighSchool,2012,1533,Ryan Callen,Hinsdale Central,Miami (OH),OT,77,265,3,0.8093,Hinsdale,IL,
HighSchool,2012,1534,Latarius Brady,East,Memphis,OG,75,249,3,0.8093,Memphis,TN,
HighSchool,2012,1535,Lloyd Mills,Chandler,San Diego State,WR,69,170,3,0.8091,Chandler,AZ,
HighSchool,2012,1536,Matt Ioannidis,Hunterdon Central,Temple,SDE,76,243,3,0.809,Flemington,NJ,
HighSchool,2012,1537,Carl Mitchell,Wooddale,Memphis,WDE,76,225,3,0.8089,Memphis,TN,
HighSchool,2012,1538,Ladarius Banks,East Paulding,Vanderbilt,DT,74,260,3,0.8089,Dallas,GA,
HighSchool,2012,1539,Marques Mosley,Upland,Colorado,ATH,72,175,3,0.8089,Upland,CA,
HighSchool,2012,1540,Del Barnes,Henderson,,DUAL,72,175,3,0.8087,Henderson,TX,
HighSchool,2012,1541,Ryan Higgins,Hutto,Louisiana Tech,PRO,73,185,3,0.8086,Hutto,TX,
HighSchool,2012,1542,Alex Dale,Memphis University School,Cincinnati,ATH,70,170,3,0.8086,Memphis,TN,
HighSchool,2012,1543,Darreal Joyner,Miami Central,West Virginia,WR,71,190,3,0.8085,Miami,FL,
HighSchool,2012,1544,Sheldon Lewinson,Armwood,Wake Forest,DT,73,255,3,0.8085,Seffner,FL,
HighSchool,2012,1545,Sam Green,Plant City,,S,73,190,3,0.8084,Plant City,FL,
HighSchool,2012,1546,Drew Davis,Broughton,NC State,OLB,74,227,3,0.8084,Raleigh,NC,
HighSchool,2012,1547,Josh Hess,Richlands,,OT,79,290,3,0.8084,Richlands,VA,
HighSchool,2012,1548,Jason Sylva,Tabor Academy,Connecticut,ILB,74,250,3,0.8083,Marion,MA,
HighSchool,2012,1549,Ernest Hawkins,Dunbar,UTEP,ILB,74,210,3,0.8082,Baltimore,MD,
HighSchool,2012,1550,Cameron Posey,American Heritage B/D,Purdue,WR,74,175,3,0.808,Delray Beach,FL,
HighSchool,2012,1551,John Ferranto,Burlington Twp,North Carolina,OT,78,270,3,0.808,Burlington,NJ,
HighSchool,2012,1552,Ernest Freeman,Miami Carol City,,RB,71,200,3,0.808,Opa Locka,FL,
HighSchool,2012,1553,Adam Pankey,Hamilton,West Virginia,OG,78,315,3,0.8079,Hamilton,OH,
HighSchool,2012,1554,Landon Foster,Independence,Kentucky,K,74,195,3,0.8079,Franklin,TN,
HighSchool,2012,1555,Bryton Barr,Mechanicsburg Area,Towson,ILB,72,210,3,0.8079,Camp Hill,PA,
HighSchool,2012,1556,Terrell Davis,Mount Douglas,Arizona State,RB,72,215,3,0.8078,Benson,AZ,
HighSchool,2012,1557,Samuel Benjamin,Mount Saint Joseph,Temple,WR,70.5,170,3,0.8075,Baltimore,MD,
HighSchool,2012,1558,Bryan Osei,Abington,Temple,WDE,74,220,3,0.8074,Abington,PA,
HighSchool,2012,1559,Jamall Brown,Hampton,Virginia,WR,74,180,3,0.8074,Hampton,VA,
HighSchool,2012,1560,Tevin McCray,Ryan,,OG,74,295,3,0.8074,Denton,TX,
HighSchool,2012,1561,Tim Joy,Chelmsford,Boston College,OLB,74,210,3,0.8074,North Chelmsford,MA,
HighSchool,2012,1562,Chris Murray,King,Ohio,WR,70,170,3,0.8073,Tampa,FL,
HighSchool,2012,1563,Errol Clarke,Miami Central,Cincinnati,ILB,74,210,3,0.8073,Miami,FL,
HighSchool,2012,1564,Dallas Griffiths,North Florida Christian,Liberty,ILB,74,220,3,0.807,Tallahassee,FL,
HighSchool,2012,1565,Brandon Holifield,Amos P. Godby,Missouri,TE,77,215,3,0.807,Tallahassee,FL,
HighSchool,2012,1566,Jake Witucki,Highlands,Kent State,OT,77,284,3,0.807,Natrona Heights,PA,
HighSchool,2012,1567,Daumantas Venckus-Cucchiara,Cypress Bay,Iowa,WDE,76,225,3,0.8069,Fort Lauderdale,FL,
HighSchool,2012,1568,Cason Beatty,Renaissance Olympic,Florida State,P,75,215,3,0.8069,Charlotte,NC,
HighSchool,2012,1569,LeRoy Alexander,Whitmer,Nebraska,ATH,74,190,3,0.8069,Toledo,OH,
HighSchool,2012,1570,Greg Windham,King,Ohio,PRO,74,205,3,0.8068,Tampa,FL,
HighSchool,2012,1571,John Green,Felix Varela Senior,Connecticut,WR,70,165,3,0.8068,Miami,FL,
HighSchool,2012,1572,Andrew Everett,Collins Hill,Old Dominion,WDE,76,200,3,0.8068,Suwanee,GA,
HighSchool,2012,1573,Jalen Butler,Plant City,,OLB,75,200,3,0.8066,Plant City,FL,
HighSchool,2012,1574,Marcus Turner,McAdory,Southern Mississippi,S,72,193,3,0.8065,McCalla,AL,
HighSchool,2012,1575,David DeLeon,Bamberg Ehrhardt,Miami (OH),DT,73,270,3,0.8065,Bamberg,SC,
HighSchool,2012,1576,Jordan Armstrong,Felix Varela Senior,,ATH,69,165,3,0.8065,Miami,FL,
HighSchool,2012,1577,Rob Reiderer,Holton,Tulsa,S,71,180,3,0.8065,Holton,KS,
HighSchool,2012,1578,Tre Raybon,Skyline,,WR,74,190,3,0.8065,Dallas,TX,
HighSchool,2012,1579,Cody Henessee,Guyer,Rice,DT,74,265,3,0.8065,Denton,TX,
HighSchool,2012,1580,Ron Scoggins,Bishop Gorman,UNLV,OT,75.5,315,3,0.8063,Las Vegas,NV,
HighSchool,2012,1581,Nick Vigil,Fremont,Utah State,APB,73,180,3,0.8062,Ogden,UT,
HighSchool,2012,1582,Blake Belcher,Guthrie,Tulsa,OG,78,271,3,0.8061,Guthrie,OK,
HighSchool,2012,1583,Hakeem Lawrence,Hialeah-Miami Lakes,,APB,68,175,3,0.806,Hialeah,FL,
HighSchool,2012,1584,Rokeem Williams,Williston Elko Hi,Miami (OH),WR,73,190,3,0.8059,Williston,SC,
HighSchool,2012,1585,Micah Simmons,Lindale,Memphis,OG,75,265,3,0.8059,Lindale,TX,
HighSchool,2012,1586,Jordan Thompson,Katy,West Virginia,WR,68,160,3,0.8059,Katy,TX,
HighSchool,2012,1587,Melvin Davis,Edna Karr,,S,74,190,3,0.8059,New Orleans,LA,
HighSchool,2012,1588,Shelton Cole,Meridian,,WR,75,195,3,0.8058,Meridian,MS,
HighSchool,2012,1589,Elgin Hilliard,Northwestern,Florida International,PRO,75,165,3,0.8058,Miami,FL,
HighSchool,2012,1590,Max McCaffrey,Valor Christian,Duke,WR,74,185,3,0.8057,Littleton,CO,
HighSchool,2012,1591,Luke Knott,Lee's Summit West,Iowa State,ATH,72,185,3,0.8055,Lees Summit,MO,
HighSchool,2012,1592,Collin Michael,Lexington,Buffalo,PRO,77,225,3,0.8055,Mansfield,OH,
HighSchool,2012,1593,Hayden Northern,Martinsville,Western Illinois,PRO,76,200,3,0.8055,Martinsville,IN,
HighSchool,2012,1594,Hayden Jones,Lake Highland Prep,Lehigh,WR,71,182,3,0.8054,Orlando,FL,
HighSchool,2012,1595,Tremaine McCullough,Royal Palm Beach,,WR,69,155,3,0.8054,West Palm Beach,FL,
HighSchool,2012,1596,David Thompson,Westminster Christian School,Miami,DUAL,72,190,3,0.8054,Miami,FL,
HighSchool,2012,1597,Jherremya Leuta-Douyere,Servite,BYU,WDE,74,225,3,0.8054,Anaheim,CA,
HighSchool,2012,1598,Wil Wahee,Norfolk Christian,Virginia,ATH,71,180,3,0.8053,Norfolk,VA,
HighSchool,2012,1599,Mark Lewis,Livonia,North Texas,RB,71,205,3,0.8053,Livonia,LA,
HighSchool,2012,1600,Jalen Richard,Peabody Magnet,Southern Mississippi,RB,68,196,3,0.8053,Alexandria,LA,
HighSchool,2012,1601,Jaylen Prater,Wellston,Northwestern,RB,73,215,3,0.8053,Wellston,OH,
HighSchool,2012,1602,Raynard Felton,Jean Ribault,Middle Tennessee,WDE,77,240,3,0.8053,Jacksonville,FL,
HighSchool,2012,1603,Timothy Hatfield,Volcano Vista,,SDE,78,255,3,0.8053,Albuquerque,NM,
HighSchool,2012,1604,D'Shaie Landor,Teurlings Catholic,Louisiana,DUAL,71,175,3,0.8052,Lafayette,LA,
HighSchool,2012,1605,Conner Sherwood,Cascia Hall Preparatory School,Tulsa,ILB,74,220,3,0.8052,Tulsa,OK,
HighSchool,2012,1606,Hunter Bowles,Glasgow,Louisville,TE,78,240,3,0.8052,Glasgow,KY,
HighSchool,2012,1607,Autrey Golden,Willis,UTEP,RB,70,183,3,0.8052,Willis,TX,
HighSchool,2012,1608,Joe Wright,J.H. Rose,NC State,WDE,78,220,3,0.8049,Greenville,NC,
HighSchool,2012,1609,Chase Eldredge,Palos Verdes,Oregon State,OG,76,262,3,0.8049,Palos Verdes Peninsula,CA,
HighSchool,2012,1610,Jaden Oberkrom,James Martin,TCU,K,74,171,3,0.8049,Arlington,TX,
HighSchool,2012,1611,Al Thompson,Brentwood Academy,Chattanooga,WR,73,175,3,0.8048,Brentwood,TN,
HighSchool,2012,1612,Raymond Korang,Rancocas Valley Reg H,Temple,OT,81,307,3,0.8048,Mount Holly,NJ,
HighSchool,2012,1613,Lazedrick Thompson,St Charles Catholic,Tulane,RB,72,205,3,0.8048,La Place,LA,
HighSchool,2012,1614,Efe Scott-Emuakpor,East Lansing,Ball State,WR,76,185,3,0.8048,East Lansing,MI,
HighSchool,2012,1615,Michael Ippolito,Neuqua Valley,Northern Illinois,WDE,76,215,3,0.8048,Naperville,IL,
HighSchool,2012,1616,Nate Ortiz,St Anthony,Delaware State,TE,75,225,3,0.8048,Jersey City,NJ,
HighSchool,2012,1617,Travis Wiggins,South Grand Prairie,,OT,75,270,3,0.8046,Grand Prairie,TX,
HighSchool,2012,1618,Tyler Wilson,Ponca City,Tulsa,TE,78,245,3,0.8045,Ponca City,OK,
HighSchool,2012,1619,James White,Crockett,Bowling Green,WR,73,190,3,0.8045,Detroit,MI,
HighSchool,2012,1620,Casey Blaser,South Mecklenburg,Duke,OT,77,260,3,0.8044,Charlotte,NC,
HighSchool,2012,1621,Collin Bevins,Creston,Iowa State,WDE,76,245,3,0.8043,Creston,IA,
HighSchool,2012,1622,Kelly Parfitt,American Heritage B/D,UCF,OT,77,280,3,0.8042,Delray Beach,FL,
HighSchool,2012,1623,Divante Walker,Salem,Virginia,ATH,70,175,3,0.8041,Farnham,VA,
HighSchool,2012,1624,Jarnor Jones,Martin Luther King Jr.,NC State,S,74,187,3,0.8041,Lithonia,GA,
HighSchool,2012,1625,Larry Pettaway,Blount,UAB,OLB,73,200,3,0.804,Eight Mile,AL,
HighSchool,2012,1626,John Ferguson,Guyer,Navy,OT,76,225,3,0.804,Denton,TX,
HighSchool,2012,1627,Jacob Southerland,Whitefield Academy,,OG,76,270,3,0.804,Mableton,GA,
HighSchool,2012,1628,Courtney Arnick,Carter,Kansas,OLB,73,195,3,0.8039,Dallas,TX,
HighSchool,2012,1629,Ben Craft,Briarwood Christian,UAB,PRO,74,200,3,0.8039,Birmingham,AL,
HighSchool,2012,1630,Poncho Barnwell,East,,WDE,75,222,3,0.8039,Rochester,NY,
HighSchool,2012,1631,Trenton Saunders,The Benjamin School,Florida International,OG,76,275,3,0.8039,North Palm Beach,FL,
HighSchool,2012,1632,Deante Burton,Manhattan,Kansas State,WR,73,195,3,0.8039,Manhattan,KS,
HighSchool,2012,1633,Daniel Perry,University School,South Florida,WDE,80,225,3,0.8036,Fort Lauderdale,FL,
HighSchool,2012,1634,Paul Perschon,J B Conant,Toledo,OT,78,315,3,0.8034,River Grove,IL,
HighSchool,2012,1635,Maricio Askew,Bowdon,,RB,69,170,3,0.8033,Bowdon,GA,
HighSchool,2012,1636,De'Vante Lacy,Grand Prairie,,WR,70,175,3,0.8033,Grand Prairie,TX,
HighSchool,2012,1637,Lynn Griffin,Providence,Georgia Tech,ATH,71,190,3,0.8032,Jacksonville,FL,
HighSchool,2012,1638,Brendon Clements,Coral Reef,Navy,CB,69,170,3,0.8032,Miami,FL,
HighSchool,2012,1639,KJ Maye,Murphy,Minnesota,ATH,70,190,3,0.8029,Mobile,AL,
HighSchool,2012,1640,Malachi Moore,Pope John XXIII,Boston College,SDE,77,240,3,0.8025,Sparta,NJ,
HighSchool,2012,1641,Shakur Nesmith,Imhotep Institute,Temple,WR,77,190,3,0.8025,Philadelphia,PA,
HighSchool,2012,1642,Adam Gotsis,Kew High School,Georgia Tech,OT,77,295,3,0.8025,Abbotsford,BC,
HighSchool,2012,1643,Khalif Herbin,Montclair,Temple,ATH,69,170,3,0.8025,Montclair,NJ,
HighSchool,2012,1644,Michael Henry,Northwestern Commencement Academy,Western Michigan,WR,70,160,3,0.8025,Flint,MI,
HighSchool,2012,1645,Jarvon Anderson,G. Holmes Braddock Senior,Florida Atlantic,APB,69,195,3,0.8025,Miami,FL,
