recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2003,1067,Joe Arnold,Vigor,Louisiana Monroe,OG,75,260,2,0.7667,Mobile,AL,
HighSchool,2003,1068,Logan Payne,Land O' Lakes,Minnesota,WR,74,180,2,0.7667,Land O Lakes,FL,
HighSchool,2003,1069,Roshon Jacobs,Woodlawn,Louisiana Monroe,WR,76,205,2,0.7667,Baton Rouge,LA,
HighSchool,2003,1070,Fred Turner,Lamar,SMU,ATH,67,170,2,0.7667,Arlington,TX,
HighSchool,2003,1071,Adam Hogan,Pascagoula,Louisiana Monroe,PRO,75,175,2,0.7667,Pascagoula,MS,
HighSchool,2003,1072,Reagan Schneider,Smithson Valley,UTEP,K,71,165,2,0.7667,Spring Branch,TX,
HighSchool,2003,1073,Caleb Peveto,Marcus,SMU,OT,76,280,2,0.7667,Flower Mound,TX,
HighSchool,2003,1074,Rashaun Scott,Green Valley,Boise State,CB,70,175,2,0.7667,Henderson,NV,
HighSchool,2003,1075,Jared Smith,Butte Falls Secondary,Akron,ILB,75,230,2,0.7667,Butte Falls,OR,
HighSchool,2003,1076,Joe Hall,Wharton,South Florida,FB,73,215,2,0.7667,Tampa,FL,
HighSchool,2003,1077,Royce Edginton,San Gorgonio,San Diego State,OT,77,280,2,0.7667,San Bernardino,CA,
HighSchool,2003,1078,Reginald Ross,Mira Mesa,San Diego State,RB,71,215,2,0.7667,San Diego,CA,
HighSchool,2003,1079,Mike Martinez,Overland,New Mexico State,OT,76,270,2,0.7667,Aurora,CO,
HighSchool,2003,1080,John Greco,Boardman,Toledo,OT,77,290,2,0.7667,Youngstown,OH,
HighSchool,2003,1081,Robert Johnson,San Francisco University,Temple,WR,72,185,2,0.7667,San Francisco,CA,
HighSchool,2003,1082,Jerome Springfield,Lehigh Senior,South Florida,OT,80,320,2,0.7667,Lehigh Acres,FL,
HighSchool,2003,1083,Nick Graham,Millwood,Tulsa,CB,70,180,2,0.7667,Oklahoma City,OK,
HighSchool,2003,1084,Chris Lister,A. Crawford Mosley,Troy,OLB,76,215,2,0.7667,Lynn Haven,FL,
HighSchool,2003,1085,Chris Acevedo,Curie Metropolitan,Northern Illinois,OG,77,280,2,0.7667,Chicago,IL,
HighSchool,2003,1086,Brandon Bornes,Rancho Buena Vista,San Diego State,OLB,74,210,2,0.7667,Vista,CA,
HighSchool,2003,1087,Will Chance,Cecilia,Louisiana,OG,75,285,2,0.7667,Carencro,LA,
HighSchool,2003,1088,Neal Tracey,Ponaganset,Pittsburgh,OG,75,295,2,0.7667,North Scituate,RI,
HighSchool,2003,1089,Derae Allen,Lovejoy,Western Michigan,CB,71,178,2,0.7667,Hampton,GA,
HighSchool,2003,1090,Ryan Wolcott,Highland Park,SMU,K,69,170,2,0.7667,Dallas,TX,
HighSchool,2003,1091,Steven Sigler,Murphy,UAB,OLB,72,200,2,0.7667,Mobile,AL,
HighSchool,2003,1092,Zan Johnson,Winnfield Senior,Louisiana Monroe,RB,71,210,2,0.7667,Winnfield,LA,
HighSchool,2003,1093,Gerod Condry,Lawton Chiles,UAB,S,74,195,2,0.7667,Tallahassee,FL,
HighSchool,2003,1094,Kenny Bohnet,Grand Ledge,Eastern Michigan,PRO,77,195,2,0.7667,Grand Ledge,MI,
HighSchool,2003,1095,Eugene Newsome,E Stroudsburg Christian Academy,Syracuse,OT,78,300,2,0.7667,East Stroudsburg,PA,
HighSchool,2003,1096,Brandon Tapps,Garland,Duke,S,71,185,2,0.7667,Garland,TX,
HighSchool,2003,1097,James Velissaris,Glenbrook North,Navy,RB,70,175,2,0.7667,Northbrook,IL,
HighSchool,2003,1098,Oniel Cousins,Eastside Christian Schools,UTEP,OT,76,260,2,0.7667,Fullerton,CA,
HighSchool,2003,1099,Joe Fowler,Jones County,Troy,OT,77,305,2,0.7667,Gray,GA,
HighSchool,2003,1100,Josh Mize,Klein Forest,Louisiana Monroe,ILB,74,218,2,0.7667,Houston,TX,
HighSchool,2003,1101,Vernon Johnson,Ed White,South Florida,RB,71,185,2,0.7667,Jacksonville,FL,
HighSchool,2003,1102,Tyrell Johnson,Rison,Arkansas State,CB,72,180,2,0.7667,Rison,AR,
HighSchool,2003,1103,Donnie Johnson,Skyline,Tulsa,CB,69,184,2,0.7667,Dallas,TX,
HighSchool,2003,1104,James Gardner,Dothan,Troy,OT,75,310,2,0.7667,Dothan,AL,
HighSchool,2003,1105,Louis Thomas,Archbishop Shaw,Louisiana Monroe,S,72,178,2,0.7667,Marrero,LA,
HighSchool,2003,1106,Marquay Love,Crowley,Houston,DT,74,275,2,0.7667,Crowley,TX,
HighSchool,2003,1107,Ladarius Stanley,R A Hubbard Sch,UAB,DT,76,260,2,0.7667,Courtland,AL,
HighSchool,2003,1108,Lamar Morgan,Copperas Cove,Louisiana,S,74,180,2,0.7667,Copperas Cove,TX,
HighSchool,2003,1109,Jon Fulton,George Washington,Virginia Tech,DUAL,75,200,2,0.7667,Danville,VA,
HighSchool,2003,1110,Kyle Koets,Jefferson City,Arkansas State,OT,77,300,2,0.7667,Jefferson City,MO,
HighSchool,2003,1111,Scott Kaplan,Boca Raton,Akron,OT,78,330,2,0.7667,Boca Raton,FL,
HighSchool,2003,1112,Chazeray Schilens,Gilbert,San Diego State,WR,76,185,2,0.7667,Gilbert,AZ,
HighSchool,2003,1113,Isaac Redman,Paulsboro,Temple,RB,71,195,2,0.7667,Paulsboro,NJ,
HighSchool,2003,1114,Mark Risher,St. Thomas More,Louisiana,OLB,74,215,2,0.7667,Lafayette,LA,
HighSchool,2003,1115,Brandyn Dombrowski,Green Valley,San Diego State,OT,77,300,2,0.7667,Henderson,NV,
HighSchool,2003,1116,Bell Johnson,Ed White,South Florida,RB,71,195,2,0.7667,Jacksonville,FL,
HighSchool,2003,1117,Michael Neal,Somerville,Temple,RB,73,195,2,0.7667,Somerville,MA,
HighSchool,2003,1118,Jarrett Jones,Edna Karr,Louisiana,S,72,185,2,0.7667,New Orleans,LA,
HighSchool,2003,1119,Griff Howard,Port Charlotte,Michigan State,ATH,73,180,2,0.7667,Port Charlotte,FL,
HighSchool,2003,1120,Jonathan Sandberg,North White,Indiana,OG,76,270,2,0.7667,Monon,IN,
HighSchool,2003,1121,Glen Sims,East Jefferson,Louisiana Monroe,TE,76,230,2,0.7667,Metairie,LA,
HighSchool,2003,1122,Kenneth DeBauche,Bay Port,Wisconsin,K,74,195,2,0.7667,Green Bay,WI,
HighSchool,2003,1123,Ernest Powell,Hightower,Hawai'i,S,69,170,2,0.7667,Missouri City,TX,
HighSchool,2003,1124,Bobby Blackshire,Central Sch,Tulsa,WR,74,195,2,0.7667,Rockford,AL,
HighSchool,2003,1125,Josh Williams,Hardin-Jefferson,Arkansas State,FB,74,218,2,0.7667,Sour Lake,TX,
HighSchool,2003,1126,Blair Frederick,Langham Creek,Tulsa,OT,78,270,2,0.7667,Houston,TX,
HighSchool,2003,1127,Alex Alvarado,MacArthur,New Mexico,TE,76,230,2,0.7667,San Antonio,TX,
HighSchool,2003,1128,Larry Green,Ed White,South Florida,CB,71,180,2,0.7667,Jacksonville,FL,
HighSchool,2003,1129,George Benson,Oasis,Louisiana,DT,75,290,2,0.7667,Oakland,CA,
HighSchool,2003,1130,Joseph Joseph,Aldine Nimitz,Louisiana Monroe,OT,75,275,2,0.7667,Houston,TX,
HighSchool,2003,1131,Caleb Rowton,The Woodlands,Louisiana Monroe,OT,75,265,2,0.7667,The Woodlands,TX,
HighSchool,2003,1132,Paul Eli,Natchitoches Central,Louisiana,WDE,75,230,2,0.7667,Natchitoches,LA,
HighSchool,2003,1133,Tyler Cutts,Clovis,Fresno State,ILB,74,220,2,0.7667,Clovis,CA,
HighSchool,2003,1134,Kevin Cimador,Baldwin,New Mexico State,OG,77,300,2,0.7667,Pittsburgh,PA,
HighSchool,2003,1135,Major Mosley,Fort Bend Baptist Academy,New Mexico,WR,74,205,2,0.7667,Sugar Land,TX,
HighSchool,2003,1136,Lonnel Bess,Southfield-lathrup,Central Michigan,S,75,215,2,0.7667,Southfield,MI,
HighSchool,2003,1137,Sam Vegas,Greenfield,Arkansas State,OT,77,335,2,0.7667,Greenfield,CA,
HighSchool,2003,1138,S.J. Green,Brandon,South Florida,WR,76,198,2,0.7667,Brandon,FL,
HighSchool,2003,1139,Derek Roberson,Norland,Rutgers,ATH,70,175,2,0.7667,Miami,FL,
HighSchool,2003,1140,Blake Warren,Arp,SMU,WR,67,170,2,0.7667,Arp,TX,
HighSchool,2003,1141,Nehemiah Heard,Sinton,Rice,RB,72,175,2,0.7667,Sinton,TX,
HighSchool,2003,1142,Michael Raffaeli,Lawrence North,Central Michigan,OT,77,290,2,0.7667,Indianapolis,IN,
HighSchool,2003,1143,James Riley,Trinity Christian Academy,UTEP,DT,74,275,2,0.7667,Addison,TX,
HighSchool,2003,1144,William Brett Sykes,North,Ohio,DT,74,250,2,0.7667,Eastlake,OH,
HighSchool,2003,1145,JaJa Riley,San Diego International Studies,UNLV,RB,74,210,2,0.7667,San Diego,CA,
HighSchool,2003,1146,Greer Barnett,Mountain Brook,UAB,TE,75,225,2,0.7667,Birmingham,AL,
HighSchool,2003,1147,Nick Cleaver,Clairemont,New Mexico State,S,75,195,2,0.7667,San Diego,CA,
HighSchool,2003,1148,Oliver Fletcher,West Morgan Sch,Tulsa,S,72,185,2,0.7667,Trinity,AL,
HighSchool,2003,1149,Durrel Davis,Friendly,Temple,CB,71,182,2,0.7667,Fort Washington,MD,
HighSchool,2003,1150,Nick Capogna,Clearwater Central Catholic,South Florida,WDE,76,230,2,0.7667,Clearwater,FL,
HighSchool,2003,1151,Jason Guidry,Memorial,Louisiana,SDE,75,230,2,0.7667,Mcallen,TX,
HighSchool,2003,1152,Josh Cobb,Eastwood,Temple,ILB,76,217,2,0.7667,El Paso,TX,
HighSchool,2003,1153,"Burnell Smith, Jr.",Memorial,Tulsa,S,73,190,2,0.7667,Edmond,OK,
HighSchool,2003,1154,Bryant Stewart,Reedley,Troy,WR,73,190,2,0.7667,Reedley,CA,
HighSchool,2003,1155,Cameron Butcher,Archbishop Mitty,Nevada,SDE,77,245,2,0.7667,San Jose,CA,
HighSchool,2003,1156,M.L. Latimore,Manhattan,Kansas State,DT,72,265,2,0.7667,Manhattan,KS,
HighSchool,2003,1157,Trae Williams,Durant,South Florida,CB,82,180,2,0.7667,Plant City,FL,
HighSchool,2003,1158,Ramal Porter,Birmingham,San Diego State,WR,70,165,2,0.7667,Van Nuys,CA,
HighSchool,2003,1159,Jay'Mond Cleveland,Robert E Lee,SMU,WR,71,175,2,0.7667,Tyler,TX,
HighSchool,2003,1160,Sammy Miller,South Sumter,South Florida,S,70,200,2,0.7667,Bushnell,FL,
HighSchool,2003,1161,Charlie Berry,Highland Park,SMU,SDE,75,250,2,0.7667,Dallas,TX,
HighSchool,2003,1162,Darylan Carroll,Reagan,Texas Tech,CB,70,160,2,0.7667,Austin,TX,
HighSchool,2003,1163,Pat St. Louis,Booker T. Washington,South Florida,OLB,73,210,2,0.7667,Miami,FL,
HighSchool,2003,1164,Nicky Sanchez,Glades Day School,Stanford,CB,72,180,2,0.7667,Belle Glade,FL,
HighSchool,2003,1165,Ivinn Parker,Potomac,Ohio,DT,73,280,2,0.7667,Dumfries,VA,
HighSchool,2003,1166,Matt Siska,Sealy,UTEP,WDE,74,225,2,0.7667,Sealy,TX,
HighSchool,2003,1167,Reynaldo Pellerin,Westfield,SMU,WR,75,190,2,0.7667,Houston,TX,
HighSchool,2003,1168,Mike Van Someren,Somerset,Wisconsin,OT,79,285,2,0.7667,Somerset,WI,
HighSchool,2003,1169,Mike Hall,Lakewood,Connecticut,SDE,75,220,2,0.7667,Saint Petersburg,FL,
HighSchool,2003,1170,Peter Graniello,Coronado,Arizona,OT,80,280,2,0.7667,El Paso,TX,
HighSchool,2003,1171,Michael Brisco,Childress,Texas Tech,ATH,75,205,2,0.7667,Childress,TX,
HighSchool,2003,1172,Bryan Turner,Robert E Lee,SMU,OG,74,290,2,0.7667,Tyler,TX,
HighSchool,2003,1173,Emeri Spence,North Garland,UTEP,WR,72,200,2,0.7667,Garland,TX,
HighSchool,2003,1174,Cory Boudreaux,Mater Dei,San Diego State,ATH,73,180,2,0.7667,Santa Ana,CA,
HighSchool,2003,1175,Broderick Watson,Irving,UTEP,CB,70,170,2,0.7667,Irving,TX,
HighSchool,2003,1176,Darrius Battles,John L Leflore Preparatory Acad,Louisiana Monroe,S,72,182,2,0.7667,Mobile,AL,
HighSchool,2003,1177,Zach Kettlekamp,Sacred Heart Griffin,Southern Illinois,ILB,75,230,2,0.7667,Springfield,IL,
HighSchool,2003,1178,Cedric Sullivan,Kilgore,Troy,WDE,75,235,2,0.7667,Kilgore,TX,
HighSchool,2003,1179,Cliff Magby,Columbia,South Florida,S,70,180,2,0.7667,Lake City,FL,
HighSchool,2003,1180,Daren McCaleb,D'Iberville,Southern Mississippi,K,71,160,2,0.7667,Biloxi,MS,
HighSchool,2003,1181,Charles Johnson,Wooddale,Arkansas State,WR,70,180,2,0.7667,Memphis,TN,
HighSchool,2003,1182,Andrew Hamilton,Felix Varela Senior,Eastern Michigan,S,72,185,2,0.7667,Miami,FL,
HighSchool,2003,1183,Patrick Sturgeon,Caney Creek,Louisiana Monroe,SDE,73,240,2,0.7667,Conroe,TX,
HighSchool,2003,1184,Wade Whitlow,Brazoswood,Tulsa,OT,77,295,2,0.7667,Clute,TX,
HighSchool,2003,1185,Terrance Shawell,Pottstown,Rutgers,DUAL,76,190,2,0.7667,Pottstown,PA,
HighSchool,2003,1186,Tre' Green,Bastrop,Louisiana,S,73,215,2,0.7667,Bastrop,LA,
HighSchool,2003,1187,John McCardle,Millard North,Kansas State,ATH,69,190,2,0.7667,Omaha,NE,
HighSchool,2003,1188,Franco Johnson,Glynn Academy,Troy,DUAL,73,200,2,0.7667,Brunswick,GA,
HighSchool,2003,1189,Brad Listorti,Notre Dame,Rutgers,TE,74,224,2,0.7667,West Haven,CT,
HighSchool,2003,1190,Rashid Lavergne,Trinity Christian Academy,South Florida,OG,75,311,2,0.7667,Jacksonville,FL,
HighSchool,2003,1191,Karl Nicks,North Salinas,New Mexico State,OT,76,280,2,0.7667,Salinas,CA,
HighSchool,2003,1192,Nick Sykes,H L Richards,Northern Illinois,DT,75,225,2,0.7667,Oak Lawn,IL,
HighSchool,2003,1193,Omari McIntyre,Dunham School,Louisiana Monroe,CB,73,175,2,0.7667,Baton Rouge,LA,
HighSchool,2003,1194,Brandon Jeffries,Central Sch,UAB,WDE,76,220,2,0.7667,Tuscaloosa,AL,
HighSchool,2003,1195,Montis Harrison,North Forest,Arkansas State,CB,71,175,2,0.7667,Houston,TX,
HighSchool,2003,1196,Siaosi Uhatafe,Gibbs,South Florida,SDE,74,240,2,0.7667,Saint Petersburg,FL,
HighSchool,2003,1197,Jarvis Edmonds,Bastrop,Louisiana Monroe,DT,77,310,2,0.7667,Bastrop,LA,
HighSchool,2003,1198,Keith Vinson,Skyline,Fresno State,WDE,76,220,2,0.7667,Oakland,CA,
HighSchool,2003,1199,Curtis Chance,Dixie M. Hollins,South Florida,DT,75,265,2,0.7667,Saint Petersburg,FL,
HighSchool,2003,1200,Greg Reynolds,Terra Nova,Stanford,PRO,77,206,2,0.7667,Pacifica,CA,
HighSchool,2003,1201,Clinton Arial-Ryan,San Bernardino,San Diego State,K,68,175,2,0.7667,San Bernardino,CA,
HighSchool,2003,1202,Courtney Fields,Roosevelt,Tulsa,S,73,215,2,0.7667,Dallas,TX,
HighSchool,2003,1203,Danny Lasanah,Harrisburg,Connecticut,ATH,74,225,2,0.7667,Harrisburg,PA,
HighSchool,2003,1204,Chad Beck,Woodville,Louisiana,TE,76,225,2,0.7667,Woodville,TX,
HighSchool,2003,1205,Matty Lindner,Comfort,TCU,OT,76,255,2,0.7667,Comfort,TX,
HighSchool,2003,1206,Matt Ellis,Eastside Christian Schools,UTEP,ATH,72,185,2,0.7667,Fullerton,CA,
HighSchool,2003,1207,C.D. Moss,Copperas Cove,SMU,CB,70,180,2,0.7667,Copperas Cove,TX,
HighSchool,2003,1208,Sirron Simmons,Crandall,UTEP,TE,74,230,2,0.7667,Crandall,TX,
HighSchool,2003,1209,Cedrick Dorsey,New Boston,SMU,ATH,71,190,2,0.7667,New Boston,TX,
HighSchool,2003,1210,Tim Ford,Tomball,UTEP,TE,76,225,2,0.7667,Tomball,TX,
HighSchool,2003,1211,Cleary Clark,Roosevelt,Air Force,WR,75,190,2,0.7667,Seattle,WA,
HighSchool,2003,1212,Kevin McCall,Carson Senior,Washington State,RB,72,190,2,0.7667,Carson,CA,
HighSchool,2003,1213,Terrance Thomas,Ashford Sch,Tulsa,CB,72,175,2,0.7667,Ashford,AL,
HighSchool,2003,1214,Jake Sears,Fredericksburg,UTEP,ILB,75,220,2,0.7667,Fredericksburg,TX,
HighSchool,2003,1215,Jamal Harris,Atlantic,Minnesota,CB,72,175,2,0.7667,Delray Beach,FL,
HighSchool,2003,1216,Darrin Toney,Lakeside,Arkansas State,RB,72,185,2,0.7667,Lake Village,AR,
HighSchool,2003,1217,Keith Watts,Gibbs,South Florida,DT,74,265,2,0.7667,Saint Petersburg,FL,
HighSchool,2003,1218,William Robinson,Bishop Amat,San Diego State,OT,78,250,2,0.7667,La Puente,CA,
HighSchool,2003,1219,Kennard Burley,Scurry-Rosser,SMU,OT,77,300,2,0.7667,Scurry,TX,
HighSchool,2003,1220,Dwain Banister,John Ehret,Louisiana,DUAL,73,205,2,0.7667,Marrero,LA,
HighSchool,2003,1221,Casey Gillin,Indian Creek Sr Sch,Ball State,PRO,74,190,2,0.7667,Trafalgar,IN,
HighSchool,2003,1222,Josh Balts,Barron,Wisconsin,RB,73,220,2,0.7667,Barron,WI,
HighSchool,2003,1223,Sergio Spencer,Louisville Male,Louisville,APB,70,185,2,0.7667,Louisville,KY,
HighSchool,2003,1224,Casey Hogan,Middleton,Wisconsin,WR,77,195,2,0.7667,Middleton,WI,
HighSchool,2003,1225,Jonathan Barry,The Oakridge School,Arkansas,SDE,77,220,2,0.7667,Arlington,TX,
HighSchool,2003,1226,Cauvey Jackson,Pleasure Ridge Park,Tulsa,S,72,183,2,0.7667,Louisville,KY,
HighSchool,2003,1227,Alex Blagojevich,Junipero Serra,San Diego State,OG,76,290,2,0.7667,Gardena,CA,
HighSchool,2003,1228,Cody Madison,Chickasha,Tulsa,TE,74,232,2,0.7667,Chickasha,OK,
HighSchool,2003,1229,David Sigler,Albertville,UAB,OLB,75,205,2,0.7667,Albertville,AL,
HighSchool,2003,1230,Kyle Weatherspooon,Lynwood,Oregon,WR,73,182,2,0.7667,Lynwood,CA,
HighSchool,2003,1231,Corey Riley,American Heritage B/D,Eastern Michigan,OLB,75,200,2,0.7667,Delray Beach,FL,
HighSchool,2003,1232,Matt Riebe,El Dorado,Arkansas State,TE,75,260,2,0.7667,El Dorado,AR,
HighSchool,2003,1233,Thurston Hughes,Sam Houston,Arkansas State,OT,75,275,2,0.7667,Arlington,TX,
HighSchool,2003,1234,Sione Fifita,San Bernardino,San Diego State,TE,73,250,2,0.7667,San Bernardino,CA,
HighSchool,2003,1235,Jahkeen Gilmore,Poly Prep,Indiana,WR,73,185,2,0.7667,Brooklyn,NY,
HighSchool,2003,1236,Nick Bunting,Springfield,Tulsa,ILB,72,200,2,0.7667,Holland,OH,
HighSchool,2003,1237,Rod Burden,Charles Henderson Sch,Troy,WR,69,175,2,0.7667,Troy,AL,
HighSchool,2003,1238,Michael Hughes,Canyon Springs,San Diego State,K,70,170,2,0.7667,Moreno Valley,CA,
HighSchool,2003,1239,Ricky Williams,Sharpstown,Louisiana Monroe,DT,74,275,2,0.7667,Houston,TX,
HighSchool,2003,1240,Antonio Tribble,Thornton Township,Northern Illinois,S,72,185,2,0.7667,Harvey,IL,
HighSchool,2003,1241,Joe Mele,Manasquan,Illinois,ILB,74,215,2,0.7667,Manasquan,NJ,
HighSchool,2003,1242,Eddy Ruiz,G. Holmes Braddock Senior,Troy,SDE,75,268,2,0.7667,Miami,FL,
HighSchool,2003,1243,Derrick Martin,Thomas Jefferson,Wyoming,CB,71,170,2,0.7667,Denver,CO,
HighSchool,2003,1244,Lane Garcia,Catholic,Memphis,DT,75,255,2,0.7667,Baton Rouge,LA,
HighSchool,2003,1245,Juan Garcia,Eisenhower,Washington,OG,75,275,2,0.7667,Yakima,WA,
HighSchool,2003,1246,Doug Carter,Magnolia,Arkansas State,OLB,71,190,2,0.7667,Magnolia,AR,
HighSchool,2003,1247,Allan Barnes,Bradford,Connecticut,CB,72,175,2,0.7667,Starke,FL,
HighSchool,2003,1248,Jemmy Jasmin,North Miami Beach Senior,Central Michigan,CB,69,170,2,0.7667,Miami,FL,
HighSchool,2003,1249,Abraham Holloway,Prentiss Senior,Memphis,OT,76,320,2,0.7667,Prentiss,MS,
HighSchool,2003,1250,Scott Selby,Castle Rock,Washington State,TE,76,210,2,0.7667,Castle Rock,WA,
HighSchool,2003,1251,Ezra Butler,Calabasas,Nevada,SDE,73,275,2,0.7667,Calabasas,CA,
HighSchool,2003,1252,Paul Long,Meadowdale,Purdue,CB,73,175,2,0.7667,Dayton,OH,
HighSchool,2003,1253,Marcus Richardson,Pensacola,Troy,S,72,190,2,0.7667,Pensacola,FL,
HighSchool,2003,1254,Phinney Troy,St. Louis University,Missouri,DT,77,245,2,0.7667,Saint Louis,MO,
HighSchool,2003,1255,Joey Byerly,West Orange-Stark,North Texas,DT,76,215,2,0.7667,Orange,TX,
HighSchool,2003,1256,Kurtis Taylor,Fort Dodge,Iowa State,ATH,74,200,2,0.7667,Fort Dodge,IA,
HighSchool,2003,1257,Leython Williams,University Liggett School,Central Michigan,ILB,72,225,2,0.7667,Grosse Pointe,MI,
HighSchool,2003,1258,Eric Weddle,Alta Loma,Utah,CB,72,185,2,0.7667,Rancho Cucamonga,CA,
HighSchool,2003,1259,Drew Robinson,Ontario Christian,Nevada,APB,70,185,2,0.7667,Ontario,CA,
HighSchool,2003,1260,Trevor Schultz,Harper Creek,Northwestern,DT,76,249,2,0.7667,Battle Creek,MI,
HighSchool,2003,1261,Nick Fuhr,Service,Nevada,ILB,75,225,2,0.7667,Anchorage,AK,
HighSchool,2003,1262,Robbie Krutilla,Mount Carmel,Western Michigan,OG,75,310,2,0.7667,Chicago,IL,
HighSchool,2003,1263,Shedrick Mossman,DeLaSalle,Northern Illinois,PRO,74,210,2,0.7667,Minneapolis,MN,
HighSchool,2003,1264,Kevin Bagot,Willowridge,Louisiana Tech,OT,79,320,2,0.7667,Houston,TX,
HighSchool,2003,1265,Jim Holley,Gahanna Christian Academy,Akron,OG,75,290,2,0.7667,Columbus,OH,
HighSchool,2003,1266,Marques Floyd,Fairfax Senior,Fresno State,S,73,190,2,0.7667,Los Angeles,CA,
HighSchool,2003,1267,Dezmond Gray,Cass Technical,Western Michigan,DT,76,288,2,0.7667,Detroit,MI,
HighSchool,2003,1268,Erik Walden,Dublin,Middle Tennessee,ILB,75,225,2,0.7667,Dublin,GA,
HighSchool,2003,1269,Kevin Neville,Monona Grove,Ball State,OT,79,310,2,0.7667,Madison,WI,
HighSchool,2003,1270,Steve Jacson,Kaiser,Utah State,OG,75,283,2,0.7667,Fontana,CA,
HighSchool,2003,1271,Jeremy Garrett,Senatobia Jr Sr,Ole Miss,WDE,74,265,2,0.7667,Senatobia,MS,
HighSchool,2003,1272,John Henry,Hillsboro,Middle Tennessee,OT,78,303,2,0.7667,Nashville,TN,
HighSchool,2003,1273,Faauo Faga,Indian Springs,UNLV,ILB,75,245,2,0.7667,Indian Springs,NV,
HighSchool,2003,1274,Mike Daniels,Princeton,Cincinnati,ATH,67,185,2,0.7667,Cincinnati,OH,
HighSchool,2003,1275,Bart Miller,Elk Grove,New Mexico,OT,76,295,2,0.7667,Elk Grove Village,IL,
HighSchool,2003,1276,Doug Jones,Beechwood,Cincinnati,TE,77,260,2,0.7667,Ft Mitchell,KY,
HighSchool,2003,1277,Dan Passarelli,Naperville Central,Northern Illinois,WR,73,190,2,0.7667,Naperville,IL,
HighSchool,2003,1278,Angelo Craig,Glenville,Cincinnati,SDE,77,200,2,0.7667,Cleveland,OH,
HighSchool,2003,1279,Vince Giruzzi,Thomas R Proctor,Syracuse,OLB,75,220,2,0.7667,Utica,NY,
HighSchool,2003,1280,Deyon Williams,Suitland,Virginia,WR,75,185,2,0.7667,District Heights,MD,
HighSchool,2003,1281,Eric Butler,Moss Point,Mississippi State,TE,75,225,2,0.7667,Moss Point,MS,
HighSchool,2003,1282,Noah Sutherland,Floyd Kellam,UCLA,SDE,77,245,2,0.7667,Virginia Beach,VA,
HighSchool,2003,1283,Tyler Fanucchi,Claremont,Iowa,WR,70,172,2,0.7667,Claremont,CA,
HighSchool,2003,1284,Derek Szafranski,Harper Creek,Western Michigan,S,74,200,2,0.7667,Battle Creek,MI,
HighSchool,2003,1285,Bill Starry,McKeesport,Kent State,OG,74,285,2,0.7667,Mckeesport,PA,
HighSchool,2003,1286,Derek Schouman,Eagle,Boise State,TE,74,225,2,0.7667,Eagle,ID,
HighSchool,2003,1287,Dacquain Bryant,Northview,Troy,CB,70,175,2,0.7667,Dothan,AL,
HighSchool,2003,1288,Dan Van Sweeden,Northridge,BYU,TE,76,220,2,0.7667,Layton,UT,
HighSchool,2003,1289,Jeremy Bolton,Conner,Cincinnati,OT,77,305,2,0.7667,Hebron,KY,
HighSchool,2003,1290,Jeremy Engstrom,Golden West,Nevada,ILB,74,240,2,0.7667,Visalia,CA,
HighSchool,2003,1291,Eric Nave,Lakeland Senior,Idaho,OG,75,245,2,0.7667,Rathdrum,ID,
HighSchool,2003,1292,Mike Hill,Penn Hills,Toledo,ILB,73,245,2,0.7667,Pittsburgh,PA,
HighSchool,2003,1293,Jonathan Hayes,Joe T. Robinson,Arkansas State,SDE,75,223,2,0.7667,Little Rock,AR,
HighSchool,2003,1294,Jerred Belser,Bellarmine Prep,Nevada,RB,68,182,2,0.7667,San Jose,CA,
HighSchool,2003,1295,Darren Mustin,Brentwood Academy,Middle Tennessee,OLB,73,210,2,0.7667,Brentwood,TN,
HighSchool,2003,1296,David Clowney,Atlantic,Virginia Tech,WR,73,175,2,0.7667,Delray Beach,FL,
HighSchool,2003,1297,Zach Weidenaar,Bozeman,Wyoming,DUAL,74,198,2,0.7667,Wise River,MT,
HighSchool,2003,1298,Darrell Copeland,Jonesboro,Western Michigan,S,73,198,2,0.7667,Jonesboro,GA,
HighSchool,2003,1299,George Smith,Hollywood Hills,Vanderbilt,WR,75,195,2,0.7667,Hollywood,FL,
HighSchool,2003,1300,John Walker,Antelope Valley,Colorado State,WR,72,180,2,0.7667,Lancaster,CA,
HighSchool,2003,1301,Ryan Abbott,Valley Christian,San José State,ILB,75,225,2,0.7667,San Jose,CA,
HighSchool,2003,1302,Zachary Maodus,St. Thomas Aquinas,Army,OG,75,275,2,0.7667,Fort Lauderdale,FL,
HighSchool,2003,1303,Dre Moore,Independence,Maryland,DT,76,275,2,0.7667,Charlotte,NC,
HighSchool,2003,1304,T.J. Raymond,South Grand Prairie,North Texas,DT,74,280,2,0.7667,Grand Prairie,TX,
HighSchool,2003,1305,Chris Rudanovic,High Point Regional,Indiana,TE,76,248,2,0.7667,Sussex,NJ,
HighSchool,2003,1306,Brannan Moton,Pittsburg,Baylor,ATH,75,180,2,0.7667,Pittsburg,TX,
HighSchool,2003,1307,Jordan Lear,Zanesville,Cincinnati,K,77,215,2,0.7667,Zanesville,OH,
HighSchool,2003,1308,Patrick Wu,Plano,Oregon State,OG,76,320,2,0.7667,Plano,TX,
HighSchool,2003,1309,Dorrean James,Northwestern,South Florida,SDE,74,220,2,0.7667,Miami,FL,
