recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2013,1728,Demontrai Lewis,Lufkin,Sam Houston State,WDE,75,215,3,0.8004,Lufkin,TX,
HighSchool,2013,1729,Cam Manning,Southlake Carroll,Louisiana Tech,OG,75,260,3,0.8004,Southlake,TX,
HighSchool,2013,1730,Reggie Upshaw,Baylor School,,TE,78,205,3,0.8003,Chattanooga,TN,
HighSchool,2013,1731,Frankie Davis,Broken Arrow,Tulsa,SDE,75,225,3,0.8002,Broken Arrow,OK,
HighSchool,2013,1732,Bryon Fields,Providence Day School,Duke,CB,70,163,3,0.8001,Charlotte,NC,
HighSchool,2013,1733,Max Rich,Jesuit,,OT,79,275,3,0.8001,Portland,OR,
HighSchool,2013,1734,Cullen Casey,Mc Quaid Jesuit,Old Dominion,DT,77,285,3,0.8,Rochester,NY,
HighSchool,2013,1735,Garrett England,Skyline,BYU,S,76,180,3,0.8,Salt Lake City,UT,
HighSchool,2013,1736,Dakota Cox,Juan Diego Catholic,New Mexico,ILB,73,220,3,0.7999,Draper,UT,
HighSchool,2013,1737,Carlos Thompson,Manvel,Texas Tech,WR,69,173,3,0.7999,Manvel,TX,
HighSchool,2013,1738,Jaime Anthony,Henderson,,WR,74,175,3,0.7999,Henderson,TX,
HighSchool,2013,1739,Davion Masters,Cy Creek,,WR,75,195,3,0.7999,Houston,TX,
HighSchool,2013,1740,DJ Johnson,Lewisville,,OLB,74,196,3,0.7999,Lewisville,TX,
HighSchool,2013,1741,Keshun Hill,Warner Robins,,WR,73,195,3,0.7999,Warner Robins,GA,
HighSchool,2013,1742,Orlando Calhoun,Northside,,S,71,185,3,0.7999,Lafayette,LA,
HighSchool,2013,1743,DeAndre Wise,Alpharetta,Alabama A&M,OC,74,270,3,0.7999,Alpharetta,GA,
HighSchool,2013,1744,Ramone Nash,Northwest Rankin,,RB,71,180,3,0.7999,Flowood,MS,
HighSchool,2013,1745,Trey Chandler,Parkside,,SDE,75,220,3,0.7999,Salisbury,MD,
HighSchool,2013,1746,Keith Biggs,Marshall,,ATH,70,175,3,0.7999,Marshall,TX,
HighSchool,2013,1747,Jimmy Salter,West Orange-Stark,,ATH,68,165,3,0.7999,Orange,TX,
HighSchool,2013,1748,David Mahaffey,Brandon,,OG,75,310,3,0.7999,Brandon,MS,
HighSchool,2013,1749,Cedric Stokes,Trenton,,ATH,69,175,3,0.7999,Trenton,FL,
HighSchool,2013,1750,Bryce Peters,Cy Falls,Colorado State,RB,71,200,3,0.7999,Houston,TX,
HighSchool,2013,1751,Kimmie Carson,East Central,New Mexico,OLB,74,210,3,0.7999,Tulsa,OK,
HighSchool,2013,1752,Darrell Bridges,Ridgeland,Presbyterian College,RB,72,200,3,0.7999,Rossville,GA,
HighSchool,2013,1753,Nelson  Easterling,Faith Academy,,ILB,75,245,3,0.7999,Mobile,AL,
HighSchool,2013,1754,Nelson  Easterling,Faith Academy,,ILB,75,245,3,0.7999,Mobile,AL,
HighSchool,2013,1755,Austin Kurke,El Segundo,Navy,WDE,76,224,3,0.7998,El Segundo,CA,
HighSchool,2013,1756,Brandon Harris,Cedar Hill,Iowa State,WR,72,180,3,0.7996,Cedar Hill,TX,
HighSchool,2013,1757,Trae Moxley,Roaring Fork,Colorado State,ATH,76,260,3,0.7996,Carbondale,CO,
HighSchool,2013,1758,De'Andre Coley,Northwestern,Arkansas,S,73,185,3,0.7995,Miami,FL,
HighSchool,2013,1759,Montell Cozart,Bishop Miege,Kansas,DUAL,74,180,3,0.7995,Mission,KS,
HighSchool,2013,1760,Kendal Vickers,Havelock,Tennessee,WDE,75,240,3,0.7995,Havelock,NC,
HighSchool,2013,1761,Artemis Robinson,Scotland County,NC State,OLB,73,201,3,0.7995,Laurinburg,NC,
HighSchool,2013,1762,Eugene German,Martinsburg,Charlotte,OT,77,260,3,0.7993,Martinsburg,WV,
HighSchool,2013,1763,Tommy Hopkins,Westlake,Connecticut,OT,78,298,3,0.7993,Thornwood,NY,
HighSchool,2013,1764,Jacquille Veii,The Avalon School,Maryland,CB,69.5,173,3,0.7993,Bethesda,MD,
HighSchool,2013,1765,Ki-Jana Evans,Harlan Community Academy,Southern Illinois,OC,76,290,3,0.7992,Chicago,IL,
HighSchool,2013,1766,T.J. Simmons,Lakeland,Indiana,ILB,72,230,3,0.7992,Lakeland,FL,
HighSchool,2013,1767,Vincent Johnson,Christian Brothers,California,OT,77,250,3,0.7992,Sacramento,CA,
HighSchool,2013,1768,Ryan Smith,Bishop Gorman,Duke,WR,67,160,3,0.7992,Las Vegas,NV,
HighSchool,2013,1769,Kasey Gaines,Grayson,Penn State,CB,70,160,3,0.7992,Loganville,GA,
HighSchool,2013,1770,Kyle Yocum,Exeter Township,Delaware,PRO,75,215,3,0.7992,Reading,PA,
HighSchool,2013,1771,Robby Wells,Taylor,Rice,TE,77,220,3,0.7992,Katy,TX,
HighSchool,2013,1772,T.J. Douglas,Fort Myers,Duke,ATH,72,178,3,0.7991,Fort Myers,FL,
HighSchool,2013,1773,Jake Bennett,Bear Creek,Colorado State,OC,75,265,3,0.7991,Denver,CO,
HighSchool,2013,1774,Devin Scott,West Jefferson,Louisiana,WR,71,180,3,0.7991,Harvey,LA,
HighSchool,2013,1775,Jerry Harris,Hueytown,Southern Mississippi,DT,76,280,3,0.7991,Hueytown,AL,
HighSchool,2013,1776,Chasz Wright,C. D. Hylton,Connecticut,OT,78,271,3,0.7991,Woodbridge,VA,
HighSchool,2013,1777,Nick Allen,Desert Ridge,,OT,77,250,3,0.7991,Mesa,AZ,
HighSchool,2013,1778,Jeff Camilli,Ponderosa,Fresno State,WDE,75,250,3,0.7991,Shingle Springs,CA,
HighSchool,2013,1779,Temi Alaka,Cy Falls,Rice,WR,74,195,3,0.7991,Houston,TX,
HighSchool,2013,1780,Lamar Jordan,Centennial,New Mexico,WR,70.5,180,3,0.7991,Frisco,TX,
HighSchool,2013,1781,Cody Nelson,Keller,North Texas,OG,76,260,3,0.7991,Keller,TX,
HighSchool,2013,1782,Jawon Johnson,Starkville,,OG,74,285,3,0.7991,Starkville,MS,
HighSchool,2013,1783,Aaron Evans,Armwood,UCF,OT,77,270,3,0.7991,Seffner,FL,
HighSchool,2013,1784,Bobby Mitchell,St. Augustine,Florida Atlantic,WR,74,170,3,0.7991,Saint Augustine,FL,
HighSchool,2013,1785,James Major,Piedmont,Samford,ILB,73,220,3,0.7991,Piedmont,AL,
HighSchool,2013,1786,Brandon English,Evans,Bowling Green,RB,69,189,3,0.7991,Orlando,FL,
HighSchool,2013,1787,Devante Lee,Simeon,Western Michigan,WDE,78,229,3,0.7991,Chicago,IL,
HighSchool,2013,1788,Alexander Hayes,Tucker,Syracuse,OT,75,285,3,0.7991,Tucker,GA,
HighSchool,2013,1789,Manny Morgan,Naples,Akron,RB,68,180,3,0.7991,Naples,FL,
HighSchool,2013,1790,Jack Tocho,Independence,NC State,CB,72,182,3,0.7991,Charlotte,NC,
HighSchool,2013,1791,Reese Phillips,Signal Mountain,Kentucky,PRO,75,215,3,0.799,Signal Mountain,TN,
HighSchool,2013,1792,Jay Ellison,Harris County,,DT,74,285,3,0.7989,Hamilton,GA,
HighSchool,2013,1793,Robert Relf,Brophy College Preparatory,Florida Atlantic,OLB,73,190,3,0.7989,Phoenix,AZ,
HighSchool,2013,1794,A.J. Sattinger,Countryside,Coastal Carolina,TE,75,225,3,0.7987,Clearwater,FL,
HighSchool,2013,1795,Billy Green,King's Schools,BYU,DUAL,74,200,3,0.7987,Seattle,WA,
HighSchool,2013,1796,Lyn Clark,O Perry Walker,Louisville,ILB,72,215,3,0.7987,New Orleans,LA,
HighSchool,2013,1797,Nigel Tribune,Raines,Iowa State,CB,71,175,3,0.7986,Jacksonville,FL,
HighSchool,2013,1798,Ismael Aurismond,Hialeah,Middle Tennessee,WDE,74,220,3,0.7986,Hialeah,FL,
HighSchool,2013,1799,Brandon Chatmon,Cardinal O'Hara,,ILB,73,210,3,0.7986,Springfield,PA,
HighSchool,2013,1800,Kieron Williams,C.E. Byrd,Air Force,CB,72,187,3,0.7986,Shreveport,LA,
HighSchool,2013,1801,Brendan Douglas,Aquinas,Georgia,FB,70,210,3,0.7986,Augusta,GA,
HighSchool,2013,1802,Cole Mazza,Liberty,Alabama,LS,74,241,3,0.7985,Bakersfield,CA,
HighSchool,2013,1803,Tanner Lee,Jesuit,Tulane,PRO,74.75,191,3,0.7985,New Orleans,LA,
HighSchool,2013,1804,X'Zavier Preston,Evangel Christian Academy,,ILB,70,220,3,0.7984,Shreveport,LA,
HighSchool,2013,1805,Chris Duffy,Porter Ridge,Charlotte,ATH,71,195,3,0.7984,Indian Trail,NC,
HighSchool,2013,1806,Salesi Uhatafe,Trinity,Utah,OG,76,285,3,0.7984,Euless,TX,
HighSchool,2013,1807,Fred Lawrence,Cooper,,CB,69,165,3,0.7982,Abilene,TX,
HighSchool,2013,1808,Carl Lee,McGill Toolen,Arkansas State,WR,74,189,3,0.7982,Mobile,AL,
HighSchool,2013,1809,Cinwon Whitehead,Washington,,CB,69,175,3,0.7982,Atlanta,GA,
HighSchool,2013,1810,Tony Bonadies,Leonia,,OC,76,300,3,0.7982,Leonia,NJ,
HighSchool,2013,1811,Michael Holloway,Arabia Mountain,,APB,70,180,3,0.7982,Lithonia,GA,
HighSchool,2013,1812,Stanley Higgins,Starkville,,OLB,75,210,3,0.7982,Starkville,MS,
HighSchool,2013,1813,Caleb Kimbro,Jack C Hays,New Mexico,DUAL,73,195,3,0.7982,Buda,TX,
HighSchool,2013,1814,Kalib Woods,Duncan U. Fletcher,Florida Atlantic,WR,75,190,3,0.7982,Neptune Beach,FL,
HighSchool,2013,1815,Jacob Martinez,Bozeman School,Buffalo,DUAL,71,170,3,0.7982,Panama City,FL,
HighSchool,2013,1816,C.J. Duncan,St James School,Vanderbilt,ATH,72,180,3,0.7982,Montgomery,AL,
HighSchool,2013,1817,Demetrius Stinson,Douglass Academy,Ferris State,RB,71,205,3,0.7982,Detroit,MI,
HighSchool,2013,1818,Austin Wilson,East Pennsboro,Syracuse,PRO,75,190,3,0.7982,Enola,PA,
HighSchool,2013,1819,Daletavious McGhee,Cedar Grove,Minnesota,S,73.5,175,3,0.7981,Decatur,GA,
HighSchool,2013,1820,Kevin Kavalec,St Ignatius,Boston College,SDE,75,240,3,0.798,Cleveland,OH,
HighSchool,2013,1821,Joel Rich,St. Thomas Aquinas,Boston College,SDE,76,230,3,0.7979,Louisville,OH,
HighSchool,2013,1822,Josh Cox,De La Salle Collegiate,Central Michigan,S,72,190,3,0.7979,Warren,MI,
HighSchool,2013,1823,A.J. Coplon,Havelock,East Carolina,CB,71,168,3,0.7977,Havelock,NC,
HighSchool,2013,1824,Pat Green,North Forsyth,East Carolina,OLB,74,190,3,0.7975,Winston Salem,NC,
HighSchool,2013,1825,Jihad Vercher,Salesian,Sacramento State,DUAL,73,190,3,0.7973,Los Angeles,CA,
HighSchool,2013,1826,Jack Milas,Rolling Meadows,Ball State,PRO,74,193,3,0.7973,Rolling Meadows,IL,
HighSchool,2013,1827,Shane Tripucka,Allen,Texas A&M,P,75,210,3,0.7973,Allen,TX,
HighSchool,2013,1828,RJ Morgan,Crater,Arizona,S,74,200,3,0.7972,Central Point,OR,
HighSchool,2013,1829,Justin Holman,Stephenson,UCF,DUAL,76,201,2,0.7967,Stone Mountain,GA,
HighSchool,2013,1830,Nick Byrne,Har-Ber,Louisiana,TE,76,220,2,0.7965,Springdale,AR,
HighSchool,2013,1831,Hakeem Deggs,Plaquemine,Northern Colorado,ATH,68,165,2,0.7965,Plaquemine,LA,
HighSchool,2013,1832,T.J. McCollum,Clay-Chalkville,UAB,S,74,190,2,0.7965,Pinson,AL,
HighSchool,2013,1833,Aaron Batten,Dade Christian School,Syracuse,TE,76,220,2,0.7965,Hialeah,FL,
HighSchool,2013,1834,Kenderson Obas,Dr. Phillips,Middle Tennessee,DT,74,265,2,0.7965,Orlando,FL,
HighSchool,2013,1835,Justin Sweet,Bishop Gorman,Colorado State,CB,70,180,2,0.7965,Las Vegas,NV,
HighSchool,2013,1836,Mark Wilson,Phoebus,Cincinnati,WDE,76,215,2,0.7965,Hampton,VA,
HighSchool,2013,1837,Darren Hambrick,Hernando,,ILB,74,210,2,0.7965,Brooksville,FL,
HighSchool,2013,1838,Gerald Wright,Northwestern,Marshall,OG,77,275,2,0.7965,Miami,FL,
HighSchool,2013,1839,Colin McGuire,Round Rock Westwood,Fresno State,K,71,170,2,0.7962,Austin,TX,
HighSchool,2013,1840,Jordan Page,The Pennington School,UMass,OT,77,300,2,0.7962,Pennington,NJ,
HighSchool,2013,1841,Ander Bodkin,Marianna,,OT,77,285,2,0.7962,Marianna,FL,
HighSchool,2013,1842,Michael Keir,Roman Catholic,,PRO,75,210,2,0.7962,Philadelphia,PA,
HighSchool,2013,1843,Folorunso Fatukasi,Beach Channel,Connecticut,DT,76,280,2,0.796,Rockaway Park,NY,
HighSchool,2013,1844,Bruce Hector,Robinson,South Florida,DT,74,270,2,0.796,Tampa,FL,
HighSchool,2013,1845,Johnny Ward,Colquitt County,South Florida,CB,72,165,2,0.796,Moultrie,GA,
HighSchool,2013,1846,Eric Bell,West St. John,Tulane,WDE,75,245,2,0.7959,Edgard,LA,
HighSchool,2013,1847,Thomas Lucas,Paint Branch,Connecticut,S,73,170,2,0.7959,Burtonsville,MD,
HighSchool,2013,1848,Chasen Andersen,Logan,Wisconsin,ILB,72,220,2,0.7959,Logan,UT,
HighSchool,2013,1849,Jahad Thomas,Elizabeth,Temple,RB,70,180,2,0.7958,Elizabeth,NJ,
HighSchool,2013,1850,Austin Doan,Romeo,Central Michigan,OG,76,270,2,0.7958,Romeo,MI,
HighSchool,2013,1851,Parry Nickerson,West Jefferson,Tulane,CB,70,170,2,0.7958,Harvey,LA,
HighSchool,2013,1852,Kelsey Douglas,Hightower,Southern Mississippi,S,71,180,2,0.7958,Missouri City,TX,
HighSchool,2013,1853,Zach Quinn,Aurora,Toledo,ILB,76,215,2,0.7958,Aurora,OH,
HighSchool,2013,1854,Joel Bouagnon,Aurora Christian Schools,Northern Illinois,RB,74,225,2,0.7958,Aurora,IL,
HighSchool,2013,1855,Jalyn Judkins,Angleton,Texas A&M,WR,74,207,2,0.7958,Angleton,TX,
HighSchool,2013,1856,JonDarius Gardner,Pine Forest,,DT,76,280,2,0.7958,Pensacola,FL,
HighSchool,2013,1857,Everett Anderson,C.E. King,Louisiana Monroe,SDE,75,238,2,0.7958,Houston,TX,
HighSchool,2013,1858,Brandon Fuller,Clay-Chalkville,UAB,OLB,73,220,2,0.7958,Pinson,AL,
HighSchool,2013,1859,Julius McCall,Chelsea Sch,Troy,APB,70,170,2,0.7958,Chelsea,AL,
HighSchool,2013,1860,Davarez Bryant,New Smyrna Beach,Florida State,SDE,76,230,2,0.7958,New Smyrna Beach,FL,
HighSchool,2013,1861,Lincoln Stewart,Deland,Wofford,OLB,71,223,2,0.7958,Deland,FL,
HighSchool,2013,1862,Cory Crawford,Palmetto,,WR,70,170,2,0.7958,Palmetto,FL,
HighSchool,2013,1863,Jonathan Moxey,Dwyer,Boise State,CB,69,170,2,0.7958,Palm Beach Gardens,FL,
HighSchool,2013,1864,Zach Grant,Paul VI,,WR,72,170,2,0.7956,Haddonfield,NJ,
HighSchool,2013,1865,Xavier Smith,Wakefield,East Carolina,S,73,180,2,0.7956,Raleigh,NC,
HighSchool,2013,1866,Breon Borders,Statesville,Duke,CB,73,160,2,0.7955,Statesville,NC,
HighSchool,2013,1867,Connor Rafferty,Robinson,Samford,OT,76,275,2,0.7955,Tampa,FL,
HighSchool,2013,1868,Dezwan Polk-Campbell,Whetstone,Purdue,WDE,76,193,2,0.7955,Columbus,OH,
HighSchool,2013,1869,Jamal Lucas,Hoover,Southern Mississippi,ILB,72,210,2,0.7954,Hoover,AL,
HighSchool,2013,1870,Mike Williams,Archbishop Spalding,,DT,77,280,2,0.7954,Severn,MD,
HighSchool,2013,1871,Cameron Stapleton,Poly Prep,Connecticut,TE,76,215,2,0.7954,Brooklyn,NY,
HighSchool,2013,1872,Justin Green,Florence,UAB,WR,75,180,2,0.7954,Florence,AL,
HighSchool,2013,1873,Ryan George,Stephenson,Georgia Southern,WDE,74,245,2,0.7954,Stone Mountain,GA,
HighSchool,2013,1874,Tevin Horton,John Curtis,Louisiana Monroe,RB,70,190,2,0.7953,New Orleans,LA,
HighSchool,2013,1875,Dalton Vondra,Kennedale,,TE,77,260,2,0.7953,Kennedale,TX,
HighSchool,2013,1876,Taylor Edwards,Water Valley,Troy,OG,76,285,2,0.7953,Water Valley,MS,
HighSchool,2013,1877,Brian Womac,Memorial,Rice,ILB,75,225,2,0.7952,Houston,TX,
HighSchool,2013,1878,Brad Smith,Jesuit,Lehigh,WDE,76,220,2,0.7952,Tampa,FL,
HighSchool,2013,1879,Antonio Guerad,Tampa Bay Tech,UCF,SDE,76,250,2,0.7952,Tampa,FL,
HighSchool,2013,1880,Thomas Tucker,Long Beach Poly,San José State,WR,70,170,2,0.7951,Long Beach,CA,
HighSchool,2013,1881,Breyun Owens,South Grand Prairie,UT San Antonio,OG,75,295,2,0.7951,Grand Prairie,TX,
HighSchool,2013,1882,Luke Davis,Hewitt-Trussville,Ole Miss,OLB,74,208,2,0.7951,Trussville,AL,
HighSchool,2013,1883,Bivins Caraway,Longview,Louisiana Monroe,DUAL,72,200,2,0.7949,Longview,TX,
HighSchool,2013,1884,Marquis Little,Manchester,Boston College,OLB,75,215,2,0.7949,Manchester,CT,
HighSchool,2013,1885,Jaylen Dunlap,Crete-Monee,Illinois,CB,74,170,2,0.7949,Crete,IL,
HighSchool,2013,1886,Aaron Black,East Paulding,Furman,TE,77,235,2,0.7948,Dallas,GA,
HighSchool,2013,1887,Shane Rafter,Moorestown,Temple,OT,77,285,2,0.7947,Moorestown,NJ,
HighSchool,2013,1888,William Barns,Highland Park,SMU,OC,75,255,2,0.7946,Dallas,TX,
HighSchool,2013,1889,LaBront Scott,Mayfield,Murray State,WDE,74,228,2,0.7946,Mayfield,KY,
HighSchool,2013,1890,Emerald Faletuipapai,Junipero Serra,Houston,OT,78,365,2,0.7946,Gardena,CA,
HighSchool,2013,1891,Patrick Dougherty,Aurora,Indiana,WDE,77,260,2,0.7945,Aurora,OH,
HighSchool,2013,1892,Anthony Lauro,Manatee,Akron,APB,70,190,2,0.7945,Bradenton,FL,
HighSchool,2013,1893,Darrien Boone,Chicago Vocational Center,Central Michigan,DUAL,76,190,2,0.7944,Chicago,IL,
HighSchool,2013,1894,Tiquan Lang,Lowndes,Marshall,CB,69,170,2,0.7942,Valdosta,GA,
HighSchool,2013,1895,Jordan Budwig,University School,Florida International,OG,75,290,2,0.794,Fort Lauderdale,FL,
HighSchool,2013,1896,Dylan Chmura,Waukesha West,Michigan State,TE,78,230,2,0.7939,Waukesha,WI,
HighSchool,2013,1897,Zach Crouch,Grand Rapids Christian,Central Michigan,TE,77,245,2,0.7937,Grand Rapids,MI,
HighSchool,2013,1898,Xavier Swinton,American Heritage B/D,Miami (OH),S,73,180,2,0.7934,Delray Beach,FL,
HighSchool,2013,1899,Chrishard Buhl,Midway,Houston Baptist,OLB,74,195,2,0.7932,Waco,TX,
HighSchool,2013,1900,Mason Bryant,Monrovia,Pennsylvania,ATH,71,170,2,0.7932,Monrovia,CA,
HighSchool,2013,1901,Marquez Lanton,Memphis Academy of Health Sciences,,WR,74,175,2,0.7932,Memphis,TN,
HighSchool,2013,1902,Nick Whitton,Villa Park,,OG,75,270,2,0.7932,Villa Park,CA,
HighSchool,2013,1903,Brock Macaulay,West Holmes,Kent State,TE,78,225,2,0.7932,Millersburg,OH,
HighSchool,2013,1904,Andra Smith,Whitehaven,UAB,DT,76,285,2,0.7932,Memphis,TN,
HighSchool,2013,1905,Grant Niemiec,St. Mary's,Miami (OH),FB,72,220,2,0.7932,West Bloomfield,MI,
HighSchool,2013,1906,Darius Redmond,Northwestern,Kent State,OLB,73,205,2,0.7932,Miami,FL,
HighSchool,2013,1907,Draper Riley,West Jefferson,Southern Mississippi,TE,75,260,2,0.7932,Harvey,LA,
HighSchool,2013,1908,Brandon Bergeron,St. Thomas More,,PRO,75,195,2,0.7932,Lafayette,LA,
HighSchool,2013,1909,Elroy Masters,Sunrise Mountain,Colorado State,WR,74,205,2,0.7932,Peoria,AZ,
HighSchool,2013,1910,Eddie Stockett,McKeesport,,PRO,76,215,2,0.7932,Mckeesport,PA,
HighSchool,2013,1911,Jacob Chaffin,Spain Park,South Alabama,DT,75,260,2,0.7932,Birmingham,AL,
HighSchool,2013,1912,D.J. Juste,Port St. Lucie,Florida Atlantic,ATH,73,180,2,0.7932,Port Saint Lucie,FL,
HighSchool,2013,1913,Armond Hawkins,Rancho Cucamonga,Idaho,CB,70,175,2,0.7931,Rancho Cucamonga,CA,
HighSchool,2013,1914,Josh Tapscott,Kettle Run,Wyoming,APB,68,183,2,0.793,Nokesville,VA,
HighSchool,2013,1915,Garrett Kaufman,Bentonville,Arkansas State,ILB,74,210,2,0.793,Bentonville,AR,
HighSchool,2013,1916,Malik Mitchell,Milton,Northern Illinois,WR,76,180,2,0.7925,Alpharetta,GA,
HighSchool,2013,1917,Marchie Murdock,Mansfield Legacy,Illinois,WR,73,165,2,0.7925,Mansfield,TX,
HighSchool,2013,1918,Mason Morgan,Sycamore,Ohio,TE,78,232,2,0.7925,Cincinnati,OH,
HighSchool,2013,1919,Damian Nicholson,Osbourn Park,,ATH,71,175,2,0.7925,Manassas,VA,
HighSchool,2013,1920,Quentin Tezeno,West Orange-Stark,UTEP,CB,71,170,2,0.7925,Orange,TX,
HighSchool,2013,1921,David Smith,Warwick,Navy,OLB,74,195,2,0.7925,Newport News,VA,
HighSchool,2013,1922,Jarek Hilgers,Desert Vista,,ATH,72,205,2,0.7924,Phoenix,AZ,
HighSchool,2013,1923,Roman Buchanan,Daleville Sch,South Alabama,S,74,200,2,0.7924,Daleville,AL,
HighSchool,2013,1924,Jamari Staples,Clay Co,UAB,WR,75,185,2,0.7924,Ashland,AL,
HighSchool,2013,1925,Ty Griffin,McEachern,Georgia Tech,ATH,73,180,2,0.7924,Powder Springs,GA,
HighSchool,2013,1926,David Patterson,Woodbridge,Fresno State,OT,77,295,2,0.7924,Irvine,CA,
HighSchool,2013,1927,Lavonte Robinson,St. Edward,Eastern Michigan,ILB,71,225,2,0.7924,Lakewood,OH,
HighSchool,2013,1928,Emmitt Su'a-Kalio,Kanana Fou,Washington State,SDE,76,250,2,0.7924,Pago Pago,AS,
HighSchool,2013,1929,Edward Rolle,Miami Carol City,Western Michigan,ATH,75,190,2,0.7924,Opa Locka,FL,
HighSchool,2013,1930,Ryheem Dixon,Flomaton Sch,UAB,S,71.5,195,2,0.7924,Flomaton,AL,
HighSchool,2013,1931,Denzel Johnson,Gainesville,TCU,S,73,190,2,0.7924,Gainesville,TX,
HighSchool,2013,1932,Jevius Terry,Eagles Landing,Troy,CB,69,160,2,0.7924,McDonough,GA,
HighSchool,2013,1933,Kalif Phillips,A L Brown,Charlotte,APB,70,180,2,0.7924,Kannapolis,NC,
HighSchool,2013,1934,Robert Stanley,Bishop Gorman,Fresno State,OLB,75,230,2,0.7924,Las Vegas,NV,
HighSchool,2013,1935,Rylee Gautavai,Bountiful,BYU,OLB,73,205,2,0.7924,Bountiful,UT,
HighSchool,2013,1936,Elvis Dennah,Annapolis Area Christian,Maryland,S,76,200,2,0.7921,Annapolis,MD,
HighSchool,2013,1937,Phillip Carter,Folsom,Duke,WR,73,200,2,0.7921,Folsom,CA,
HighSchool,2013,1938,Richard Allen,John Curtis,Tulane,CB,70,175,2,0.7919,New Orleans,LA,
HighSchool,2013,1939,John Johnson,Northwestern,Boston College,S,73,180,2,0.7918,Hyattsville,MD,
HighSchool,2013,1940,David Gross,Trinity Presbyterian School,Troy,OG,76,279,2,0.7918,Montgomery,AL,
HighSchool,2013,1941,David Gross,Trinity Presbyterian School,Troy,OG,76,279,2,0.7918,Montgomery,AL,
HighSchool,2013,1942,Roman Clay,Lancaster Catholic,Kent State,RB,71,205,2,0.7917,Lancaster,PA,
HighSchool,2013,1943,Jackson Hoskins,Dripping Springs,Texas State,OT,76,299,2,0.7917,Dripping Springs,TX,
HighSchool,2013,1944,Leonard Davis,East St. John,Tulane,S,74,210,2,0.7917,Reserve,LA,
HighSchool,2013,1945,Wesley Bullock,Plant,Old Dominion,APB,67,155,2,0.7917,Tampa,FL,
HighSchool,2013,1946,Randon Knotts,LBJ,Fresno State,WR,73,187,2,0.7917,Austin,TX,
HighSchool,2013,1947,James Ooten,Citrus Hill,New Mexico State,WR,75,180,2,0.7917,Perris,CA,
HighSchool,2013,1948,Andrew Curtis,Brophy College Preparatory,Florida Atlantic,ILB,74,210,2,0.7917,Phoenix,AZ,
HighSchool,2013,1949,Brandon Bossard,Methacton,Eastern Michigan,PRO,74,200,2,0.7915,Norristown,PA,
HighSchool,2013,1950,Paul Elvira,Marcos De Niza,Arizona,WR,71,175,2,0.7914,Tempe,AZ,
HighSchool,2013,1951,Tate Leavitt,Sheridan,Ohio,OT,79,280,2,0.7914,Thornville,OH,
HighSchool,2013,1952,Daniel Davis,Grand Blanc Community,Toledo,WDE,75,230,2,0.7914,Grand Blanc,MI,
HighSchool,2013,1953,Brett Sheehan,Collins Hill,South Alabama,PRO,74,200,2,0.7914,Suwanee,GA,
HighSchool,2013,1954,Jack Ford,Cadillac Senior,Central Michigan,OT,78,275,2,0.7914,Cadillac,MI,
HighSchool,2013,1955,Alanta Toussant,Narbonne,,OT,78,267,2,0.7913,Harbor City,CA,
HighSchool,2013,1956,Josh Bass,Harper Creek,Western Michigan,OC,77,302,2,0.7912,Battle Creek,MI,
HighSchool,2013,1957,Truman Gutapfel,William Henry Harrison,Boston College,DT,75,250,2,0.7912,Harrison,OH,
HighSchool,2013,1958,Larry Williams,Emsley A Laney,East Carolina,OG,76,280,2,0.7912,Wilmington,NC,
HighSchool,2013,1959,Shane McCarley,Manvel,Old Dominion,PRO,72,195,2,0.7912,Manvel,TX,
HighSchool,2013,1960,Darrion Locke,Winston Churchill,,DT,74,320,2,0.7911,Potomac,MD,
HighSchool,2013,1961,Tyler Haddock,Montour,Temple,DT,72,285,2,0.7909,Mckees Rocks,PA,
HighSchool,2013,1962,Joshua Okonye,George Ranch,Wake Forest,CB,72,182,2,0.7909,Rosenberg,TX,
HighSchool,2013,1963,Patric Hannon,Brush,Bowling Green,RB,73,205,2,0.7908,Cleveland,OH,
HighSchool,2013,1964,Anthony Smith,Valley Forge Military Academy (HS),Penn State,CB,72,185,2,0.7908,Wayne,PA,
HighSchool,2013,1965,Ricky Davis,Bishop Fenwick,Youngstown State,PRO,75,190,2,0.7905,Cincinnati,OH,
HighSchool,2013,1966,John Lisella,Columbine,Colorado,OG,76,237,2,0.7905,Littleton,CO,
HighSchool,2013,1967,Charles Mack,Wesleyan School,Richmond,S,73,180,2,0.7904,Norcross,GA,
HighSchool,2013,1968,Rashaad Lee,Pine Forest,,RB,67,180,2,0.7904,Pensacola,FL,
HighSchool,2013,1969,Dre Fuller,Mansfield Timberview,Nevada,ATH,70,170,2,0.7904,Arlington,TX,
HighSchool,2013,1970,Keelan Ewaliko,Henry Perrine Baldwin,Hawai'i,DUAL,71,175,2,0.7903,Wailuku,HI,
HighSchool,2013,1971,Connor Wingo-Reeves,Monacan,Virginia,ILB,75,220,2,0.7902,Richmond,VA,
HighSchool,2013,1972,Quay Mann,Northern Nash,Duke,RB,69,174,2,0.7901,Rocky Mount,NC,
HighSchool,2013,1973,Caleb Alves,Palm Bay Senior,South Alabama,WR,75,175,2,0.7901,Melbourne,FL,
