recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2017,2202,DeCavilon Reese,Benedictine,Marshall,RB,69,188,2,0.7965,Cleveland,OH,
HighSchool,2017,2203,Dustin Crum,Midview,,PRO,74,210,2,0.7965,Grafton,OH,
HighSchool,2017,2204,Evan Chadbourn,Bishop Guilfoyle,Lehigh,CB,71,185,2,0.7965,Altoona,PA,
HighSchool,2017,2205,Holden Hotchkiss,Lakeland,North Dakota State,PRO,75,200,2,0.7965,Lakeland,FL,
HighSchool,2017,2206,Artavious Richardson,Rocky Mount,,WDE,74,228,2,0.7965,Rocky Mount,NC,
HighSchool,2017,2207,Stanley Hubbard,St. John's College HS,Connecticut,OG,75,302,2,0.7965,Washington,DC,
HighSchool,2017,2208,Garrett Flanary,Lincoln Christian School,Tulsa,DT,73.5,274,2,0.7965,Tulsa,OK,
HighSchool,2017,2209,Jakari Robinson,Munford,Cincinnati,OC,74,300,2,0.7965,Munford,AL,
HighSchool,2017,2210,Isaiah Woullard,Presbyterian Christian School,Ole Miss,RB,70,205,2,0.7965,Hattiesburg,MS,
HighSchool,2017,2211,Josh Bowcut,Sherwood,Oregon State,DT,77,280,2,0.7964,Sherwood,OR,
HighSchool,2017,2212,Cole Schneider,Riverdale,UCF,OG,76,295,2,0.7964,Fort Myers,FL,
HighSchool,2017,2213,Jabril Malone,Whitehaven,Chattanooga,CB,70,187,2,0.7964,Memphis,TN,
HighSchool,2017,2214,Malik Brady,Asheboro,,ATH,74,195,2,0.7964,Asheboro,NC,
HighSchool,2017,2215,Reggie Whitfield,Centennial,,CB,71,158,2,0.7964,Corona,CA,
HighSchool,2017,2216,Paula Finau,Henry Perrine Baldwin,BYU,OG,77,340,2,0.7964,Wailuku,HI,
HighSchool,2017,2217,Segun Ijiyera,Lake Dallas,Houston Baptist,OG,74,270,2,0.7961,Lake Dallas,TX,
HighSchool,2017,2218,Livingston Paogofie,Bowie,Colorado State,DT,74,240,2,0.7961,Arlington,TX,
HighSchool,2017,2219,Joe Doyle,Farragut,,P,73,190,2,0.7959,Knoxville,TN,
HighSchool,2017,2220,Jordan Crawford,Pearland,,DT,72,315,2,0.7958,Pearland,TX,
HighSchool,2017,2221,Kyron Taylor,South Dade,Marshall,OG,75,291,2,0.7958,Homestead,FL,
HighSchool,2017,2222,Corbin Smith,Nederland,Rice,OT,77,300,2,0.7958,Nederland,TX,
HighSchool,2017,2223,Emare Hogan,Dr. Phillips,Southern Illinois,WR,71,170,2,0.7958,Orlando,FL,
HighSchool,2017,2224,Darnell Robinson,Oxbridge Academy,Yale,CB,70,175,2,0.7958,West Palm Beach,FL,
HighSchool,2017,2225,Tupac Blanch,East Lake,,ATH,72,188,2,0.7958,Tarpon Springs,FL,
HighSchool,2017,2226,Titus Curry,University Christian,,ILB,72,230,2,0.7958,Jacksonville,FL,
HighSchool,2017,2227,Jeffrey Lubin,South Broward,Akron,CB,74,185,2,0.7958,Hollywood,FL,
HighSchool,2017,2228,Elijah McQueen,Terrell,SMU,ATH,69,173,2,0.7958,Terrell,TX,
HighSchool,2017,2229,Bryce Singleton,Hilton Head,Florida International,WR,71,173,2,0.7958,Hilton Head Island,SC,
HighSchool,2017,2230,Kollin Hurt,Gilmer,Louisiana Tech,S,73,170,2,0.7958,Gilmer,TX,
HighSchool,2017,2231,Akayleb Evans,McKinney,Tulsa,CB,73,175,2,0.7958,Mckinney,TX,
HighSchool,2017,2232,Terence Dunlap,Maplesville Sch,Troy,RB,71,171,2,0.7958,Maplesville,AL,
HighSchool,2017,2233,Jeremiah Stafford,Trinity Catholic,South Florida,OT,75,294,2,0.7958,Ocala,FL,
HighSchool,2017,2234,Bryson Carroll,Roosevelt,New Mexico,ATH,69,175,2,0.7958,San Antonio,TX,
HighSchool,2017,2235,Mydreon Vines,J.H. Rose,East Carolina,WR,72,170,2,0.7958,Greenville,NC,
HighSchool,2017,2236,TJ Sullivan,Mt. Carmel,San Diego State,WR,72,175,2,0.7958,San Diego,CA,
HighSchool,2017,2237,Chris Harris Jr.,Benedictine Military School,Georgia Southern,OLB,73,225,2,0.7958,Savannah,GA,
HighSchool,2017,2238,Hayden Henry,Pulaski Academy,Arkansas,S,74,205,2,0.7958,Little Rock,AR,
HighSchool,2017,2239,KJ Vault,Hoover,Tulane,OLB,72.5,197,2,0.7956,Hoover,AL,
HighSchool,2017,2240,Kayne Roberts,Greenback School,North Carolina,ATH,75,195,2,0.7955,Greenback,TN,
HighSchool,2017,2241,Calvin Clater,South Hills,Bowling Green,WR,75.5,190,2,0.7955,Fort Worth,TX,
HighSchool,2017,2242,Dominic Pastucci,Hendrickson,UT San Antonio,OT,77,250,2,0.7955,Pflugerville,TX,
HighSchool,2017,2243,Ricky Floyd,Benilde-St Margaret's,,RB,70,170,2,0.7954,Minneapolis,MN,
HighSchool,2017,2244,Cooper Hardin,Farragut,Navy,ILB,73,225,2,0.7954,Knoxville,TN,
HighSchool,2017,2245,Josh Smith,Brentwood Academy,,S,73,206,2,0.7954,Brentwood,TN,
HighSchool,2017,2246,Hunter Astle,Cardinal Gibbons,,ILB,73.5,230,2,0.7954,Fort Lauderdale,FL,
HighSchool,2017,2247,Antawn Lewis,Palm Beach Gardens,,OT,77,270,2,0.7954,Palm Beach Gardens,FL,
HighSchool,2017,2248,JC Santana,Katy,Tulsa,WR,71,165,2,0.7954,Katy,TX,
HighSchool,2017,2249,Tellis Bostic,Deerfield Beach,,OG,75,325,2,0.7954,Deerfield Beach,FL,
HighSchool,2017,2250,Jerry Craine,Wooddale,,PRO,71,211,2,0.7954,Memphis,TN,
HighSchool,2017,2251,Zane Ashley,Peachtree Ridge,Georgia Tech,S,73,180,2,0.7954,Suwanee,GA,
HighSchool,2017,2252,Tyray Devezin,Etowah,Mercer,RB,68,201,2,0.7954,Woodstock,GA,
HighSchool,2017,2253,Richie Kenney,Lambert,Cornell,PRO,74,190,2,0.7954,Suwanee,GA,
HighSchool,2017,2254,TJ Minnifee,Wilson Central,,OLB,75,225,2,0.7953,Lebanon,TN,
HighSchool,2017,2255,Patrick Howell,Dawson,Texas Southern,ILB,73,225,2,0.7953,Pearland,TX,
HighSchool,2017,2256,Shannon Young,Clinch County,,RB,70,195,2,0.7953,Homerville,GA,
HighSchool,2017,2257,Terrill Hall,Decatur,,WR,76,200,2,0.7953,Decatur,GA,
HighSchool,2017,2258,Herb Sparks,Wilmer-Hutchins,,WR,70,155,2,0.7953,Dallas,TX,
HighSchool,2017,2259,Tre Gatlin,Carthage,,SDE,78,250,2,0.7953,Carthage,TX,
HighSchool,2017,2260,BJ Etienne,St. Thomas Aquinas,Florida Atlantic,OT,75,285,2,0.7951,Lake Worth,FL,
HighSchool,2017,2261,Cameron Heil,Baker,,ILB,74,225,2,0.7951,Baker,LA,
HighSchool,2017,2262,Charles Jones,Skyline,Central Michigan,RB,71,208,2,0.7951,Ann Arbor,MI,
HighSchool,2017,2263,Steven Spenner,Berrien Springs,Central Michigan,ILB,75,217,2,0.7951,Berrien Springs,MI,
HighSchool,2017,2264,Michael Adams,Chattooga,Charlotte,DT,73,305,2,0.7951,Summerville,GA,
HighSchool,2017,2265,Travius Harris,James Rickards,Troy,OG,75,316,2,0.7949,Tallahassee,FL,
HighSchool,2017,2266,Ryan Rehkow,Central Valley,BYU,P,76,205,2,0.7947,Veradale,WA,
HighSchool,2017,2267,Elijah Watson,IMG Academy,Miami (OH),DT,75,270,2,0.7946,Bradenton,FL,
HighSchool,2017,2268,Jimmy Marshall,Tattnall Square Academy,Middle Tennessee,WR,76,215,2,0.7946,Macon,GA,
HighSchool,2017,2269,Allen Daniels,Dacula,Purdue,DT,73,300,2,0.7945,Dacula,GA,
HighSchool,2017,2270,Sean Maginn,North Gwinnett,Wake Forest,OG,76,270,2,0.7945,Suwanee,GA,
HighSchool,2017,2271,Nate Givhan,Carver,Toledo,WDE,76,225,2,0.7945,Montgomery,AL,
HighSchool,2017,2272,Ronnie Rivers,Freedom,Fresno State,RB,68,168,2,0.7945,Oakley,CA,
HighSchool,2017,2273,Kelon Wilson,Sachse,Delta State,RB,71,190,2,0.7945,Sachse,TX,
HighSchool,2017,2274,Jimmy Daw,Medina,Ball State,RB,75,195,2,0.7945,Medina,OH,
HighSchool,2017,2275,Preston Lewis,Lone Peak,BYU,WDE,73.5,217,2,0.7945,American Fork,UT,
HighSchool,2017,2276,Kelvin Kegler,Madison County,South Florida,DT,74,274,2,0.7945,Madison,FL,
HighSchool,2017,2277,Preston Dimery,Tivy,Texas State,S,73,175,2,0.7945,Kerrville,TX,
HighSchool,2017,2278,EJ Perry,Andover,Boston College,PRO,74,190,2,0.7944,Andover,MA,
HighSchool,2017,2279,Daniel Schoene,Bakersfield,UNLV,OG,77,280,2,0.7944,Bakersfield,CA,
HighSchool,2017,2280,Joshua Booker-Brown,Westfield,UT San Antonio,OLB,75,220,2,0.7943,Houston,TX,
HighSchool,2017,2281,Noah Ruggles,Steinbrenner,North Carolina,K,75,175,2,0.7943,Lutz,FL,
HighSchool,2017,2282,T.J. Pitts,Williston,UCF,ILB,73,235,2,0.7939,Williston,FL,
HighSchool,2017,2283,Darnell Pratt Jr.,Good Counsel,Virginia,WR,75,170,2,0.7939,Ellicott City,MD,
HighSchool,2017,2284,CJ Hunt,Avon,Eastern Michigan,DT,74,270,2,0.7938,Avon,IN,
HighSchool,2017,2285,Joshua Davis,Alta,,RB,70,190,2,0.7938,Sandy,UT,
HighSchool,2017,2286,Shaine Hailey,Bishop Dunne,SMU,OLB,72,205,2,0.7938,Dallas,TX,
HighSchool,2017,2287,Miles Reed,Centennial,Hawai'i,RB,68,190,2,0.7938,Corona,CA,
HighSchool,2017,2288,Jelani McCargo,Woodrow Wilson,,ATH,73,225,2,0.7932,Camden,NJ,
HighSchool,2017,2289,Bradley Flott,St. Paul's Episcopal,Jacksonville State,ATH,74,175,2,0.7932,Mobile,AL,
HighSchool,2017,2290,Cornell Jones,Miami Central,,ILB,74,225,2,0.7932,Miami,FL,
HighSchool,2017,2291,Leighton Alley,Nease,,PRO,75,200,2,0.7931,Ponte Vedra Beach,FL,
HighSchool,2017,2292,Chauncy Smart,Auburndale Senior,South Florida,ATH,68,160,2,0.7931,Auburndale,FL,
HighSchool,2017,2293,Heikoti Vaisima,Clayton Valley,,DT,73,266,2,0.7931,Concord,CA,
HighSchool,2017,2294,Joeseph Sewell,Blackman,,TE,75,260,2,0.7931,Murfreesboro,TN,
HighSchool,2017,2295,Ar'mani Johnson,Ridge Point,SMU,S,72,170,2,0.7931,Missouri City,TX,
HighSchool,2017,2296,Jamar Hall,Mill Creek,Mercer,S,74,190,2,0.7931,Hoschton,GA,
HighSchool,2017,2297,Baron Odom,Wynnewood,Oklahoma State,TE,76,210,2,0.7931,Wynnewood,OK,
HighSchool,2017,2298,Tyree Randolph,Gonzaga,,RB,67,171,2,0.7931,Washington,DC,
HighSchool,2017,2299,George Scott,Adams County Christian School,Louisiana Tech,WR,73,190,2,0.7931,Natchez,MS,
HighSchool,2017,2300,Oscar Burgueno,Chino Hills,,DT,73,250,2,0.7931,Chino,CA,
HighSchool,2017,2301,Justice Oluwaseun,Foster,UNLV,OG,75,285,2,0.7931,Richmond,TX,
HighSchool,2017,2302,Dallas Hobbs,Deerfield Academy,Washington State,WDE,77,240,2,0.793,Cedar Rapids,IA,
HighSchool,2017,2303,Jeremy Jennings,Downingtown East,Temple,CB,70,165,2,0.793,Exton,PA,
HighSchool,2017,2304,Robert King,Father Judge,Connecticut,S,72,176,2,0.7924,Philadelphia,PA,
HighSchool,2017,2305,Timothy Taylor,East,Memphis,APB,69,202,2,0.7924,Memphis,TN,
HighSchool,2017,2306,TyRae Thornton,Cy Ridge,Rice,CB,72,165,2,0.7924,Houston,TX,
HighSchool,2017,2307,Kahlil Thomas,LBJ,,ATH,72,185,2,0.7924,Austin,TX,
HighSchool,2017,2308,Tyreke Davis,Ryan,North Texas,ATH,69,180,2,0.7924,Denton,TX,
HighSchool,2017,2309,Shawn Wiley,First Coast,Central Michigan,DT,76,275,2,0.7924,Jacksonville,FL,
HighSchool,2017,2310,Larenz Deshazor,Lakeland,,ATH,73,185,2,0.7924,Lakeland,FL,
HighSchool,2017,2311,Donte Taylor,St. Vincent-St. Mary,Miami (OH),S,73,203,2,0.7924,Akron,OH,
HighSchool,2017,2312,K.J. Minter,Gainesville,Ohio,ATH,73,186,2,0.7924,Gainesville,FL,
HighSchool,2017,2313,Kerryon Richardson,Airport Hi,Georgia State,ATH,70,160,2,0.7924,West Columbia,SC,
HighSchool,2017,2314,Jermaine McDaniel,Dillon,Appalachian State,SDE,75,235,2,0.7924,Dillon,SC,
HighSchool,2017,2315,Octavius Morris,Clinch County,Troy,OLB,74,216,2,0.7924,Homerville,GA,
HighSchool,2017,2316,Caleb Etheridge,Mary Persons,Western Kentucky,OG,74,291,2,0.7924,Forsyth,GA,
HighSchool,2017,2317,Robert Black,Newton,,S,72,175,2,0.7924,Covington,GA,
HighSchool,2017,2318,Isaiah Richardson,Foster,Rice,CB,72,193,2,0.7924,Richmond,TX,
HighSchool,2017,2319,Jared Edwards,Rhea County,Memphis,TE,76,255,2,0.7924,Evensville,TN,
HighSchool,2017,2320,Damien Degruy,West Jefferson,Fresno State,TE,75,220,2,0.7924,Harvey,LA,
HighSchool,2017,2321,Alex Fernandes,Vandegrift,UTEP,PRO,76,193,2,0.7924,Austin,TX,
HighSchool,2017,2322,Gavin Dunayski,Puyallup,Wyoming,SDE,78,245,2,0.7924,Puyallup,WA,
HighSchool,2017,2323,Jamal Hourel,Andalusia,,RB,71,201,2,0.7924,Andalusia,AL,
HighSchool,2017,2324,Dominique Robinson,McKinley,Miami (OH),DUAL,76,210,2,0.7924,Canton,OH,
HighSchool,2017,2325,Darquavion Davis,St Joseph,Louisiana Monroe,OG,75,315,2,0.7924,Greenville,MS,
HighSchool,2017,2326,Tyrese Slocum,Ridgeway,Jacksonville State,OG,76,306,2,0.7924,Memphis,TN,
HighSchool,2017,2327,Jadan Blue,The Peddie School,Temple,WR,71,175,2,0.7924,Baltimore,MD,
HighSchool,2017,2328,Michael Makins,Stephenson,Coastal Carolina,OLB,72,200,2,0.7924,Stone Mountain,GA,
HighSchool,2017,2329,Davion May,Hammond,,OLB,75,226,2,0.7924,Hammond,LA,
HighSchool,2017,2330,Sean O'Malley,Loyola,Lafayette,PRO,74,195,2,0.7924,Los Angeles,CA,
HighSchool,2017,2331,Willie Cherry,Rider,Ohio,ATH,74,195,2,0.7924,Wichita Falls,TX,
HighSchool,2017,2332,Josaiah Maama,The King's Academy,Hawai'i,OT,77,270,2,0.7924,Sunnyvale,CA,
HighSchool,2017,2333,Shannon Forman,Southern University Lab School,Arizona State,DT,74,290,2,0.7924,Baton Rouge,LA,
HighSchool,2017,2334,Chris Sibilia,North Gwinnett,Georgia State,OT,78,290,2,0.7924,Suwanee,GA,
HighSchool,2017,2335,Jacob Abrams,Carmel,Purdue,CB,74,185,2,0.7923,Carmel,IN,
HighSchool,2017,2336,Alec Lindstrom,Shepherd Hill,Boston College,OC,75,240,2,0.7923,Dudley,MA,
HighSchool,2017,2337,Jamaal Neal,South Gate Senior,UNLV,WR,74,221,2,0.7917,South Gate,CA,
HighSchool,2017,2338,John Spellacy,St Ignatius,East Carolina,OC,73,280,2,0.7917,Cleveland,OH,
HighSchool,2017,2339,Lacedrick Brunson,Miami Jackson,Florida,OLB,74,210,2,0.7917,Miami,FL,
HighSchool,2017,2340,Myles Hannah,Stephenson,Ball State,CB,71,172,2,0.7917,Stone Mountain,GA,
HighSchool,2017,2341,Tristin McCollum,Ball,Sam Houston State,CB,73,175,2,0.7917,Galveston,TX,
HighSchool,2017,2342,Terrell Cooper,Lindale,TCU,SDE,74,258,2,0.7917,Lindale,TX,
HighSchool,2017,2343,Brenton King,Mill Creek,Georgia Tech,K,72,165,2,0.7916,Hoschton,GA,
HighSchool,2017,2344,Elijah Dobbins,Oakland,Middle Tennessee,OG,76,270,2,0.7914,Murfreesboro,TN,
HighSchool,2017,2345,Tim Tawa,West Linn,,PRO,71,165,2,0.7914,West Linn,OR,
HighSchool,2017,2346,Andrew Nichols,Centennial,Columbia,TE,75,230,2,0.7912,Peoria,AZ,
HighSchool,2017,2347,Juawan Treadwell,Crete-Monee,,CB,72,160,2,0.7912,Crete,IL,
HighSchool,2017,2348,Matthew Trehern,Saraland,,OG,75,290,2,0.7912,Saraland,AL,
HighSchool,2017,2349,Brendan Ackerman,Forest,,S,73,210,2,0.791,Ocala,FL,
HighSchool,2017,2350,Adonicas Sanders,Fort Dorchester,Georgia Tech,WR,73,190,2,0.791,North Charleston,SC,
HighSchool,2017,2351,Cooper Root,Wichita Collegiate School,Kansas,ILB,75,220,2,0.7908,Wichita,KS,
HighSchool,2017,2352,Tucker Day,Brentwood,Mississippi State,P,74,195,2,0.7907,Brentwood,TN,
HighSchool,2017,2353,Cole Smith,Middletown,Cincinnati,K,72,170,2,0.7906,Middletown,OH,
HighSchool,2017,2354,CJ Sturdivant,Hoover,,RB,68.5,198,2,0.7905,Hoover,AL,
HighSchool,2017,2355,Caleb Taylor,Salisbury School,,PRO,75,202,2,0.7905,Ogden,UT,
HighSchool,2017,2356,Kenton Tucker,First Coast,Georgia Southern,SDE,76,258,2,0.7904,Jacksonville,FL,
HighSchool,2017,2357,Brandon Kipper,Columbia,Hawai'i,OLB,78,270,2,0.7904,Nampa,ID,
HighSchool,2017,2358,Mershawn Miller,Miami Central,Florida International,OG,74,324,2,0.7904,Miami,FL,
HighSchool,2017,2359,Donovan Perkins,Zachary,UT San Antonio,ILB,71.5,225,2,0.7904,Zachary,LA,
HighSchool,2017,2360,Ryan Dominick,Punahou,,S,70.5,191,2,0.7903,Honolulu,HI,
HighSchool,2017,2361,Brandon Dowdell,Crisp County,Chattanooga,CB,70,190,2,0.7903,Cordele,GA,
HighSchool,2017,2362,J'Len Smith,Whitehaven,Western Illinois,WDE,74,246,2,0.7903,Memphis,TN,
HighSchool,2017,2363,Bennett Bay,Wheeler,Harvard,S,73,181,2,0.7903,Marietta,GA,
HighSchool,2017,2364,Coltton Wright,Alcoa,,RB,73,205,2,0.7903,Alcoa,TN,
HighSchool,2017,2365,John Ridgeway,Bloomington,,OT,77,296,2,0.7903,Bloomington,IL,
HighSchool,2017,2366,CJ Turner,East St. John,Southeastern Louisiana,WR,74,170,2,0.7903,La Place,LA,
HighSchool,2017,2367,Rico Arnold,Clarke Central,,WR,73,168,2,0.7903,Athens,GA,
HighSchool,2017,2368,Eric Allen,Harrison,Mercer,OT,77,285,2,0.7903,Kennesaw,GA,
HighSchool,2017,2369,Joel Hughes,Newnan,,OT,76,288,2,0.7903,Newnan,GA,
HighSchool,2017,2370,Jordan Ferlando,Mays,,ATH,72,170,2,0.7903,Atlanta,GA,
HighSchool,2017,2371,Deonte Henson,West Brook,Yale,CB,68,160,2,0.7903,Beaumont,TX,
HighSchool,2017,2372,Jadon McConnell,La Porte,Texas Southern,TE,76,260,2,0.7903,La Porte,TX,
HighSchool,2017,2373,McClendon Curtis,Central,Chattanooga,OT,80,290,2,0.7903,Harrison,TN,
HighSchool,2017,2374,Taylor Smith,Ensworth,,S,71,175,2,0.7903,Nashville,TN,
HighSchool,2017,2375,Nick Okeke,Smyrna,Louisville,OLB,75,225,2,0.7903,Smyrna,TN,
HighSchool,2017,2376,Jay Dineen,Lawrence Free State,Kansas,ILB,74,215,2,0.7899,Lawrence,KS,
HighSchool,2017,2377,Isaac Readon,Booker T. Washington,Florida Atlantic,OLB,71,196,2,0.7899,Miami,FL,
HighSchool,2017,2378,Devin Winters,McDonogh 35,,DT,76,245,2,0.7898,New Orleans,LA,
HighSchool,2017,2379,Deshawn Vigers,Eunice,,ATH,74,175,2,0.7898,Eunice,LA,
HighSchool,2017,2380,Ryan Dominick,Harvard Westlake,,ILB,74,205,2,0.7898,Studio City,CA,
HighSchool,2017,2381,Dezmon Jackson,Parkers Chapel,,RB,71,190,2,0.7898,El Dorado,AR,
HighSchool,2017,2382,Christian Greaves,Albert Einstein,Towson,WR,71,165,2,0.7898,Kensington,MD,
HighSchool,2017,2383,Jason Briggs,Christian Life Academy,,TE,75,220,2,0.7898,Baton Rouge,LA,
HighSchool,2017,2384,Ashton Smith,Holy Cross,,APB,71,175,2,0.7898,New Orleans,LA,
HighSchool,2017,2385,Kenneth Mouton,Carencro,,OT,77,370,2,0.7898,Lafayette,LA,
HighSchool,2017,2386,Aaren LeMelle,Washington-Marion,,OT,76,270,2,0.7898,Lake Charles,LA,
HighSchool,2017,2387,Anthony Hamilton,John Ehret,,OLB,70,218,2,0.7898,Marrero,LA,
HighSchool,2017,2388,Cole Smith,Christian Academy of Knoxville,Princeton,PRO,73,185,2,0.7898,Knoxville,TN,
HighSchool,2017,2389,Jeff Davis,Lowndes,,ILB,72,215,2,0.7898,Valdosta,GA,
HighSchool,2017,2390,Kynlan Smith,Miami Central,,RB,69,180,2,0.7898,Miami,FL,
HighSchool,2017,2391,Jaquan Amos,Northeast,Villanova,S,72,175,2,0.7898,Philadelphia,PA,
HighSchool,2017,2392,Noah Pope,St. George's Independent School,Yale,OLB,73,195,2,0.7898,Collierville,TN,
HighSchool,2017,2393,Zane Dudek,Armstrong,Yale,RB,70,190,2,0.7898,Kittanning,PA,
HighSchool,2017,2394,JP Roane,Timber Creek,Stony Brook,WR,71,175,2,0.7898,Sicklerville,NJ,
HighSchool,2017,2395,E'quan Dorris,South Fort Myers,,RB,69,180,2,0.7898,Fort Myers,FL,
HighSchool,2017,2396,David Durden,Emanuel County Institute,Mercer,WR,74,191,2,0.7898,Twin City,GA,
HighSchool,2017,2397,Dalton Counts,Garner,,S,73,199,2,0.7898,Garner,NC,
HighSchool,2017,2398,Spencer Gardner,Opelousas Catholic School,,OT,78,270,2,0.7898,Opelousas,LA,
HighSchool,2017,2399,Tyris Lebeau,Vanier College,UMass,S,74,200,2,0.7898,Montreal,QC,
HighSchool,2017,2400,Myles White,Dudley,,CB,73,170,2,0.7898,Greensboro,NC,
HighSchool,2017,2401,Verenzo Holmes,Aquinas,Ball State,CB,72,175,2,0.7898,Augusta,GA,
HighSchool,2017,2402,Marques Hampton Jr.,Steilacoom,Eastern Washington,WR,71,188,2,0.7898,Steilacoom,WA,
HighSchool,2017,2403,Malik Jackson,Taylor,Tulsa,WR,74,200,2,0.7898,Taylor,TX,
HighSchool,2017,2404,Trajan McQueen,West Mecklenburg,Georgia State,ILB,73,215,2,0.7898,Charlotte,NC,
HighSchool,2017,2405,Traveion Webster,Longview,Louisiana Monroe,ATH,72,195,2,0.7898,Longview,TX,
HighSchool,2017,2406,Loic Nya,Springbrook,Wake Forest,OG,75,265,2,0.7898,Silver Spring,MD,
HighSchool,2017,2407,Rishard Dames,Booker T. Washington,Florida International,CB,70,153,2,0.7898,Miami,FL,
HighSchool,2017,2408,Jamaar Hardy,Deer Valley,San José State,DT,75.5,256,2,0.7897,Antioch,CA,
HighSchool,2017,2409,Shon'Derious Sprallings,J.O. Johnson,Troy,WR,71,160,2,0.7896,Huntsville,AL,
HighSchool,2017,2410,Drew Wiley,Vinton-Shellsburg,Kansas State,DT,76,290,2,0.7893,Vinton,IA,
HighSchool,2017,2411,D.J. Baxter,Central,,ATH,71,175,2,0.7893,Harrison,TN,
HighSchool,2017,2412,Louis Blanchard,South Terrebonne,,DT,74,270,2,0.7893,Bourg,LA,
HighSchool,2017,2413,Jason Rooks,Walton,,WDE,75,230,2,0.7893,Marietta,GA,
HighSchool,2017,2414,Darian Bernard,Stone Mountain,,WDE,75,220,2,0.7893,Stone Mountain,GA,
HighSchool,2017,2415,DJ Jones,Johns Creek,,OG,76,315,2,0.7893,Alpharetta,GA,
HighSchool,2017,2416,Laress Nelson,American Heritage,Michigan State,WR,70,171,2,0.7892,Fort Lauderdale,FL,
HighSchool,2017,2417,Troy Porche,Lamar,Army,DT,73.5,262,2,0.7891,Houston,TX,
HighSchool,2017,2418,Ziyon Hill,Catholic,Louisiana,DT,73,279,2,0.7891,New Iberia,LA,
HighSchool,2017,2419,Samari Saddler,Archbishop Moeller,Navy,OG,75,285,2,0.7891,Cincinnati,OH,
HighSchool,2017,2420,George Douglas,Belleville,Central Michigan,OLB,72,205,2,0.7891,Belleville,MI,
HighSchool,2017,2421,Savai'i Cravens,Saddleback Valley Christian School,,ATH,73,175,2,0.7891,San Juan Capistrano,CA,
HighSchool,2017,2422,Zion Edmonds,Palm Beach Lakes,,CB,73,175,2,0.7891,West Palm Beach,FL,
HighSchool,2017,2423,Terrell Powell,North Florida Christian,Charleston Southern,S,70,180,2,0.7891,Tallahassee,FL,
HighSchool,2017,2424,Jay Harrison,North Florida Christian,Buffalo,ATH,72,217,2,0.7891,Tallahassee,FL,
HighSchool,2017,2425,Duran Bell Jr,Hillsborough,South Florida,RB,71,170,2,0.7891,Tampa,FL,
HighSchool,2017,2426,Cameron Muller,Ridge View,Old Dominion,OT,76,305,2,0.7891,Columbia,SC,
HighSchool,2017,2427,Chase Kuerschen,Knoxville Catholic,Tulane,ATH,73,200,2,0.7891,Knoxville,TN,
HighSchool,2017,2428,Ron Freeman,Sebastian River,,DT,72,270,2,0.7891,Sebastian,FL,
HighSchool,2017,2429,Willie Jones III,Silsbee,Texas State,DUAL,76,185,2,0.7891,Silsbee,TX,
HighSchool,2017,2430,RJ Nelson,Hillsboro,Montana,SDE,76,213,2,0.7891,Hillsboro,OR,
HighSchool,2017,2431,Corte Tapia,Windsor,Colorado State,WDE,73.5,218,2,0.7891,Windsor,CO,
HighSchool,2017,2432,Austin Liles,Orange Lutheran,San José State,WR,76,195,2,0.7891,Orange,CA,
HighSchool,2017,2433,Andrew Cole,Fayette Ware Comprehensive,Southern Mississippi,DT,77,285,2,0.7891,Somerville,TN,
HighSchool,2017,2434,Jaylon Monroe,West Mesquite,Tulane,CB,69,165,2,0.7891,Mesquite,TX,
HighSchool,2017,2435,Larry Wooden,Spain Park,Arkansas State,RB,72,187,2,0.7891,Birmingham,AL,
HighSchool,2017,2436,Darius Pinnix,Western Alamance,East Carolina,RB,73,225,2,0.7891,Elon,NC,
HighSchool,2017,2437,Ryan Johnson,Hanford,San José State,PRO,76,190,2,0.7891,Hanford,CA,
HighSchool,2017,2438,Jaetavian Toles,Stratford,Tulane,WR,72,175,2,0.7891,Houston,TX,
HighSchool,2017,2439,Nijeel Meeking,Union Parish,TCU,ATH,75,205,2,0.7891,Farmerville,LA,
HighSchool,2017,2440,Dresser Winn,Dresden,UT Martin,PRO,75,196,2,0.7891,Dresden,TN,
HighSchool,2017,2441,Patrick Nuss,Vestavia Hills,UAB,OT,79,285,2,0.7891,Birmingham,AL,
HighSchool,2017,2442,Kyle Nixon,Peach County,Troy,S,73,184,2,0.7891,Fort Valley,GA,
HighSchool,2017,2443,Jai Erwin,North Cobb,,ILB,73,215,2,0.7891,Kennesaw,GA,
HighSchool,2017,2444,Davis Rasmussen,American Fork,,WDE,80,225,2,0.7891,American Fork,UT,
HighSchool,2017,2445,Jalen Sami,Vista Ridge,Colorado,DT,77,330,2,0.7891,Colorado Springs,CO,
HighSchool,2017,2446,Bubba Fludd,Okeechobee,Southern Mississippi,CB,69,167,2,0.789,Okeechobee,FL,
HighSchool,2017,2447,Roger Cray,Columbia,Western Kentucky,CB,70,170,2,0.7889,Lake City,FL,
HighSchool,2017,2448,Dante Williams,Lone Star,Abilene Christian,S,73,190,2,0.7889,Frisco,TX,
HighSchool,2017,2449,Dylan Boles,Van Meter,,SDE,75,245,2,0.7889,Van Meter,IA,
HighSchool,2017,2450,Adam Winter,DeSmet,Wake Forest,SDE,75,240,2,0.7889,Saint Louis,MO,
