recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2011,1233,Kyler Brown,Charlotte Christian,Duke,WDE,76,210,3,0.8157,Charlotte,NC,
HighSchool,2011,1234,Trent Voss,East Grand Rapids,Toledo,OLB,75,205,3,0.8157,Grand Rapids,MI,
HighSchool,2011,1235,Remi Watson,Lake Gibson,Marshall,ATH,71,200,3,0.8156,Lakeland,FL,
HighSchool,2011,1236,Dwight Jackson,Miami Central,Cincinnati,OLB,73,205,3,0.8155,Miami,FL,
HighSchool,2011,1237,Willie Beavers,Southfield-lathrup,Illinois,OT,78,300,3,0.8155,Southfield,MI,
HighSchool,2011,1238,Jason Hensley,Alma,Kansas,ILB,74,225,3,0.8155,Alma,AR,
HighSchool,2011,1239,Steven Scheu,Reitz Memorial,Vanderbilt,TE,78,235,3,0.8155,Evansville,IN,
HighSchool,2011,1240,Rakeem Nunez-Roches,Central,Southern Mississippi,DT,76,300,3,0.8155,Phenix City,AL,
HighSchool,2011,1241,Darryl Monroe,Dr. Phillips,Washington State,OLB,72,205,3,0.8155,Orlando,FL,
HighSchool,2011,1242,Kyle Boyd,Horn,Baylor,ILB,74,225,3,0.8151,Mesquite,TX,
HighSchool,2011,1243,Devin Crawford-Tufts,Edina Senior,Minnesota,WR,74,180,3,0.8149,Minneapolis,MN,
HighSchool,2011,1244,Joe Price,Madison Central,Memphis,APB,70,180,3,0.8149,Madison,MS,
HighSchool,2011,1245,Wilbert Lee,Boys & Girls,Connecticut,ATH,75,215,3,0.8147,Brooklyn,NY,
HighSchool,2011,1246,Malcolm Miller,Garland,Holy Cross,OLB,78,175,3,0.8146,Garland,TX,
HighSchool,2011,1247,Gary Chambers,Ironwood,Arizona State,WR,75,195,3,0.8145,Glendale,AZ,
HighSchool,2011,1248,Jerome Maybank,Waccamaw,Clemson,DT,76,335,3,0.8145,Pawleys Island,SC,
HighSchool,2011,1249,Stephon Sanders,Horn,SMU,SDE,75,230,3,0.8144,Mesquite,TX,
HighSchool,2011,1250,Cameron Lynch,Brookwood,Syracuse,OLB,71,220,3,0.8144,Snellville,GA,
HighSchool,2011,1251,Wedley Estime,Atlantic,Virginia Tech,SDE,75,215,3,0.814,Delray Beach,FL,
HighSchool,2011,1252,Jamie Byrd,Pasco,TCU,ATH,72,178,3,0.814,Dade City,FL,
HighSchool,2011,1253,Jeremy Reynolds,Dudley,Texas Tech,WR,69,165,3,0.814,Greensboro,NC,
HighSchool,2011,1254,Rohan Gaines,Bainbridge,Arkansas,ATH,71,180,3,0.8136,Bainbridge,GA,
HighSchool,2011,1255,Jaston George,Oscar Smith,Syracuse,CB,70,158,3,0.8136,Chesapeake,VA,
HighSchool,2011,1256,Domonique Lennon,Nansemond-Suffolk Academy,East Carolina,S,74,189,3,0.8135,Suffolk,VA,
HighSchool,2011,1257,DaSean Martin,Bonanza,,RB,70,190,3,0.8133,Las Vegas,NV,
HighSchool,2011,1258,Tad Ecby,St. John's,Iowa State,WR,73,182,3,0.8132,Houston,TX,
HighSchool,2011,1259,Xavier Youngblood-Ary,Lake Brantley,Northwestern,WR,74,185,3,0.813,Altamonte Springs,FL,
HighSchool,2011,1260,Kyle Kennedy,Cathedral,Indiana,ILB,75,224,3,0.813,Indianapolis,IN,
HighSchool,2011,1261,Donte Sumpter,Myrtle Beach,East Carolina,WR,72,175,3,0.813,Myrtle Beach,SC,
HighSchool,2011,1262,Josh Keyes,Chatham,Boston College,S,72,180,3,0.8129,Chatham,NY,
HighSchool,2011,1263,Matt Skura,Worthington Kilbourne,Duke,OG,75,265,3,0.8126,Columbus,OH,
HighSchool,2011,1264,Montese Overton,South Central,East Carolina,OLB,75,212,3,0.8125,Greenville,NC,
HighSchool,2011,1265,Mike Bimonte,Manalapan,Rutgers,PRO,76,215,3,0.8124,Englishtown,NJ,
HighSchool,2011,1266,Christian Robinson,Lake Mary,Kansas,CB,69,165,3,0.8124,Lake Mary,FL,
HighSchool,2011,1267,Rontavious Atkins,Pahokee,Western Michigan,S,71,170,3,0.8124,Pahokee,FL,
HighSchool,2011,1268,Timmy Keith,Osbourn,Western Michigan,WR,72,180,3,0.8124,Manassas,VA,
HighSchool,2011,1269,Marquis Lucas,Miami Central,West Virginia,OG,76,295,3,0.812,Miami,FL,
HighSchool,2011,1270,Cody Clay,George Washington,West Virginia,TE,76,247,3,0.812,Charleston,WV,
HighSchool,2011,1271,Tommy Shuler,Miami Central,Marshall,WR,69,180,3,0.8118,Miami,FL,
HighSchool,2011,1272,Nick North,McArthur,Illinois,S,74,200,3,0.8116,Hollywood,FL,
HighSchool,2011,1273,Chris Gallon,Dr. Phillips,Bowling Green,WR,76,200,3,0.8116,Orlando,FL,
HighSchool,2011,1274,Edsel Caprice,Cape Coral,South Florida,OLB,74,200,3,0.8116,Cape Coral,FL,
HighSchool,2011,1275,Austin Maly,Waunakee,Wisconsin,TE,77,220,3,0.8116,Waunakee,WI,
HighSchool,2011,1276,Jalen Schlachter,Corunna,Ball State,OT,78,300,3,0.8116,Corunna,MI,
HighSchool,2011,1277,Nick Redmond,Harrison Central,Mississippi State,OT,77,310,3,0.8116,Gulfport,MS,
HighSchool,2011,1278,Sam Rohr,Brookfield Central,Northern Iowa,TE,75,225,3,0.8116,Brookfield,WI,
HighSchool,2011,1279,Melvin Robinson,Gwynn Park,,WR,75,210,3,0.8116,Brandywine,MD,
HighSchool,2011,1280,Alex Niznak,Ithaca,Central Michigan,PRO,75,225,3,0.8116,Ithaca,MI,
HighSchool,2011,1281,Ben Bradley,Norcross,West Virginia,DT,74,270,3,0.8116,Norcross,GA,
HighSchool,2011,1282,Kellen Clute,Mt Spokane,Oregon State,TE,74,255,3,0.8114,Mead,WA,
HighSchool,2011,1283,Paul Nwokeji,Thayer Academy,Connecticut,OT,77,250,3,0.8114,Braintree,MA,
HighSchool,2011,1284,David Moala,Junipero Serra,Arizona State,DT,73,280,3,0.8114,Gardena,CA,
HighSchool,2011,1285,Quintavius Harrow,Carver,Georgia,S,74,200,3,0.8111,Columbus,GA,
HighSchool,2011,1286,David Helton,Baylor School,Duke,ILB,76,225,3,0.8111,Chattanooga,TN,
HighSchool,2011,1287,John Robertson,Paramus,Villanova,DUAL,73,190,3,0.8111,Paramus,NJ,
HighSchool,2011,1288,Paul Dawson,Skyline,TCU,ATH,72,190,3,0.8111,Dallas,TX,
HighSchool,2011,1289,Kyle Tuumalo,Kula Aupuni Niihau A Kahelelani Aloha - New Centur,Colorado,OLB,74,190,3,0.8111,Makaweli,HI,
HighSchool,2011,1290,Mike Replogle,Centerville,Indiana,ILB,74,221,3,0.811,Dayton,OH,
HighSchool,2011,1291,Keith Baxter,Homestead,Marshall,CB,72,180,3,0.8109,Homestead,FL,
HighSchool,2011,1292,Brian Athey,Eden Prairie,West Virginia,PRO,76,215,3,0.8108,Eden Prairie,MN,
HighSchool,2011,1293,Daxx Garman,Carroll Senior,Arizona,DUAL,73,185,3,0.8108,Grapevine,TX,
HighSchool,2011,1294,Liam Porter,Natick,Boston College,OT,78,310,3,0.8108,Natick,MA,
HighSchool,2011,1295,Darius Lee,St. Stephen's & St. Agnes,Virginia,OLB,73,205,3,0.8106,Alexandria,VA,
HighSchool,2011,1296,Will Sport,Pace,South Carolina,OT,77,275,3,0.8105,Milton,FL,
HighSchool,2011,1297,Maurice Morgan,North Lenoir,NC State,ATH,74,210,3,0.8105,La Grange,NC,
HighSchool,2011,1298,Dan Lembke,Providence Catholic,Boston College,OT,77,280,3,0.8104,New Lenox,IL,
HighSchool,2011,1299,Zach Wood,Rowlett,SMU,DT,75,245,3,0.8104,Rowlett,TX,
HighSchool,2011,1300,Kevin Snyder,Cumberland Valley,Rutgers,OLB,75,210,3,0.8104,Mechanicsburg,PA,
HighSchool,2011,1301,Artaves Gibson,Mitchell,Memphis,RB,73,220,3,0.8104,Memphis,TN,
HighSchool,2011,1302,Marquise Vann,Fairfield,Connecticut,OLB,73,230,3,0.8104,Fairfield,OH,
HighSchool,2011,1303,Tyler Cierski,Mill Creek,Maryland,RB,73,255,3,0.8104,Hoschton,GA,
HighSchool,2011,1304,Foster Bush,Menasha,Minnesota,OG,76,275,3,0.8103,Menasha,WI,
HighSchool,2011,1305,Gerald Dixon Jr.,Northwestern,South Carolina,DT,74,295,3,0.8102,Rock Hill,SC,
HighSchool,2011,1306,Gary Owens,West Mesquite,Tulsa,WR,69,165,3,0.8099,Mesquite,TX,
HighSchool,2011,1307,Dalton Gifford,Bridgton Academy,Connecticut,OG,77,285,3,0.8099,Bridgton,ME,
HighSchool,2011,1308,Saneilia Fuimaono,Punahou,Arizona,DT,74,280,3,0.8099,Honolulu,HI,
HighSchool,2011,1309,Steven Manfro,Valencia,UCLA,RB,69,180,3,0.8094,Valencia,CA,
HighSchool,2011,1310,Rakeem Cato,Miami Central,Marshall,DUAL,72,160,3,0.8093,Miami,FL,
HighSchool,2011,1311,Will Foxx,Oak Ridge Military Academy,East Carolina,OG,73,280,3,0.8093,Oak Ridge,NC,
HighSchool,2011,1312,Henry Dickinson,Memphis University School,Illinois,OLB,76,210,3,0.809,Memphis,TN,
HighSchool,2011,1313,Sam Meredith,Helix,San Diego State,TE,76,255,3,0.8089,La Mesa,CA,
HighSchool,2011,1314,Kyle Rose,Centerville,West Virginia,SDE,76,235,3,0.8089,Dayton,OH,
HighSchool,2011,1315,Trent Martin,Jenks,Tulsa,ILB,74,220,3,0.8089,Jenks,OK,
HighSchool,2011,1316,Jamal Golden,Wetumpka,Georgia Tech,CB,72,182,3,0.8086,Wetumpka,AL,
HighSchool,2011,1317,Brandon Chudnoff,George Washington,Temple,WDE,74,225,3,0.8085,Philadelphia,PA,
HighSchool,2011,1318,Durell Eskridge,Miami Central,Syracuse,WR,74,185,3,0.8083,Miami,FL,
HighSchool,2011,1319,Isaac McCoy,Alma,Oklahoma State,WR,72,165,3,0.8083,Alma,AR,
HighSchool,2011,1320,Daniel Adams,Northwestern,New Mexico,WR,75,200,3,0.8083,Hyattsville,MD,
HighSchool,2011,1321,Kameron Doolittle,Memorial,,WR,70,190,3,0.8083,Edmond,OK,
HighSchool,2011,1322,Rayshon Williams,Mullen,,WR,73,190,3,0.8083,Denver,CO,
HighSchool,2011,1323,Taveze Calhoun,Morton,Mississippi State,ATH,72,170,3,0.8083,Morton,MS,
HighSchool,2011,1324,Everett Pleasant,Atascocita,,ATH,77,215,3,0.8083,Humble,TX,
HighSchool,2011,1325,Sam Merriman,Marlboro County,,OLB,72,200,3,0.8083,Bennettsville,SC,
HighSchool,2011,1326,Sam Richardson,Winter Park,Iowa State,PRO,73,180,3,0.8082,Winter Park,FL,
HighSchool,2011,1327,Daniel Spencer,Grandview,Houston,CB,72,185,3,0.8082,Grandview,TX,
HighSchool,2011,1328,Louie Addazio,F. W. Buchholz,Syracuse,TE,75,240,3,0.8081,Gainesville,FL,
HighSchool,2011,1329,Brock Dagel,Washington,Iowa State,OT,79,250,3,0.808,Cherokee,IA,
HighSchool,2011,1330,Trey Flowers,Columbia,Arkansas,WDE,75,240,3,0.808,Huntsville,AL,
HighSchool,2011,1331,Mario Sanders,Greer,Duke,SDE,75,215,3,0.808,Greer,SC,
HighSchool,2011,1332,Dante Barnett,Booker T. Washington,Kansas State,ATH,72,175,3,0.8075,Tulsa,OK,
HighSchool,2011,1333,Monte Golden,Northside,Memphis,DT,74,301,3,0.8074,Jacksonville,NC,
HighSchool,2011,1334,Sean McQuillan,Avon Old Farms,Connecticut,WDE,76,225,3,0.8073,Avon,CT,
HighSchool,2011,1335,Juston Burris,Broughton,NC State,ATH,73,180,3,0.8073,Raleigh,NC,
HighSchool,2011,1336,Chad West,Perry,Cincinnati,WDE,77,232,3,0.8073,Perry,OH,
HighSchool,2011,1337,Artie Rowell,Central Dauphin,Pittsburgh,OG,75,280,3,0.8073,Harrisburg,PA,
HighSchool,2011,1338,Nick Kwiatkoski,Bethel Park,West Virginia,S,74,215,3,0.8073,Bethel Park,PA,
HighSchool,2011,1339,Sherrard Harrington,Woodson H.D.,Colorado,S,73,170,3,0.8071,Washington,DC,
HighSchool,2011,1340,Manuel Asprilla,Everett,Boston College,RB,70,150,3,0.8068,Everett,MA,
HighSchool,2011,1341,Rees Odhiambo,Mansfield Legacy,Boise State,OG,75,300,3,0.8066,Mansfield,TX,
HighSchool,2011,1342,Andrew Campolattano,Bound Brook,,ILB,74,220,3,0.8066,Bound Brook,NJ,
HighSchool,2011,1343,Herve Coby,American Heritage B/D,Bowling Green,WR,73,175,3,0.8066,Delray Beach,FL,
HighSchool,2011,1344,Demetris Anderson,Fort Pierce Westwood,UCF,DT,74,285,3,0.8066,Fort Pierce,FL,
HighSchool,2011,1345,Chavis Akins,Homestead,,DT,75,320,3,0.8066,Homestead,FL,
HighSchool,2011,1346,John Harris,Boynton Beach Community,Mississippi State,SDE,77,255,3,0.8066,Boynton Beach,FL,
HighSchool,2011,1347,Kamal Abrams,Dover,Connecticut,ATH,72,170,3,0.8066,Dover,DE,
HighSchool,2011,1348,Derek Landisch,Arrowhead,Wisconsin,OLB,72,220,3,0.8066,Hartland,WI,
HighSchool,2011,1349,Daniel Davis,Norman North,,WDE,75,225,3,0.8066,Norman,OK,
HighSchool,2011,1350,David Washington,Lovejoy,Kentucky,SDE,75,285,3,0.8066,Hampton,GA,
HighSchool,2011,1351,Alex Huettel,Pickerington North,Bowling Green,OC,77,270,3,0.8066,Pickerington,OH,
HighSchool,2011,1352,Antwan Crutcher,Glenville,Ohio,DT,73,278,3,0.8066,Cleveland,OH,
HighSchool,2011,1353,Mehdi Abdesmad,Vieux,Boston College,SDE,78,266,3,0.8066,Boston,MA,
HighSchool,2011,1354,Nyjee Fleming,Independence,,APB,70,185,3,0.8066,Charlotte,NC,
HighSchool,2011,1355,Riyahd Jones,Carver,,CB,72,175,3,0.8066,Columbus,GA,
HighSchool,2011,1356,Kaylen Pearson,Hibriten,,RB,70,190,3,0.8066,Lenoir,NC,
HighSchool,2011,1357,Cameron Coffman,Raymore-Peculiar,,DUAL,74,180,3,0.8066,Peculiar,MO,
HighSchool,2011,1358,Oni Omoile,Coppell,Iowa State,OG,75,270,3,0.8066,Coppell,TX,
HighSchool,2011,1359,Rashad Hall,Oak Ridge Military Academy,Colorado,RB,72,200,3,0.8065,Oak Ridge,NC,
HighSchool,2011,1360,Jamison Lalk,Abraham Lincoln,Iowa State,OT,78,245,3,0.8064,Council Bluffs,IA,
HighSchool,2011,1361,Adam Humphries,Dorman,Clemson,WR,71,175,3,0.8063,Roebuck,SC,
HighSchool,2011,1362,John Wallace,Central Hardin,Louisville,K,72,185,3,0.806,Cecilia,KY,
HighSchool,2011,1363,Tana Pritchard,Clover Park,Washington State,ATH,75,200,3,0.8059,Lakewood,WA,
HighSchool,2011,1364,Colton Walls,Charlotte Latin School,Clemson,ILB,74,230,3,0.8059,Charlotte,NC,
HighSchool,2011,1365,Kourtland Akins,Lamar,Houston,OT,77,290,3,0.8057,Houston,TX,
HighSchool,2011,1366,Earl Foster,Lamar,Houston,S,72,205,3,0.8057,Houston,TX,
HighSchool,2011,1367,Cameron Smith,McNeil,SMU,SDE,74,235,3,0.8057,Austin,TX,
HighSchool,2011,1368,Kris Weeks,Sachse,SMU,OT,77,315,3,0.8057,Sachse,TX,
HighSchool,2011,1369,Alex Barr,Starrs Mill,NC State,OT,78,270,3,0.8055,Fayetteville,GA,
HighSchool,2011,1370,Kendrick Roberts,Southwestern Commencement Academy,Western Michigan,WR,75,195,3,0.8054,Flint,MI,
HighSchool,2011,1371,Nick Hill,Pearl Cohn,Duke,WR,73,185,3,0.805,Nashville,TN,
HighSchool,2011,1372,Mike Romano,Treasure Coast,Louisville,OG,76,270,3,0.8049,Port Saint Lucie,FL,
HighSchool,2011,1373,Justin Cooper,Nova,Texas Tech,OLB,72,208,3,0.8049,Fort Lauderdale,FL,
HighSchool,2011,1374,Justin Addie,Skyline,Oregon State,OG,75,265,3,0.8049,Mesa,AZ,
HighSchool,2011,1375,Ameer Richardson,Collingswood Sr,Boston College,S,72,180,3,0.8047,Collingswood,NJ,
HighSchool,2011,1376,Ralph David Abernathy IV,Westminster Christian School,Cincinnati,RB,67,161,3,0.8046,Atlanta,GA,
HighSchool,2011,1377,Trenier Orr,Ocoee,Cincinnati,CB,72,180,3,0.8043,Ocoee,FL,
HighSchool,2011,1378,Nick Rossi,Riverside,Akron,ILB,74,230,3,0.8042,Taylor,PA,
HighSchool,2011,1379,Dionte Ponder,Trinity Catholic,Troy,CB,70,170,3,0.8042,Ocala,FL,
HighSchool,2011,1380,Keithen English,A Maceo Smith,Houston,OG,75,325,3,0.8042,Dallas,TX,
HighSchool,2011,1381,Parker Ehinger,Rockford,Cincinnati,OT,80,290,3,0.8042,Rockford,MI,
HighSchool,2011,1382,Cody Clements,La Habra,Washington State,PRO,73,190,3,0.8041,La Habra,CA,
HighSchool,2011,1383,Jerron Seymour,Hialeah,Vanderbilt,RB,66,180,3,0.804,Hialeah,FL,
HighSchool,2011,1384,Chad Hedlund,Argyle,Wake Forest,K,72,170,3,0.804,Argyle,TX,
HighSchool,2011,1385,J.D. Detmer,Hilliard Davidson,Toledo,K,68,170,3,0.8039,Hilliard,OH,
HighSchool,2011,1386,Boston Stiverson,Andover,Kansas State,OT,75,290,3,0.8038,Andover,KS,
HighSchool,2011,1387,Mike Orloff,Lawrence Academy,UCLA,ATH,74,215,3,0.8037,Groton,MA,
HighSchool,2011,1388,Robby Anderson,South Plantation,Temple,WR,74,160,3,0.8034,Fort Lauderdale,FL,
HighSchool,2011,1389,Dalton Wertz,DeSoto County,UCF,DT,73,285,3,0.8034,Arcadia,FL,
HighSchool,2011,1390,Terrell Stanley,South Brunswick,East Carolina,SDE,73,255,3,0.8034,Southport,NC,
HighSchool,2011,1391,Shane Mikesky,Zionsville,Purdue,WR,76,200,3,0.8033,Zionsville,IN,
HighSchool,2011,1392,Grayson Levine,Eden Prairie,Minnesota,S,72,190,3,0.8033,Eden Prairie,MN,
HighSchool,2011,1393,Matt Goudis,Chaminade,Miami,K,73,165,3,0.8033,West Hills,CA,
HighSchool,2011,1394,Justin Malone,Ridgeland,Mississippi State,OT,78,315,3,0.8033,Ridgeland,MS,
HighSchool,2011,1395,Spencer Pulley,Evangelical Christian School,,OT,77,270,3,0.8033,Ridgely,TN,
HighSchool,2011,1396,Terrance Floyd,Santaluces Community,Wisconsin,CB,70,190,3,0.8033,Lake Worth,FL,
HighSchool,2011,1397,Kwame Sexton,Cascia Hall Preparatory School,Tulsa,CB,71,170,3,0.8026,Tulsa,OK,
HighSchool,2011,1398,Silverberry Mouhon,Norcross,Cincinnati,WDE,75,220,3,0.8026,Norcross,GA,
HighSchool,2011,1399,Mark Roberts,West Orange-Stark,Houston,WR,76,178,3,0.8026,Orange,TX,
HighSchool,2011,1400,Kane Whitehurst,Chattahoochee,Arkansas,WR,72,175,3,0.8024,Alpharetta,GA,
HighSchool,2011,1401,Antonio Cannon,D W Daniel,East Carolina,WR,74,175,3,0.8023,Central,SC,
HighSchool,2011,1402,Cole Farrand,Pope John XXIII,Maryland,ILB,75,230,3,0.8021,Sparta,NJ,
HighSchool,2011,1403,Mauro Bondi,West Boca Raton,Nebraska,K,73,190,3,0.8021,Boca Raton,FL,
HighSchool,2011,1404,Alex Howell,West Florence,Boston College,K,74,185,3,0.8021,Florence,SC,
HighSchool,2011,1405,Luther Maddy,Atlantic,Virginia Tech,DT,73,280,3,0.8018,Delray Beach,FL,
HighSchool,2011,1406,Taylor Reed,El Dorado,Memphis,PRO,75,210,3,0.8018,El Dorado,AR,
HighSchool,2011,1407,Paul Lang,Mt. Lebanon,Michigan State,TE,77,222,3,0.8016,Pittsburgh,PA,
HighSchool,2011,1408,Alex Mut,Charlotte,South Florida,WR,75,185,3,0.8016,Punta Gorda,FL,
HighSchool,2011,1409,Corey Tindal,Boyd Anderson,Florida International,CB,70,175,3,0.8016,Fort Lauderdale,FL,
HighSchool,2011,1410,Chris Garye Jr.,Lincoln,South Florida,S,75,200,3,0.8016,Tallahassee,FL,
HighSchool,2011,1411,Jalen Simmons,West Charlotte,,APB,67,190,3,0.8016,Charlotte,NC,
HighSchool,2011,1412,Zoey Williams,Dulles,New Mexico,CB,70,185,3,0.8016,Sugar Land,TX,
HighSchool,2011,1413,Kyle Lints,St Francis,,OC,75,275,3,0.8016,Traverse City,MI,
HighSchool,2011,1414,Calvin Phillips,Kankakee,,RB,72,210,3,0.8015,Kankakee,IL,
HighSchool,2011,1415,Niklas Sade,Wakefield,NC State,K,74,185,3,0.8015,Raleigh,NC,
HighSchool,2011,1416,Ritchy Desir,North Miami Beach Senior,Syracuse,CB,71,170,3,0.8014,Miami,FL,
HighSchool,2011,1417,Ty McGill,Wayne County,NC State,DT,73,280,3,0.8014,Jesup,GA,
HighSchool,2011,1418,Eddie Meredith,St Andrews Episcopal School,Boston College,OG,77,291,3,0.8009,Potomac,MD,
HighSchool,2011,1419,Na'Ali'i Robins,St Louis School,Oregon State,WDE,74,235,3,0.8009,Honolulu,HI,
HighSchool,2011,1420,Stehly Reden,Valley Center,BYU,OG,76,235,3,0.8009,Valley Center,CA,
HighSchool,2011,1421,Cortez Carter,Liberty,Marshall,ILB,72,210,3,0.8009,Bealeton,VA,
HighSchool,2011,1422,Stanton Seckinger,Porter-Gaud School,Clemson,WR,76,200,3,0.8008,Charleston,SC,
HighSchool,2011,1423,Mike Mustafa,Faith West Academy,Oklahoma State,DT,75,295,3,0.8008,Katy,TX,
HighSchool,2011,1424,Alex Twine,Quince Orchard,Maryland,OLB,73,210,3,0.8006,Gaithersburg,MD,
HighSchool,2011,1425,Rob Trudo,Farrell,Syracuse,SDE,77,280,3,0.8002,Farrell,PA,
HighSchool,2011,1426,Daniel Rhodes,Independence,Illinois,TE,75,240,3,0.8,Charlotte,NC,
HighSchool,2011,1427,Josh Doctson,Mansfield Legacy,Wyoming,WR,75,174,3,0.8,Mansfield,TX,
HighSchool,2011,1428,Taylor Lasecki,Frisco,SMU,OG,75,265,3,0.8,Frisco,TX,
HighSchool,2011,1429,James Hairston,Jesuit,LSU,K,73,195,3,0.7999,Dallas,TX,
HighSchool,2011,1430,Demetrius Williams,Bamberg Ehrhardt,,APB,70,175,3,0.7999,Bamberg,SC,
HighSchool,2011,1431,Brandon King,Oak Ridge Military Academy,,DT,75,281,3,0.7999,Oak Ridge,NC,
HighSchool,2011,1432,Malik Stokes,The Taft School,,PRO,73,178,3,0.7999,Watertown,CT,
HighSchool,2011,1433,Russell Haughton-James,American Heritage,West Virginia,OT,78,280,3,0.7999,Fort Lauderdale,FL,
HighSchool,2011,1434,Charles Lovett,Hillsborough,Colorado State,WR,67,175,3,0.7993,Tampa,FL,
HighSchool,2011,1435,Larry Scott,Centennial,Oregon State,WR,72,177,3,0.7993,Corona,CA,
HighSchool,2011,1436,Lucas Fisher,Piedmont,Duke,SDE,74,245,3,0.7993,Monroe,NC,
HighSchool,2011,1437,Stewart Hinson,Piedmont,East Carolina,OT,77,265,3,0.7993,Monroe,NC,
HighSchool,2011,1438,Kevin Miller,Holy Cross,UCF,SDE,76,240,3,0.7993,Riverside,NJ,
HighSchool,2011,1439,Demetrius Cherry,Oak Ridge Military Academy,,SDE,77,265,3,0.7992,Oak Ridge,NC,
HighSchool,2011,1440,Alex Mueller,Grapevine,Kansas,K,70,162,3,0.7986,Grapevine,TX,
HighSchool,2011,1441,Chris Hairston,Parkland,East Carolina,RB,71,195,3,0.7984,Winston Salem,NC,
HighSchool,2011,1442,J.J. Keels,Florida Air Academy,South Alabama,RB,70,182,3,0.7983,Melbourne,FL,
HighSchool,2011,1443,Thor Jozwiak,Lake Region,South Florida,OG,76,270,3,0.7983,Eagle Lake,FL,
HighSchool,2011,1444,Antoine Pozniak,Oak Ridge Military Academy,South Florida,ILB,74,225,3,0.7983,Jersey City,NJ,
HighSchool,2011,1445,Shaquille Perry,Walnut Attendance Center,Mississippi State,OLB,74,220,3,0.7983,Walnut,MS,
HighSchool,2011,1446,Brandon Baker,Lancaster,,S,74,180,3,0.7983,Lancaster,TX,
HighSchool,2011,1447,Shevin Patton,Millwood,,ATH,71,180,3,0.7983,Oklahoma City,OK,
HighSchool,2011,1448,Anthony Lewis,Cottonwood,Navy,OLB,72,210,3,0.7983,Salt Lake City,UT,
HighSchool,2011,1449,Dominique Cooper,Darlington,South Carolina State,ATH,73,190,3,0.7983,Darlington,SC,
HighSchool,2011,1450,Isaac Lintz,Valley,,RB,72,175,3,0.7983,West Des Moines,IA,
HighSchool,2011,1451,Jordan Frysinger,Corning-painted Post East,Illinois,WR,71,175,3,0.7972,Corning,NY,
HighSchool,2011,1452,Tyree Clark,Alonso,Connecticut,CB,69,160,3,0.7968,Tampa,FL,
HighSchool,2011,1453,Eric Crume,Central,Syracuse,DT,74,315,3,0.7968,Detroit,MI,
HighSchool,2011,1454,Zach Laskey,Starrs Mill,Georgia Tech,RB,74,200,3,0.7968,Fayetteville,GA,
HighSchool,2011,1455,Devonte Davis,Lincoln,Baylor,OLB,75,195,2,0.7966,Dallas,TX,
HighSchool,2011,1456,David Johnson,Spring HS,Missouri,S,72,195,2,0.7966,Spring,TX,
HighSchool,2011,1457,CJ Robbins,La Salle-peru Twp,Northwestern,SDE,77,240,2,0.7965,La Salle,IL,
HighSchool,2011,1458,Kendall Patterson,DeMatha Catholic,Buffalo,DT,74,275,2,0.7965,Hyattsville,MD,
HighSchool,2011,1459,Joe Thuney,Archbishop Alter,NC State,OT,76,250,2,0.7965,Dayton,OH,
HighSchool,2011,1460,Akeem Gonzales,Mission Hills,Oregon State,SDE,75,245,2,0.7963,San Marcos,CA,
HighSchool,2011,1461,Dallas Burroughs,Rocky Mountain,Boise State,WR,70,175,2,0.7962,Meridian,ID,
HighSchool,2011,1462,Adam Pulsipher,Temecula Valley,BYU,ILB,73,215,2,0.7961,Temecula,CA,
HighSchool,2011,1463,Max DeLorenzo,Berlin,Connecticut,ATH,72,197,2,0.7959,Berlin,CT,
HighSchool,2011,1464,Kenny Nelson,Cass Technical,Illinois,SDE,78,240,2,0.7959,Detroit,MI,
HighSchool,2011,1465,Dillon Wilson,Midlothian,Kansas State,K,70,160,2,0.7959,Midlothian,TX,
HighSchool,2011,1466,Conner Floyd,Lake Travis,Tulsa,WR,73,195,2,0.7958,Austin,TX,
HighSchool,2011,1467,Nathan Theus,The Bolles School,Georgia,LS,75,258,2,0.7954,Jacksonville,FL,
HighSchool,2011,1468,Spencer Waseem,Apopka,Washington State,CB,70,170,2,0.7953,Apopka,FL,
HighSchool,2011,1469,Blake Frohnapfel,Colonial Forge,Marshall,PRO,78,213,2,0.7953,Stafford,VA,
HighSchool,2011,1470,Godspower Offor,American,Wake Forest,WDE,74,220,2,0.795,Hialeah,FL,
HighSchool,2011,1471,Miller Snyder,Myers Park,North Carolina,K,72,180,2,0.795,Charlotte,NC,
HighSchool,2011,1472,Joey Mbu,Foster,Houston,OG,75,300,2,0.7946,Richmond,TX,
HighSchool,2011,1473,Richard Leonard,Killian,Florida International,CB,68,153,2,0.7945,Miami,FL,
HighSchool,2011,1474,Adonis Saunders,Olathe North,Kansas,CB,71,180,2,0.7938,Olathe,KS,
HighSchool,2011,1475,Ivan Foy,Fort Hamilton,Syracuse,DT,77,285,2,0.7936,Brooklyn,NY,
HighSchool,2011,1476,Anthony DiPaula,St. John Vianney Regional,Rutgers,K,73,220,2,0.7935,Holmdel,NJ,
HighSchool,2011,1477,Michael Sorrells,Mccallum,Tulsa,S,74,211,2,0.7933,Austin,TX,
HighSchool,2011,1478,Shaun White,Pensacola Catholic,Middle Tennessee,DUAL,72,190,2,0.7933,Pensacola,FL,
