recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2015,1647,Mason Wolfe,Henderson County,Kentucky,OG,79,280,3,0.8158,Henderson,KY,
HighSchool,2015,1648,Arthur Thompkins,Woodland Hills,Toledo,RB,69,175,3,0.8157,Pittsburgh,PA,
HighSchool,2015,1649,Javonte Woodard,Haughton,Louisiana Tech,ATH,74,200,3,0.8157,Haughton,LA,
HighSchool,2015,1650,Bryant Pirtle,De Sales,,OLB,73.5,205,3,0.8156,Louisville,KY,
HighSchool,2015,1651,Elias Miller,Las Vegas,Weber State,RB,72,185,3,0.8156,Las Vegas,NV,
HighSchool,2015,1652,Patrick Anderson,Aliquippa,Temple,WR,75,220,3,0.8155,Aliquippa,PA,
HighSchool,2015,1653,Jacob Huff,Bolingbrook,Minnesota,S,70,205,3,0.8155,Bolingbrook,IL,
HighSchool,2015,1654,Lyrics Klugh,Byrnes,Towson,ATH,71,170,3,0.8154,Duncan,SC,
HighSchool,2015,1655,Kyle-Malik Mitchell,Alcoa,Navy,OG,73,285,3,0.8154,Alcoa,TN,
HighSchool,2015,1656,Zachariah Hoyt,Salem,Virginia Tech,OC,77,275,3,0.8154,Salem,VA,
HighSchool,2015,1657,Riley Brand,Orange Lutheran,Nevada,OLB,74,210,3,0.8154,Orange,CA,
HighSchool,2015,1658,Markeyvious Adams,Greenwood,Appalachian State,WR,76,185,3,0.8154,Greenwood,SC,
HighSchool,2015,1659,Kyron Basped,Sacramento,San José State,S,73,185,3,0.8153,Sacramento,CA,
HighSchool,2015,1660,Justin Strozier,Woodland,East Carolina,WR,72,175,3,0.8153,Stockbridge,GA,
HighSchool,2015,1661,Carter Masek,East Grand Rapids,Miami (OH),ILB,74,220,3,0.815,Grand Rapids,MI,
HighSchool,2015,1662,Rahn Bailey,Clear Falls,Navy,WDE,74,226,3,0.8149,League City,TX,
HighSchool,2015,1663,Kevin Murphy,West Chester East,Connecticut,DT,75,265,3,0.8149,West Chester,PA,
HighSchool,2015,1664,Quaide Weimerskirch,Pace,Georgia Tech,RB,72.5,201,3,0.8147,Milton,FL,
HighSchool,2015,1665,DeUnte Chatman,Summer Creek,,ATH,72,213,3,0.8147,Humble,TX,
HighSchool,2015,1666,Nate Ferguson,Freedom,South Florida,CB,69,160,3,0.8147,Tampa,FL,
HighSchool,2015,1667,Jager Gardner,Charles D Owen,Temple,ATH,75,208,3,0.8147,Black Mountain,NC,
HighSchool,2015,1668,Ben DiNucci,Pine-Richland,Pittsburgh,PRO,75,198,3,0.8146,Gibsonia,PA,
HighSchool,2015,1669,Adrian Falconer,Leesburg,Iowa,WR,73,189,3,0.8144,Leesburg,FL,
HighSchool,2015,1670,Hampton McConnell,West Forsyth,Georgia Southern,PRO,75,197,3,0.8143,Cumming,GA,
HighSchool,2015,1671,Shahid Bellamy,Oak Park,Central Michigan,DT,74,248,3,0.8143,Oak Park,MI,
HighSchool,2015,1672,Kyle Hoppe,Chaparral,San José State,OC,73,285,3,0.8143,Temecula,CA,
HighSchool,2015,1673,Zeandae Johnson,Central East,California,SDE,76,240,3,0.8142,Fresno,CA,
HighSchool,2015,1674,Steven Reese,Buford,Northwestern,WR,74,185,3,0.8142,Buford,GA,
HighSchool,2015,1675,Jay Tyler,Isidore Newman,Stanford,ATH,68,165,3,0.814,New Orleans,LA,
HighSchool,2015,1676,Zo Craighton,Dutchtown,Minnesota,S,73,189,3,0.814,Geismar,LA,
HighSchool,2015,1677,Kyle Anderton,Station Camp,Vanderbilt,TE,76,260,3,0.814,Gallatin,TN,
HighSchool,2015,1678,Gabriel Sewell,Desert HIlls,Nevada,ILB,71,214,3,0.8139,Saint George,UT,
HighSchool,2015,1679,Nathon Trawick,Richmond,Miami (OH),DT,73,295,3,0.8139,Richmond,IN,
HighSchool,2015,1680,Aaron Garland,Fenwick,Connecticut,S,72,190,3,0.8139,Oak Park,IL,
HighSchool,2015,1681,Isaiah Edwards,Cinco Ranch,Rice,OG,80,355,3,0.8138,Katy,TX,
HighSchool,2015,1682,Tre Hamilton,Atascocita,Memphis,WR,75,191,3,0.8138,Humble,TX,
HighSchool,2015,1683,Damien Dozier,Virginia Episcopal School,Marshall,OLB,76,225,3,0.8138,Lynchburg,VA,
HighSchool,2015,1684,Lenoy Jones Jr.,Midway,Baylor,ILB,71,210,3,0.8137,Waco,TX,
HighSchool,2015,1685,West Lindor,Affton,,TE,76,205,3,0.8137,Saint Louis,MO,
HighSchool,2015,1686,Vincent Johnson,Monterey,,RB,71,190,3,0.8136,Lubbock,TX,
HighSchool,2015,1687,Drew Galitz,Rowlett,Baylor,P,71,180,3,0.8136,Rowlett,TX,
HighSchool,2015,1688,Chad Hekking,Vacaville,Utah,PRO,76,215,3,0.8136,Vacaville,CA,
HighSchool,2015,1689,Tajhea Chambers,Baldwin,Arkansas State,DUAL,73,220,3,0.8136,Milledgeville,GA,
HighSchool,2015,1690,Jonah Jackson,Penncrest,Rutgers,OT,76,285,3,0.8135,Media,PA,
HighSchool,2015,1691,Ja'Marcus Bradley,Ackerman,Louisiana,ATH,74,180,3,0.8133,Ackerman,MS,
HighSchool,2015,1692,Omar Bayless,Laurel,Arkansas State,WR,75,190,3,0.8132,Laurel,MS,
HighSchool,2015,1693,Richie Kittles,Stranahan,Florida Atlantic,S,70,173,3,0.8132,Fort Lauderdale,FL,
HighSchool,2015,1694,Zach Spigner,Sulphur Springs,,S,72,180,3,0.8129,Sulphur Springs,TX,
HighSchool,2015,1695,Jess Jenkins,Sulphur Springs,,OG,75,275,3,0.8129,Sulphur Springs,TX,
HighSchool,2015,1696,Tommy Woo,Oceanside,Utah State,WDE,74,225,3,0.8129,Oceanside,CA,
HighSchool,2015,1697,Kevin Morris-Strong,Lovejoy,,RB,71,175,3,0.8128,Hampton,GA,
HighSchool,2015,1698,Jessie Bates,R Nelson Snider,Wake Forest,S,75,185,3,0.8128,Fort Wayne,IN,
HighSchool,2015,1699,Jake Smeltzer,Tesoro,Cal Poly,WR,74,191,3,0.8127,Rancho Santa Margarita,CA,
HighSchool,2015,1700,Hergy Mayala,Trinity-Pawling School,Connecticut,ATH,74,190,3,0.8125,Montreal,QC,
HighSchool,2015,1701,Nigel Lawrence,Smiths Station,South Alabama,S,73,182,3,0.8125,Smiths Station,AL,
HighSchool,2015,1702,JJ Koski,San Ramon Valley,Cal Poly,WR,73,185,3,0.8125,Danville,CA,
HighSchool,2015,1703,Zach Davis,Lauderdale Co Sch,South Alabama,OT,79,250,3,0.8125,Rogersville,AL,
HighSchool,2015,1704,Xavier Dias,Many,Louisiana Monroe,ATH,71,190,3,0.8124,Many,LA,
HighSchool,2015,1705,KirVonte Benson,Marietta,Georgia Tech,RB,68,190,3,0.8123,Marietta,GA,
HighSchool,2015,1706,David Ryslik,The Peddie School,Connecticut,SDE,76,295,3,0.8123,Hightstown,NJ,
HighSchool,2015,1707,Tyler Phillips,North Little Rock,Arkansas,S,73.5,208,3,0.8123,North Little Rock,AR,
HighSchool,2015,1708,Jack Reed,North Marion,North Carolina Central,ATH,70,170,3,0.8123,Citra,FL,
HighSchool,2015,1709,Daishaun Grimes,Harmony,Temple,OLB,74,200,3,0.8123,Saint Cloud,FL,
HighSchool,2015,1710,Anton Curtis,East English Village Prep,Western Michigan,ATH,75,170,3,0.8122,Detroit,MI,
HighSchool,2015,1711,Bralon Hutchison,La Grange,Texas State,ATH,72,170,3,0.8122,La Grange,TX,
HighSchool,2015,1712,Luke Ancrum,Sebring,Florida,SDE,77,230,3,0.8122,Sebring,FL,
HighSchool,2015,1713,Clayton Glasco,Pickerington Central,Ohio,OLB,72,215,3,0.8121,Pickerington,OH,
HighSchool,2015,1714,Milo Hall,Cherry Creek,,RB,67,176,3,0.812,Englewood,CO,
HighSchool,2015,1715,Gladimir Paul,Delaware Valley-Northeast,Virginia,WDE,75,210,3,0.8119,Philadelphia,PA,
HighSchool,2015,1716,Braxton Neal,Lakota West,Cincinnati,WR,76,168,3,0.8118,West Chester,OH,
HighSchool,2015,1717,Devon Quincy,Lafayette,Western Kentucky,OLB,75,220,3,0.8118,Lexington,KY,
HighSchool,2015,1718,Deonte Roberts,Erasmus Hall,Rutgers,ATH,74,210,3,0.8118,Brooklyn,NY,
HighSchool,2015,1719,Philippe Okounam,St. Paul's School,Connecticut,SDE,77,265,3,0.8117,Concord,NH,
HighSchool,2015,1720,Ryquell Armstead,Millville,Temple,RB,72,200,3,0.8116,Millville,NJ,
HighSchool,2015,1721,Jeremiah Atoki,Vineland South,Temple,ATH,74,195,3,0.8115,Vineland,NJ,
HighSchool,2015,1722,Titus Ivory,Brandon,,WR,76,185,3,0.8115,Brandon,MS,
HighSchool,2015,1723,Joe Riggins,Cardinal Gibbons,Utah State,OLB,74,205,3,0.8115,Fort Lauderdale,FL,
HighSchool,2015,1724,Sio Kautai,Trinity,Utah,S,70,205,3,0.8115,Euless,TX,
HighSchool,2015,1725,Nyck Grayson,Nordonia,James Madison,SDE,76,205,3,0.8115,Macedonia,OH,
HighSchool,2015,1726,Pat Jasinski,Blessed Trinity Catholic,UCF,OLB,74,203,3,0.8114,Roswell,GA,
HighSchool,2015,1727,Mike McGhee,Oxford,,OLB,72,232,3,0.8113,Oxford,MS,
HighSchool,2015,1728,Austin Ervin,St. Johns,Central Michigan,TE,78,235,3,0.8113,Saint Johns,MI,
HighSchool,2015,1729,Alec Ingold,Bay Port,Wisconsin,DUAL,74,220,3,0.8113,Green Bay,WI,
HighSchool,2015,1730,Marquis Hendrix,Trinity Catholic,Boise State,OLB,72,219,3,0.8113,Ocala,FL,
HighSchool,2015,1731,Cameron Hayes,Junipero Serra,Hawai'i,ATH,71,178,3,0.8113,Gardena,CA,
HighSchool,2015,1732,Jamil Sabbagh,Fordson,Central Michigan,S,71,190,3,0.8113,Dearborn,MI,
HighSchool,2015,1733,Dane Jackson,Quaker Valley,Pittsburgh,S,73,170,3,0.8112,Leetsdale,PA,
HighSchool,2015,1734,Da'cuan Jenkins,Huntsville,Houston,DT,74,230,3,0.8112,Huntsville,TX,
HighSchool,2015,1735,Seth Collins,Granite Hills,Oregon State,DUAL,75,171,3,0.8112,El Cajon,CA,
HighSchool,2015,1736,Patrick Stewart,St. Augustine,,RB,70,185,3,0.8111,Saint Augustine,FL,
HighSchool,2015,1737,Marquavis Gibbs,Suncoast,,S,71,176,3,0.8111,West Palm Beach,FL,
HighSchool,2015,1738,Vincent Dunning,Whitehouse,,RB,72,200,3,0.8111,Whitehouse,TX,
HighSchool,2015,1739,Connor McGinnis,Heritage Hall,Oklahoma,DUAL,75.5,181,3,0.8111,Oklahoma City,OK,
HighSchool,2015,1740,Malik McMorris,Mater Dei,,DT,72,290,3,0.8111,Santa Ana,CA,
HighSchool,2015,1741,Jace Sternberger,Kingfisher,Kansas,TE,75.5,212,3,0.811,Kingfisher,OK,
HighSchool,2015,1742,Deangelo Antoine,Oak Ridge,South Florida,CB,69,165,3,0.8109,Orlando,FL,
HighSchool,2015,1743,Brad Morgan,Etowah,Georgia Tech,OG,77,266,3,0.8108,Woodstock,GA,
HighSchool,2015,1744,Abdallah Jaffal,Fordson,Ball State,OLB,74,200,3,0.8107,Dearborn,MI,
HighSchool,2015,1745,Aaron Roberson,Huntington,Louisiana Tech,ATH,69.5,180,3,0.8107,Shreveport,LA,
HighSchool,2015,1746,Jonathan Thomas,Lovett School,Elon,WR,73,185,3,0.8106,Atlanta,GA,
HighSchool,2015,1747,Jaye Stackhouse,North Gwinnett,,CB,73,200,3,0.8106,Suwanee,GA,
HighSchool,2015,1748,Najee Stevens-McKenzie,Bedford,Ohio,WDE,77,215,3,0.8106,Bedford,OH,
HighSchool,2015,1749,Michael Ojemudia,Harrison,Iowa,OLB,74,190,3,0.8106,Farmington,MI,
HighSchool,2015,1750,Jalen Moore,Upland,Oregon State,S,73,190,3,0.8105,Upland,CA,
HighSchool,2015,1751,Blake Johnson,Los Alamitos,Arkansas,P,73,190,3,0.8105,Los Alamitos,CA,
HighSchool,2015,1752,Michael Walker,Naples,Boston College,ATH,71,178,3,0.8104,Naples,FL,
HighSchool,2015,1753,Donovan Welch,Montverde Academy,Florida,OT,77,275,3,0.8104,Montverde,FL,
HighSchool,2015,1754,Brycen Lee,Lafayette,Eastern Kentucky,PRO,76,175,3,0.8104,Mayo,FL,
HighSchool,2015,1755,Bryson Bridges,Chaparral,San José State,DT,74,245,3,0.8103,Murrieta,CA,
HighSchool,2015,1756,Nahshon Ellerbe,Trinity Christian Academy,Rice,APB,68.5,184,3,0.8103,Addison,TX,
HighSchool,2015,1757,Doug Salter,Brantley,Troy,ILB,73,222,3,0.8103,Brantley,AL,
HighSchool,2015,1758,Leroy Godfrey,Elkins,Houston,OLB,75,213,3,0.8101,Missouri City,TX,
HighSchool,2015,1759,Xavian Marks,George Ranch,Alabama,APB,68,155,3,0.8099,Rosenberg,TX,
HighSchool,2015,1760,Wes Rountree,Wilson Central,Wofford,S,72,210,3,0.8099,Lebanon,TN,
HighSchool,2015,1761,Tyler Hudanick,Seneca Valley,UCF,OG,76,285,3,0.8099,Harmony,PA,
HighSchool,2015,1762,Kwanii Figueroa,Paramus Catholic,Eastern Michigan,DT,74,277,3,0.8099,Brooklyn,NY,
HighSchool,2015,1763,Nick Potts,Hilliard Davidson,Toledo,WDE,77,215,3,0.8099,Hilliard,OH,
HighSchool,2015,1764,Manny Miles,University Lab,,ATH,71,170,3,0.8099,Baton Rouge,LA,
HighSchool,2015,1765,Klint Harvey,Corning,Arkansas,OT,78,320,3,0.8099,Corning,AR,
HighSchool,2015,1766,Trevon Story,Glenville,Cincinnati,WR,69,165,3,0.8098,Cleveland,OH,
HighSchool,2015,1767,Jordan Gowins,St. Anthony's,Boston College,RB,71,210,3,0.8097,Long Island City,NY,
HighSchool,2015,1768,Brandon Ginnetti,Hamden Hall,Syracuse,WDE,75,240,3,0.8097,Hamden,CT,
HighSchool,2015,1769,Sam McCollum,Dublin Coffman,Miami (OH),OG,76,273,3,0.8097,Dublin,OH,
HighSchool,2015,1770,Tommy Townsend,Boone,Tennessee,P,73,168,3,0.8095,Orlando,FL,
HighSchool,2015,1771,Tony Pollard,Melrose,Memphis,APB,71,192,3,0.8093,Memphis,TN,
HighSchool,2015,1772,Jordan Steckler,Two Rivers,Northern Illinois,OT,77,293,3,0.8093,Two Rivers,WI,
HighSchool,2015,1773,DaVondre Love,Affton,Indiana,OT,79,290,3,0.8093,Saint Louis,MO,
HighSchool,2015,1774,Rodrigo Blankenship,Sprayberry,Georgia,K,73,188,3,0.8093,Marietta,GA,
HighSchool,2015,1775,Nico Sawtelle,Jensen Beach,South Florida,OLB,73,215,3,0.8092,Jensen Beach,FL,
HighSchool,2015,1776,John McDougle,Southwind,Memphis,SDE,75,220,3,0.8092,Memphis,TN,
HighSchool,2015,1777,Jay Hockaday,C.P.A.,Vanderbilt,ILB,75,215,3,0.8092,Nashville,TN,
HighSchool,2015,1778,Tyrone Williams,Merced,,PRO,74,180,3,0.8092,Midpines,CA,
HighSchool,2015,1779,JarMarkus Sims,Dothan,South Alabama,OLB,73.5,205,3,0.809,Dothan,AL,
HighSchool,2015,1780,Gardner Minshew,Brandon,Troy,PRO,74,210,3,0.8089,Brandon,MS,
HighSchool,2015,1781,Kamron Johnson,Saguaro,Montana,RB,72,205,3,0.8089,Tempe,AZ,
HighSchool,2015,1782,Ron'Dell Carter,Long Reach,Rutgers,WDE,75,227,3,0.8089,Columbia,MD,
HighSchool,2015,1783,Boogie Sewell,Desert HIlls,Weber State,DT,72,295,3,0.8089,Saint George,UT,
HighSchool,2015,1784,Kal-El Williams,Pinellas Park,Florida Atlantic,FB,72,240,3,0.8088,Largo,FL,
HighSchool,2015,1785,Casey Bernard,St Mary S Ryken,Old Dominion,OLB,74.5,222,3,0.8087,Leonardtown,MD,
HighSchool,2015,1786,Michael Jacquet,Beaumont Central,Louisiana,ATH,75,185,3,0.8087,Beaumont,TX,
HighSchool,2015,1787,Sutton Smith,Francis Howell,Northern Illinois,OLB,72,193,3,0.8087,Saint Charles,MO,
HighSchool,2015,1788,Emilio Gibbs,Coral Gables Senior,Florida A&M,ILB,72,230,3,0.8087,Miami,FL,
HighSchool,2015,1789,Marquis Couch,Miami Central,Marshall,OLB,72,200,3,0.8084,Miami,FL,
HighSchool,2015,1790,Sage Attwood,Ida S. Baker,Colgate,DUAL,72,189,3,0.8083,Cape Coral,FL,
HighSchool,2015,1791,Matt Abramo,Casa Grande,Washington State,K,74,170,3,0.8083,Petaluma,CA,
HighSchool,2015,1792,Zamore Zigler,Rialto,San José State,ATH,70,155,3,0.8082,Rialto,CA,
HighSchool,2015,1793,Brandon Childress,Baldwin Senior,Central Michigan,ATH,75,185,3,0.8082,Baldwin,MI,
HighSchool,2015,1794,John Jacobs,Shawnee,East Carolina,DUAL,73,211,3,0.8082,Shawnee,OK,
HighSchool,2015,1795,Kiante Hardin,Webb City,Minnesota,CB,70,160,3,0.8082,Webb City,MO,
HighSchool,2015,1796,Sam Miller,Canton,Louisiana Monroe,WDE,75,225,3,0.808,Canton,TX,
HighSchool,2015,1797,Lonzell Gilmore,Spring HS,Texas Tech,WDE,75,220,3,0.808,Spring,TX,
HighSchool,2015,1798,Garrett Larson,Fruitland,Boise State,OT,77,250,3,0.808,Fruitland,ID,
HighSchool,2015,1799,Zachary Kinninger,Cy Ranch,Fresno State,OT,77,305,3,0.808,Cypress,TX,
HighSchool,2015,1800,John Williams,Oak Ridge,,DT,74,297,3,0.808,Conroe,TX,
HighSchool,2015,1801,Creighton Barr,Marcus,North Texas,OC,75,262,3,0.808,Flower Mound,TX,
HighSchool,2015,1802,Dalton Ford,Webb City,Arkansas State,OG,76,280,3,0.808,Webb City,MO,
HighSchool,2015,1803,Marcus Kelly,West,Northern Illinois,SDE,76,230,3,0.808,Waukesha,WI,
HighSchool,2015,1804,Sterling Hofrichter,Armwood,Syracuse,K,69,160,3,0.8079,Seffner,FL,
HighSchool,2015,1805,Sam Whitney,Folsom,Boise State,WDE,75,225,3,0.8079,Folsom,CA,
HighSchool,2015,1806,Kalon Beverly,Edna Karr,UTEP,CB,74,171,3,0.8079,New Orleans,LA,
HighSchool,2015,1807,Ronley Lakalaka,Punahou,San Diego State,OLB,73,220,3,0.8079,Honolulu,HI,
HighSchool,2015,1808,Troy Dipre,St. Edward,Kent State,ILB,73,217,3,0.8078,Lakewood,OH,
HighSchool,2015,1809,Jeffrey Hill,Miramar,Northern Illinois,CB,68.5,165,3,0.8077,Hollywood,FL,
HighSchool,2015,1810,Torin Marks,George Ranch,,S,71,170,3,0.8077,Rosenberg,TX,
HighSchool,2015,1811,Tim Faison,Amos P. Godby,Purdue,OLB,74,200,3,0.8077,Tallahassee,FL,
HighSchool,2015,1812,Frank Battle,Belen Jesuit Prep,Connecticut,WR,77,180,3,0.8074,Miami,FL,
HighSchool,2015,1813,Chauncey Mason,Boynton Beach Community,Arkansas State,RB,70,180,3,0.8073,Lake Worth,FL,
HighSchool,2015,1814,Darion King,Case,Western Michigan,TE,78,215,3,0.8073,Racine,WI,
HighSchool,2015,1815,Antwan Dixon,South Fort Myers,Kent State,WR,67,160,3,0.8073,Fort Myers,FL,
HighSchool,2015,1816,Vernon Walker,Dr. Phillips,Middle Tennessee,S,73,195,3,0.8073,Orlando,FL,
HighSchool,2015,1817,Trevis Gipson,Cedar Hill,Tulsa,OLB,75,197,3,0.8072,Cedar Hill,TX,
HighSchool,2015,1818,Jordan Wright,Pearl,Louisiana,RB,71,190,3,0.8072,Pearl,MS,
HighSchool,2015,1819,Tae Crowder,Harris County,Georgia,WR,75,220,3,0.8072,Hamilton,GA,
HighSchool,2015,1820,Gabe Green,Sacred Heart Griffin,Southern Mississippi,DUAL,73,208,3,0.8072,Springfield,IL,
HighSchool,2015,1821,Marcus Keyes,Port Allen,Oklahoma State,DT,77,260,3,0.8072,Port Allen,LA,
HighSchool,2015,1822,Olabisi Johnson,Bear Creek,Colorado State,WR,72,180,3,0.8072,Denver,CO,
HighSchool,2015,1823,Kareem Coles,Madison,Idaho,DUAL,71,160,3,0.807,San Diego,CA,
HighSchool,2015,1824,Rashad Still,Andress,Minnesota,WR,77,200,3,0.807,El Paso,TX,
HighSchool,2015,1825,Andrew David,Washington,Michigan,K,69,165,3,0.8069,Massillon,OH,
HighSchool,2015,1826,Amir Trapp,D W Daniel,Clemson,CB,68,160,3,0.8069,Central,SC,
HighSchool,2015,1827,Jack Bailey,Torrey Pines,San Diego State,WR,74,185,3,0.8068,Encinitas,CA,
HighSchool,2015,1828,Hanner Shipley,Faith Academy,,TE,77,260,3,0.8067,Marble Falls,TX,
HighSchool,2015,1829,Wade Meacham,Layton,Utah State,OT,78,270,3,0.8067,Layton,UT,
HighSchool,2015,1830,Jacolbie Butler,Pearland,UT San Antonio,APB,69,175,3,0.8066,Pearland,TX,
HighSchool,2015,1831,Cade Smith,West Salem,Utah State,DUAL,73,195,3,0.8065,Salem,OR,
HighSchool,2015,1832,Josh Love,Long Beach Poly,San José State,PRO,74,188,3,0.8065,Long Beach,CA,
HighSchool,2015,1833,Trey Peppers,Creekview,,TE,74.5,234,3,0.8065,Canton,GA,
HighSchool,2015,1834,Cody Wheeler,Allen,Texas Tech,OG,76,292,3,0.8065,Allen,TX,
HighSchool,2015,1835,Terence Steele,Steele,Texas Tech,OT,77,280,3,0.8065,Cibolo,TX,
HighSchool,2015,1836,Jordan Agasiva,Mililani,Hawai'i,OT,77,290,3,0.8065,Mililani,HI,
HighSchool,2015,1837,Trequan Smith,Boynton Beach Community,Northern Illinois,S,71,164,3,0.8065,Boynton Beach,FL,
HighSchool,2015,1838,Marvin Tillman,Southern,Western Carolina,S,73,182,3,0.8065,Durham,NC,
HighSchool,2015,1839,X'zaviae Ausborne,South Oak Cliff,,CB,70,170,3,0.8064,Dallas,TX,
HighSchool,2015,1840,Caleb Ashworth,Tunstall Sr.,Cincinnati,WDE,75,235,3,0.8064,Dry Fork,VA,
HighSchool,2015,1841,Tyler Burns,Trinity Academy,Kansas State,RB,71,190,3,0.8064,Wichita,KS,
HighSchool,2015,1842,Jordan Wallace,Guyer,Iowa State,S,72,180,3,0.8063,Denton,TX,
HighSchool,2015,1843,Blair Manly,Cibola,New Mexico,CB,73,178,3,0.8063,Albuquerque,NM,
HighSchool,2015,1844,Earl Harrison,Ridgeway,Arkansas State,RB,70,175,3,0.8063,Memphis,TN,
HighSchool,2015,1845,Jay Bowdry,Thomasville,Georgia Southern,S,72,185,3,0.8062,Thomasville,GA,
HighSchool,2015,1846,Herbert Miller,Miramar,Florida Atlantic,S,74,180,3,0.8059,Hollywood,FL,
HighSchool,2015,1847,Alonzo Mayo,Gilman,Northwestern,CB,70,172,3,0.8059,Baltimore,MD,
HighSchool,2015,1848,Isiah Scott,Hubbard,Youngstown State,OLB,75,200,3,0.8058,Hubbard,OH,
HighSchool,2015,1849,Marcus Brown,Lely,,OG,75,320,3,0.8058,Naples,FL,
HighSchool,2015,1850,Alex Davis,Dwyer,Nebraska,WDE,77,220,3,0.8058,Palm Beach Gardens,FL,
HighSchool,2015,1851,Dominic DeLira,Lake Travis,Iowa State,PRO,73,174,3,0.8058,Austin,TX,
HighSchool,2015,1852,Darius Williams,McDonogh 35,Tulane,WR,73,165,3,0.8058,New Orleans,LA,
HighSchool,2015,1853,Darryl Godfrey,O'Connor,UT San Antonio,S,73,183,3,0.8058,Helotes,TX,
HighSchool,2015,1854,Bomani Bassette,McClymonds,San José State,CB,73,175,3,0.8058,Oakland,CA,
HighSchool,2015,1855,James Jackson,Haynesville,Louisiana Tech,ATH,71,191,3,0.8058,Haynesville,LA,
HighSchool,2015,1856,Darrell Henderson,South Panola,Memphis,RB,69,175,3,0.8058,Batesville,MS,
HighSchool,2015,1857,Carter Stanley,Vero Beach,Kansas,PRO,74,188,3,0.8058,Vero Beach,FL,
HighSchool,2015,1858,Korron Rozier,Coconut Creek,,WR,70.5,182,3,0.8058,Pompano Beach,FL,
HighSchool,2015,1859,Chris Bounds,Chaminade,Colorado,TE,75.5,260,3,0.8056,West Hills,CA,
HighSchool,2015,1860,London Cloud,Bedford,Ohio,ILB,73,207,3,0.8056,Bedford,OH,
HighSchool,2015,1861,Chandler Brewer,Central Sch,Middle Tennessee,OG,78,296,3,0.8056,Florence,AL,
HighSchool,2015,1862,Reakwon Jones,A. Crawford Mosley,Indiana,S,74,210,3,0.8056,Lynn Haven,FL,
HighSchool,2015,1863,Myles Rice,Bush,Washington,WDE,76,245,3,0.8055,Richmond,TX,
HighSchool,2015,1864,Benjamin Bascom,Apopka,,CB,69,159,3,0.8054,Apopka,FL,
HighSchool,2015,1865,Daniel Crawford,Dakota,Northern Illinois,TE,75,230,3,0.8053,Macomb,MI,
HighSchool,2015,1866,Chance Thrasher,Peachtree Ridge,Coastal Carolina,PRO,75,211,3,0.8053,Suwanee,GA,
HighSchool,2015,1867,Jess Anders,Aledo,UT San Antonio,APB,68,165,3,0.8052,Aledo,TX,
HighSchool,2015,1868,Tyler McGarr,Harris County,Cincinnati,OG,76,275,3,0.8052,Hamilton,GA,
HighSchool,2015,1869,Jordan Fair,William Mason,Toledo,OT,77,275,3,0.8052,Mason,OH,
HighSchool,2015,1870,Anthony Giudice,Avon Old Farms,Syracuse,DT,75,255,3,0.8051,Avon,CT,
HighSchool,2015,1871,Brendon Hayes,Brother Martin,UCF,SDE,76,240,3,0.8051,New Orleans,LA,
HighSchool,2015,1872,Eric Graham,Autauga Academy,Iowa,RB,70,200,3,0.8051,Prattville,AL,
HighSchool,2015,1873,Brandon Feamster,Cheshire Academy,Duke,S,75,203,3,0.805,Exton,PA,
HighSchool,2015,1874,Beau Hott,Plano,New Mexico,OC,75,273,3,0.8049,Plano,TX,
HighSchool,2015,1875,Chris Biggurs,Coppell,SMU,SDE,73,240,3,0.8049,Coppell,TX,
HighSchool,2015,1876,Darius Mouton,North Shore,UNLV,CB,70,170,3,0.8049,Houston,TX,
HighSchool,2015,1877,Garret Jansen,Pella,Iowa,WDE,73,250,3,0.8048,Pella,IA,
HighSchool,2015,1878,Dameko Doddles,Douglass,Wyoming,WR,74,185,3,0.8048,Oklahoma City,OK,
HighSchool,2015,1879,Trevon Bierria,Narbonne,San José State,S,72,170,3,0.8046,Harbor City,CA,
HighSchool,2015,1880,Matt Guidry,Clear Springs,UT San Antonio,ATH,69,160,3,0.8046,League City,TX,
HighSchool,2015,1881,Peter Knox,First Coast,,S,74,165,3,0.8046,Jacksonville,FL,
HighSchool,2015,1882,Kellen Overstreet,Penney,Wyoming,RB,71,189,3,0.8046,Hamilton,MO,
HighSchool,2015,1883,Nicholas Czar,Highland,Navy,SDE,76,265,3,0.8046,Highland,IL,
HighSchool,2015,1884,Rico Henderson,Rockwall-Heath,,RB,69.5,187,3,0.8046,Rockwall,TX,
HighSchool,2015,1885,Ramon Miles,Central Catholic,Toledo,OT,77,270,3,0.8046,Toledo,OH,
HighSchool,2015,1886,Cedric Asseh,Grayson,Miami (OH),WR,74,180,3,0.8046,Loganville,GA,
HighSchool,2015,1887,Amir Crear,Redondo,San José State,OLB,75,203,3,0.8044,Redondo Beach,CA,
HighSchool,2015,1888,Byron Keaton,Camden Fairview,Arkansas,CB,70,175,3,0.8043,Camden,AR,
HighSchool,2015,1889,Ricky Thomas Jr.,McQueen,Nevada,OLB,74,210,3,0.8043,Reno,NV,
HighSchool,2015,1890,Marvis Brown,Little Cypress-Mauriceville,Texas Southern,OG,75,321,3,0.8042,Orange,TX,
HighSchool,2015,1891,Chase Middleton,Brookwood,Georgia State,ILB,74,225,3,0.8041,Snellville,GA,
HighSchool,2015,1892,Davontae Ginwright,Southfield,Western Michigan,CB,75,185,3,0.8041,Southfield,MI,
