recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2009,1142,Conner Vernon,Gulliver Prep,Duke,WR,73,179,2,0.7722,Miami,FL,
HighSchool,2009,1143,Ricky Harris,Westerville South,Cincinnati,DT,75,321,2,0.7722,Westerville,OH,
HighSchool,2009,1144,Eddie Foster,Colleyville Heritage,Vanderbilt,CB,70,165,2,0.7722,Colleyville,TX,
HighSchool,2009,1145,Duran Christophe,Woodstock,NC State,OT,78,275,2,0.7722,Woodstock,GA,
HighSchool,2009,1146,Lex Butler,Westside,Duke,CB,70,163,2,0.7722,Anderson,SC,
HighSchool,2009,1147,Shawn Jackson,McLain,Tulsa,OLB,71,242,2,0.7722,Tulsa,OK,
HighSchool,2009,1148,Michael Larrow,Union,Rutgers,SDE,76,251,2,0.7722,Union,NJ,
HighSchool,2009,1149,Ray Burns,Maud School,TCU,DT,73,271,2,0.7722,Maud,TX,
HighSchool,2009,1150,Jake Brandt,Bexley,Akron,OT,78,255,2,0.7722,Columbus,OH,
HighSchool,2009,1151,Anthony Battle,Mt. Carmel,Northwestern,WDE,75,230,2,0.7722,San Diego,CA,
HighSchool,2009,1152,Lawrence Barnett,Bishop Luers,Indiana,CB,70,180,2,0.7722,Fort Wayne,IN,
HighSchool,2009,1153,Richard Morrison,Royse City,Arizona,DUAL,72,180,2,0.7722,Royse City,TX,
HighSchool,2009,1154,Jarek Lancaster,O'Connor,Stanford,OLB,73,199,2,0.7722,Helotes,TX,
HighSchool,2009,1155,Deron Wilson,O Perry Walker,Southern Mississippi,CB,70,167,2,0.7722,New Orleans,LA,
HighSchool,2009,1156,Cody Vaz,St. Mary's,Oregon State,PRO,73,198,2,0.7722,Stockton,CA,
HighSchool,2009,1157,Dylan Farrington,Adrian,Bowling Green,WDE,77,217,2,0.7722,Adrian,MI,
HighSchool,2009,1158,Daeshon Bufford,Santa Fe,Tulsa,SDE,76,222,2,0.7722,Edmond,OK,
HighSchool,2009,1159,Kharyee Marshall,Washington,Boise State,SDE,74,205,2,0.7722,Phoenix,AZ,
HighSchool,2009,1160,Brandan Bishop,Boca Raton Christian,NC State,S,73,200,2,0.7722,Boca Raton,FL,
HighSchool,2009,1161,Damonte Terry,Scotland County,East Carolina,RB,72,188,2,0.7722,Laurinburg,NC,
HighSchool,2009,1162,Vyncent Jones,Jordan,Utah,OG,75,290,2,0.7722,Sandy,UT,
HighSchool,2009,1163,Taylor Paxton,Cherry Creek,Northwestern,OG,77,265,2,0.7722,Englewood,CO,
HighSchool,2009,1164,Chris Borland,Archbishop Alter,Wisconsin,ATH,72,213,2,0.7722,Dayton,OH,
HighSchool,2009,1165,John Braun,West Albany,Oregon State,OT,78,240,2,0.7722,Albany,OR,
HighSchool,2009,1166,Corey Nielsen,Richard Gahr,Hawai'i,PRO,71,185,2,0.7722,Cerritos,CA,
HighSchool,2009,1167,Tanner Rust,El Capitan,New Mexico State,PRO,75,190,2,0.7722,Lakeside,CA,
HighSchool,2009,1168,Donnie Jennert,St. Cloud,Iowa State,WR,78,192,2,0.7722,Saint Cloud,FL,
HighSchool,2009,1169,Thad McHaney,Brentwood Academy,Vanderbilt,TE,76,240,2,0.7722,Brentwood,TN,
HighSchool,2009,1170,Princeton Jackson,Cy Ridge,Iowa State,OLB,73,210,2,0.7722,Houston,TX,
HighSchool,2009,1171,Brandon Putnam,Sandy Creek,Duke,WDE,75,232,2,0.7722,Tyrone,GA,
HighSchool,2009,1172,Pat McShane,Walsh Jesuit,Indiana,OG,77,280,2,0.7722,Stow,OH,
HighSchool,2009,1173,Walt Aikens,Harding University,Illinois,ATH,73,183,2,0.7722,Charlotte,NC,
HighSchool,2009,1174,Joe Washington,Stagg Senior,Nevada,WR,72,195,2,0.7722,Stockton,CA,
HighSchool,2009,1175,Andre Harris,Lovejoy,Auburn,OG,76,330,2,0.7713,Hampton,GA,
HighSchool,2009,1176,Malcolm Bush,Hackensack,Rutgers,TE,76,230,2,0.7713,Hackensack,NJ,
HighSchool,2009,1177,Nate Cadogan,Portsmouth,Penn State,OT,77,285,2,0.7713,Portsmouth,OH,
HighSchool,2009,1178,Gabe Linehan,Banks,Boise State,ATH,76,198,2,0.7711,Banks,OR,
HighSchool,2009,1179,Mitch Kessel,Ernest W. Seaholm,Cincinnati,OT,77,245,2,0.7711,Birmingham,MI,
HighSchool,2009,1180,Pat Hinkel,St Ignatius,Miami (OH),S,73,190,2,0.7711,Cleveland,OH,
HighSchool,2009,1181,Brent Urban,Lorne Park,Virginia,SDE,79,280,2,0.7711,Ontario,CA,
HighSchool,2009,1182,Jeff Budzien,Arrowhead,Northwestern,K,71,155,2,0.7711,Hartland,WI,
HighSchool,2009,1183,Malcolm Mitchell,Dunwoody,Louisville,SDE,74,220,2,0.7711,Atlanta,GA,
HighSchool,2009,1184,Robert Joseph,Poly Prep,Rutgers,RB,73,225,2,0.7711,Brooklyn,NY,
HighSchool,2009,1185,Charles Ragland,Mullen,California,OT,80,285,2,0.7711,Denver,CO,
HighSchool,2009,1186,Gus Handler,Barrington,Colorado,OG,76,265,2,0.7711,Barrington,IL,
HighSchool,2009,1187,Brendan Gibbons,Cardinal Newman,Michigan,K,72,202,2,0.7711,West Palm Beach,FL,
HighSchool,2009,1188,Riley Spencer,Hesston,Kansas,OT,78,270,2,0.7711,Hesston,KS,
HighSchool,2009,1189,Braxton Lane,Sandy Creek,Oregon,WR,70,187,2,0.7711,Tyrone,GA,
HighSchool,2009,1190,Simione Vehikite,Kapolei,USC,FB,73,243,2,0.7711,Kapolei,HI,
HighSchool,2009,1191,James Hopper,Seventy-First,Virginia Tech,S,69,180,2,0.7711,Fayetteville,NC,
HighSchool,2009,1192,Lars Bramer,Buchanan,Fresno State,OT,77,255,2,0.7711,Clovis,CA,
HighSchool,2009,1193,Willie Jefferson,Ozen,Baylor,WR,79,205,2,0.7711,Beaumont,TX,
HighSchool,2009,1194,Jay Fullam,McCallie School,Vanderbilt,S,73,191,2,0.7711,Chattanooga,TN,
HighSchool,2009,1195,James Scott,Coldspring-Oakhurst,Texas Tech,ILB,75,220,2,0.7711,Coldspring,TX,
HighSchool,2009,1196,Trevor Peterson,El Dorado,Boise State,TE,75,219,2,0.7711,Placerville,CA,
HighSchool,2009,1197,Brian Slack,Archbishop Hoban,Miami (OH),TE,76,225,2,0.7711,Akron,OH,
HighSchool,2009,1198,Daren Bates,Olive Branch,Auburn,OLB,71,207,2,0.7711,Olive Branch,MS,
HighSchool,2009,1199,Tomasi Mariner,Washburn Rural,Kansas State,DT,76,280,2,0.7711,Topeka,KS,
HighSchool,2009,1200,Malik Generett,William Penn,Connecticut,WR,76,197,2,0.7701,York,PA,
HighSchool,2009,1201,Ryan Hanks,Pace,Southern Mississippi,TE,77,235,2,0.7701,Milton,FL,
HighSchool,2009,1202,Dana Dixon,Renaissance,Michigan State,S,74,171,2,0.7701,Detroit,MI,
HighSchool,2009,1203,Shayon Green,Tift County,Miami,WDE,74,225,2,0.7701,Tifton,GA,
HighSchool,2009,1204,Kevin Cummings,Crespi,Oregon State,WR,74,165,2,0.7701,Encino,CA,
HighSchool,2009,1205,Cole Pensick,Lincoln Northeast,Nebraska,DT,74,260,2,0.7701,Lincoln,NE,
HighSchool,2009,1206,Josh Mauro,Bell,Stanford,SDE,78,230,2,0.7701,Hurst,TX,
HighSchool,2009,1207,John Anevski,Elder,Miami (OH),OG,76,275,2,0.7701,Cincinnati,OH,
HighSchool,2009,1208,Sterlin Phifer,Landstown,Boston College,RB,71,205,2,0.7701,Virginia Beach,VA,
HighSchool,2009,1209,Will Schwarz,Troy,Central Michigan,OLB,76,212,2,0.7701,Troy,MI,
HighSchool,2009,1210,Isaiah Ross,Eleanor Roosevelt,Maryland,ILB,73,235,2,0.7701,Greenbelt,MD,
HighSchool,2009,1211,Brendan Cross,Chattahoochee,Wake Forest,PRO,74,190,2,0.7701,Alpharetta,GA,
HighSchool,2009,1212,Rashaad Reynolds,San Fernando Senior,Oregon State,ATH,72,170,2,0.7701,San Fernando,CA,
HighSchool,2009,1213,Kirby Ennis,Huntsville,Texas A&M,SDE,76,280,2,0.7701,Huntsville,TX,
HighSchool,2009,1214,Frankie Davis,East Ridge,UCF,DT,75,275,2,0.7701,Clermont,FL,
HighSchool,2009,1215,Devin Williams,Cinco Ranch,Tulane,WDE,75,203,2,0.7701,Katy,TX,
HighSchool,2009,1216,Josh Moten,Narbonne,Colorado,DUAL,72,177,2,0.7701,Harbor City,CA,
HighSchool,2009,1217,Tristian Johnson,LaGrange,Kentucky,WDE,75,222,2,0.7701,Lagrange,GA,
HighSchool,2009,1218,Ryan Mosby,Rockwall-Heath,Kentucky,OLB,72,197,2,0.7701,Nashville,TN,
HighSchool,2009,1219,Justin Jones,Amos P. Godby,Middle Tennessee,OLB,70,196,2,0.7701,Tallahassee,FL,
HighSchool,2009,1220,Zico Pasut,Ardrey Kell,East Carolina,TE,75,235,2,0.7701,Charlotte,NC,
HighSchool,2009,1221,Danny O'Brien,East Forsyth,Maryland,PRO,74,210,2,0.7701,Kernersville,NC,
HighSchool,2009,1222,Lyle Brackenridge,Kapolei,Hawai'i,CB,72,175,2,0.7694,Kapolei,HI,
HighSchool,2009,1223,Will Simmons,Hertford County,East Carolina,OG,77,322,2,0.7692,Ahoskie,NC,
HighSchool,2009,1224,Brett Thompson,Oak Ridge,BYU,WR,75,205,2,0.7692,El Dorado Hills,CA,
HighSchool,2009,1225,Adam Replogle,Centerville,Indiana,DT,75,265,2,0.7692,Dayton,OH,
HighSchool,2009,1226,Shenard Holton,Warren East,Louisville,RB,73,195,2,0.769,Bowling Green,KY,
HighSchool,2009,1227,Devin Bolling,Brookville,Wake Forest,OT,77,290,2,0.769,Lynchburg,VA,
HighSchool,2009,1228,Mike Osiecki,Seymour,Connecticut,OLB,74,225,2,0.769,Seymour,CT,
HighSchool,2009,1229,L'Damian Washington,Green Oaks,Missouri,WR,76,180,2,0.769,Shreveport,LA,
HighSchool,2009,1230,Dan Hicks,Oxford,Florida State,SDE,76,265,2,0.769,Oxford,MS,
HighSchool,2009,1231,Brian Adams,South Forsyth,Kentucky,ATH,76,210,2,0.769,Gainesville,GA,
HighSchool,2009,1232,Jonathan Coleman,Radnor,Boston College,WR,76,205,2,0.769,Wayne,PA,
HighSchool,2009,1233,Gian Carlo Revilla,Killian,Florida International,OC,74,265,2,0.769,Miami,FL,
HighSchool,2009,1234,Isaac Virgin,Fort Pierce Westwood,South Florida,TE,76,232,2,0.769,Fort Pierce,FL,
HighSchool,2009,1235,Hunter Furr,Mount Tabor,North Carolina,ATH,73,197,2,0.769,Winston Salem,NC,
HighSchool,2009,1236,DeMario Bennett,Coffee,South Carolina,WR,74,174,2,0.769,Douglas,GA,
HighSchool,2009,1237,Christian Kuntz,Trinity,Penn State,WR,,,2,0.769,Camp Hill,PA,
HighSchool,2009,1238,Kevin Royal,Brunswick School,Virginia,WR,75,215,2,0.769,Greenwich,CT,
HighSchool,2009,1239,Jake Baratz,Naperville North,Arizona,OT,77,282,2,0.769,Naperville,IL,
HighSchool,2009,1240,Nick Rengel,Sartell Senior,Minnesota,ATH,75,225,2,0.769,Sartell,MN,
HighSchool,2009,1241,Corey Ammons,Archbishop Carroll,UCF,CB,72,180,2,0.769,Miami,FL,
HighSchool,2009,1242,John Coleman,West Florence,Duke,OT,77,275,2,0.769,Florence,SC,
HighSchool,2009,1243,Michael Sam,Hitchcock,Missouri,WDE,75,222,2,0.769,Hitchcock,TX,
HighSchool,2009,1244,Jeremy Wright,East Ridge,Louisville,RB,71,205,2,0.769,Clermont,FL,
HighSchool,2009,1245,Johnny Thompson,Acts Academy,Troy,OLB,73,210,2,0.7688,Valley,AL,
HighSchool,2009,1246,Stephen Jeffers,Bishop Manogue Catholic,Nevada,TE,75,260,2,0.7683,Reno,NV,
HighSchool,2009,1247,Liloa Nobriga,Palo Verde,Colorado,OLB,73,211,2,0.7681,Las Vegas,NV,
HighSchool,2009,1248,Ryan Schlieper,North Allegheny,Pittsburgh,OT,77,278,2,0.7681,Wexford,PA,
HighSchool,2009,1249,Clarence Bumpas,Sierra,Kansas State,OLB,73,204,2,0.7681,Colorado Springs,CO,
HighSchool,2009,1250,Wesley Tate,Pope John Paul II,Vanderbilt,RB,74,210,2,0.7681,Hendersonville,TN,
HighSchool,2009,1251,Todd Knight,Grandview,Wyoming,OLB,74,200,2,0.7681,Aurora,CO,
HighSchool,2009,1252,Ryan Donohue,St Joseph Regional,Maryland,ILB,74,215,2,0.7681,Montvale,NJ,
HighSchool,2009,1253,Drew Hollingshead,Rockwall-Heath,Houston,PRO,75,190,2,0.7681,Rockwall,TX,
HighSchool,2009,1254,Adam Fenton,Ernest W. Seaholm,Central Michigan,OLB,74,204,2,0.7681,Birmingham,MI,
HighSchool,2009,1255,Brooks Michel,Carmel,Minnesota,OT,79,280,2,0.7681,Carmel,IN,
HighSchool,2009,1256,Mana Rosa,Henry Perrine Baldwin,Oregon State,SDE,75,250,2,0.7681,Wailuku,HI,
HighSchool,2009,1257,Kinsman Thomas,Marlboro County,Eastern Michigan,WR,74,193,2,0.7681,Bennettsville,SC,
HighSchool,2009,1258,Bradley Randle,Vista Murrieta,UNLV,APB,68,195,2,0.7681,Murrieta,CA,
HighSchool,2009,1259,Trent Murphy,Brophy College Preparatory,Stanford,WDE,77,235,2,0.7681,Phoenix,AZ,
HighSchool,2009,1260,Andre Brackens,Parish Episcopal School,Rice,CB,68,189,2,0.7678,Dallas,TX,
HighSchool,2009,1261,Jackson Rice,Campolindo,Oregon,K,74,195,2,0.7678,Moraga,CA,
HighSchool,2009,1262,Cody Journell,Giles,Virginia Tech,K,72,180,2,0.7678,Pearisburg,VA,
HighSchool,2009,1263,Kapua Sai,St. Louis,Utah,OG,77,322,2,0.7678,Honolulu,HI,
HighSchool,2009,1264,Caleb Herring,Citrus Hill,UNLV,PRO,75,168,2,0.7671,Perris,CA,
HighSchool,2009,1265,Phil Walker,Cypress Bay,Marshall,OLB,73,210,2,0.7669,Fort Lauderdale,FL,
HighSchool,2009,1266,Byron Parker,Tallwood,Temple,ATH,71,173,2,0.7669,Virginia Beach,VA,
HighSchool,2009,1267,Devontae Payne,South,Eastern Michigan,PRO,77,220,2,0.7669,Cleveland,OH,
HighSchool,2009,1268,Matt Muncy,Tazewell,Wake Forest,ATH,76,215,2,0.7669,Tazewell,VA,
HighSchool,2009,1269,James Davis,Omaha North,Ohio,OG,75,300,2,0.7669,Omaha,NE,
HighSchool,2009,1270,Ryan Robinson,Mill Creek,Oklahoma State,SDE,76,245,2,0.7669,Hoschton,GA,
HighSchool,2009,1271,Rueben Robinson,Hamilton,Oregon State,OLB,75,215,2,0.7669,Chandler,AZ,
HighSchool,2009,1272,Chris Mastin,Lewis & Clark,Washington State,WDE,73,200,2,0.7669,Spokane,WA,
HighSchool,2009,1273,Mike Marscovetra,Indian Hills,Boston College,PRO,76,218,2,0.7669,Oakland,NJ,
HighSchool,2009,1274,Asi Hosea,Cottonwood,Washington State,CB,69,165,2,0.7669,Salt Lake City,UT,
HighSchool,2009,1275,Greg Brown,Bixby,Tulsa,TE,75,225,2,0.7669,Bixby,OK,
HighSchool,2009,1276,Eric Tausch,Jesuit,TCU,OC,74,280,2,0.7669,Dallas,TX,
HighSchool,2009,1277,Ben Axon,Manatee,South Carolina,RB,74,200,2,0.7667,Bradenton,FL,
HighSchool,2009,1278,Emmanuel McPhearson,DeMatha Catholic,New Mexico,WR,71,185,2,0.7667,Hyattsville,MD,
HighSchool,2009,1279,Aaron Williams,Leroy Sch,Troy,OT,77,280,2,0.7667,Leroy,AL,
HighSchool,2009,1280,Keith Carlos,Bassick,Purdue,WR,74,197,2,0.7667,Bridgeport,CT,
HighSchool,2009,1281,Tucker Hancock,Leander,Air Force,WR,66,147,2,0.7667,Leander,TX,
HighSchool,2009,1282,Brian Corcoran,Klein Oak,Air Force,OLB,72,195,2,0.7667,Spring,TX,
HighSchool,2009,1283,Nick Jackson,Harrison,Air Force,OG,76,291,2,0.7667,Kennesaw,GA,
HighSchool,2009,1284,Jordan Longoria,St. Pius X,UAB,TE,77,195,2,0.7667,Atlanta,GA,
HighSchool,2009,1285,Joey Parris,St. Ignatius,Air Force,WR,74,200,2,0.7667,Cleveland,OH,
HighSchool,2009,1286,Geoffrey Prather,Valley Forge Military Academy (HS),Temple,OLB,74,195,2,0.7667,Wayne,PA,
HighSchool,2009,1287,Devin Durden,Buford,Air Force,TE,76,215,2,0.7667,Buford,GA,
HighSchool,2009,1288,Christian Brown-Frazier,Verbum Dei,Utah State,OG,75,285,2,0.7667,Los Angeles,CA,
HighSchool,2009,1289,Daryle Hawkins,Omaha Baptist Academy,Oregon,DUAL,76,190,2,0.7667,Omaha,NE,
HighSchool,2009,1290,Kamaloni Vainikolo,El Camino,Utah State,SDE,75,260,2,0.7667,Oceanside,CA,
HighSchool,2009,1291,Wesley Hollingshed,Greater Atlanta Christian School,Nevada,DT,74,305,2,0.7667,Norcross,GA,
HighSchool,2009,1292,Josh Zahn,Highland,UAB,K,73,195,2,0.7667,Gilbert,AZ,
HighSchool,2009,1293,Drew Stevens,Olentangy,Michigan State,FB,76,203,2,0.7667,Lewis Center,OH,
HighSchool,2009,1294,Geraldo Hiwat,Capital,Boise State,ATH,75,190,2,0.7667,Boise,ID,
HighSchool,2009,1295,Rocky Vann,Ocoee,Florida International,WR,73,165,2,0.7667,Ocoee,FL,
HighSchool,2009,1296,Marcus Allen,Modesto Christian,New Mexico State,WR,71,185,2,0.7667,Modesto,CA,
HighSchool,2009,1297,Patrick Hearn,Quitman,UAB,ATH,73,179,2,0.7667,Quitman,MS,
HighSchool,2009,1298,Fred Lee,Chester,Buffalo,WR,74,185,2,0.7667,Chester,SC,
HighSchool,2009,1299,Jacarri Jackson,Logansport,Louisiana Tech,WR,75,190,2,0.7667,Logansport,LA,
HighSchool,2009,1300,Kwame Johnson,Valley Forge Military Academy (HS),Temple,CB,71,185,2,0.7667,Wayne,PA,
HighSchool,2009,1301,Kerwynn Williams,Valley,Utah State,APB,68,175,2,0.7667,Las Vegas,NV,
HighSchool,2009,1302,Jonathan Perry,Dunbar,UAB,DUAL,75,190,2,0.7667,Baltimore,MD,
HighSchool,2009,1303,Travis Van Leeuween,Timpview,Utah State,WR,74,183,2,0.7667,Provo,UT,
HighSchool,2009,1304,Alex Smith,Barrington,Central Michigan,ILB,75,225,2,0.766,Barrington,IL,
HighSchool,2009,1305,DeAnthony Sims,Westbury,Houston,DT,75,300,2,0.766,Houston,TX,
HighSchool,2009,1306,Billy Ray Stutzmann,St. Louis,Hawai'i,WR,73,160,2,0.766,Honolulu,HI,
HighSchool,2009,1307,Alex Smith,Franklin,Southern Mississippi,CB,71,175,2,0.766,Meadville,MS,
HighSchool,2009,1308,Bobby Janisch,Jersey Village,Rice,OT,78,290,2,0.766,Houston,TX,
HighSchool,2009,1309,Rio Mares,Cibola,Tulane,OG,78,350,2,0.766,Albuquerque,NM,
HighSchool,2009,1310,Alex Singleton,East St. John,Tulsa,FB,72,235,2,0.766,Reserve,LA,
HighSchool,2009,1311,Jeremiah Tofaeono,Cheyenne,Utah,DT,77,320,2,0.766,North Las Vegas,NV,
HighSchool,2009,1312,Nate Freese,Strongsville,Boston College,K,72,185,2,0.7657,Strongsville,OH,
HighSchool,2009,1313,Andrew Ritter,Jackson Academy,Ole Miss,K,76,205,2,0.7657,Flowood,MS,
HighSchool,2009,1314,Javanti Sparrow,Western Branch,Virginia,ATH,72,190,2,0.7657,Chesapeake,VA,
HighSchool,2009,1315,Chris Ward,Starrs Mill,NC State,K,73,170,2,0.7657,Fayetteville,GA,
HighSchool,2009,1316,Will Gilchrist,Hardin County,Memphis,DUAL,73,189,2,0.765,Savannah,TN,
HighSchool,2009,1317,Charles Holmes,South Pointe,South Carolina,WR,76,180,2,0.7648,Rock Hill,SC,
HighSchool,2009,1318,Keenan Flax,Cy Ridge,Houston,OG,76,270,2,0.7648,Houston,TX,
HighSchool,2009,1319,David Fales,Palma,Nevada,PRO,74,190,2,0.7648,Monterey,CA,
HighSchool,2009,1320,Zach Trujillo,Deer Creek,Kansas State,TE,78,230,2,0.7648,Edmond,OK,
HighSchool,2009,1321,David Jones,South Pittsburg,Middle Tennessee,RB,72,197,2,0.7648,South Pittsburg,TN,
HighSchool,2009,1322,Marvin Jones,Kearny,San Diego State,WR,76,205,2,0.7648,San Diego,CA,
HighSchool,2009,1323,Nick Tausch,Jesuit,Notre Dame,K,73,180,2,0.7648,Dallas,TX,
HighSchool,2009,1324,Aaron McCord,Crockett,Central Michigan,DT,75,270,2,0.7648,Detroit,MI,
HighSchool,2009,1325,Troy Davis,Berkmar,UCF,OLB,74,220,2,0.7648,Lilburn,GA,
HighSchool,2009,1326,Phillip Gaines,Judson,Rice,CB,72,165,2,0.7648,Converse,TX,
HighSchool,2009,1327,Chris Lopes,Tilton School,Connecticut,S,70,186,2,0.7648,Tilton,NH,
HighSchool,2009,1328,Darryl Cato-Bishop,Lawrence Academy,NC State,WDE,75,238,2,0.7648,Groton,MA,
HighSchool,2009,1329,Kevin Adams,St Joseph Regional,Pittsburgh,RB,72,208,2,0.7648,Montvale,NJ,
HighSchool,2009,1330,E.J. Carter,Dr. Phillips,Syracuse,ILB,72,213,2,0.7648,Orlando,FL,
HighSchool,2009,1331,Cody Pettit,Patrick Henry,Central Michigan,SDE,75,235,2,0.7648,Hamler,OH,
HighSchool,2009,1332,Rio Johnson,Sandy Creek,East Carolina,PRO,74,177,2,0.7648,Tyrone,GA,
HighSchool,2009,1333,Benny Cunningham,Goodpasture Christian School,Middle Tennessee,RB,70,180,2,0.7648,Madison,TN,
HighSchool,2009,1334,Darian Mallary,Gulliver Prep,Florida International,RB,67,175,2,0.7648,Miami,FL,
HighSchool,2009,1335,Willie Hickman,Pahokee,Eastern Michigan,CB,69,139,2,0.7648,Pahokee,FL,
HighSchool,2009,1336,Julian Burnett,Westside,Georgia Tech,ILB,70,212,2,0.7648,Macon,GA,
HighSchool,2009,1337,Tyler Scott,Howland,Northwestern,OLB,76,220,2,0.7648,Warren,OH,
HighSchool,2009,1338,Chris McAllister,Judson,Baylor,WDE,74,250,2,0.7639,Converse,TX,
HighSchool,2009,1339,Travis Long,Gonzaga Preparatory School,Washington State,SDE,76,235,2,0.7639,Spokane,WA,
HighSchool,2009,1340,Justin Jungblut,Saguaro,Boise State,SDE,78,250,2,0.7639,Scottsdale,AZ,
HighSchool,2009,1341,John Hubert,Midway,Kansas State,RB,68,181,2,0.7639,Waco,TX,
HighSchool,2009,1342,Carl Winston,Junipero Serra,Washington State,APB,68,189,2,0.7639,Gardena,CA,
HighSchool,2009,1343,Thomas Bates,Lee,Houston,CB,71,180,2,0.7637,Baytown,TX,
HighSchool,2009,1344,Brad Wilcox,North,BYU,OT,79,265,2,0.7637,Edmond,OK,
HighSchool,2009,1345,Frank Figueroa,Edison,Penn State,OG,75,285,2,0.7637,San Antonio,TX,
HighSchool,2009,1346,Mylon Brown,Pasco,Vanderbilt,OT,77,295,2,0.7637,Dade City,FL,
HighSchool,2009,1347,Randy Powell,Kingsbury,Memphis,ATH,72,200,2,0.7637,Memphis,TN,
HighSchool,2009,1348,Jack Jewell,Norman,Tulsa,DT,78,240,2,0.7637,Norman,OK,
HighSchool,2009,1349,Bobby James,Hobart,Central Michigan,TE,76,235,2,0.7637,Hobart,IN,
HighSchool,2009,1350,Chauncey Makainai,Kailua,Hawai'i,OG,76,315,2,0.7637,Kailua,HI,
HighSchool,2009,1351,Lance Richardson,Ware Shoals Hi,Georgia Tech,S,74,195,2,0.7637,Ware Shoals,SC,
HighSchool,2009,1352,Austin Moore,Springfield,Miami (OH),ILB,71,219,2,0.7627,Springfield,OH,
HighSchool,2009,1353,Marcus Andrews,Crenshaw,San Diego State,CB,72,175,2,0.7627,Los Angeles,CA,
HighSchool,2009,1354,Justin Britt,Lebanon Sr.,Missouri,OT,77,267,2,0.7627,Lebanon,MO,
HighSchool,2009,1355,Derrick Hopkins,Monsignor Pace,South Florida,WR,66,160,2,0.7627,Opa Locka,FL,
HighSchool,2009,1356,Antonio Parker,Destrehan,Tulsa,CB,71,175,2,0.7627,Destrehan,LA,
HighSchool,2009,1357,Tevrin Brandon,Bethlehem Catholic,Connecticut,CB,70,161,2,0.7627,Bethlehem,PA,
HighSchool,2009,1358,Byron Best,Greenwood,Toledo,CB,70,180,2,0.7627,Greenwood,SC,
HighSchool,2009,1359,Anthony Schiavone,New London,Iowa,TE,78,230,2,0.7627,New London,CT,
HighSchool,2009,1360,Jay Stansberry,Bremen,Troy,SDE,76,265,2,0.7627,Bremen,GA,
HighSchool,2009,1361,Billy Hamilton,Taylorsville,Mississippi State,WR,73,170,2,0.7627,Taylorsville,MS,
HighSchool,2009,1362,Jim Teknipp,Henry County,UCF,TE,77,225,2,0.7627,McDonough,GA,
HighSchool,2009,1363,Josh Peprah,Plano East,Wisconsin,S,72,195,2,0.7627,Nashville,TN,
HighSchool,2009,1364,Nico Ranieri,Dr. Phillips,Colorado State,DUAL,74,195,2,0.7627,Orlando,FL,
HighSchool,2009,1365,Walter Woods,Palmdale,Iowa State,DT,72,275,2,0.7627,Palmdale,CA,
HighSchool,2009,1366,Martin Hopkins,St. Rita,Iowa,ILB,74,234,2,0.7627,Chicago,IL,
HighSchool,2009,1367,Tyrone Campbell,Channelview,Houston,DT,73,266,2,0.7627,Channelview,TX,
HighSchool,2009,1368,Aaron Munoz,Pace,Louisiana Monroe,DUAL,72,180,2,0.7627,Milton,FL,
HighSchool,2009,1369,Jordan James,St. Thomas More,Tulsa,WR,74,190,2,0.7627,Lafayette,LA,
HighSchool,2009,1370,Drew Moulton,Midland,Northwestern,WR,71,164,2,0.7627,Midland,MI,
HighSchool,2009,1371,Colin Rodkey,Gateway,Indiana,OG,76,260,2,0.7618,Monroeville,PA,
HighSchool,2009,1372,Doug Zismann,Shadow Mountain,UNLV,OG,74,273,2,0.7618,Phoenix,AZ,
HighSchool,2009,1373,Drew Clark,Marion,Iowa,OG,76,288,2,0.7618,Marion,IA,
HighSchool,2009,1374,Kelvin Palmer,W H Adamson,Baylor,OT,76,270,2,0.7618,Dallas,TX,
HighSchool,2009,1375,Darwin Cook,Shaw,West Virginia,S,71,200,2,0.7616,Cleveland,OH,
HighSchool,2009,1376,John McGhin,Florida State Univ. School,South Florida,OG,75,291,2,0.7616,Tallahassee,FL,
HighSchool,2009,1377,Jordan Hopgood,Princeton,Bowling Green,WR,71,184,2,0.7616,Cincinnati,OH,
HighSchool,2009,1378,J.J. Holliday,Santa Rita,Arizona State,WR,72,161,2,0.7616,Tucson,AZ,
HighSchool,2009,1379,Brandon Taylor,Dr Michael M. Krop,Purdue,DT,73,290,2,0.7616,Miami,FL,
HighSchool,2009,1380,Najee Tyler,Xaverian,Purdue,PRO,77,213,2,0.7616,Brooklyn,NY,
HighSchool,2009,1381,Aunre Davis,Warren G Harding,Bowling Green,CB,71,170,2,0.7616,Warren,OH,
HighSchool,2009,1382,Bradley Wallace,Dwyer,Troy,ATH,74,195,2,0.7616,Palm Beach Gardens,FL,
HighSchool,2009,1383,Cassetti Brown,Leesville,Louisiana Tech,S,74,180,2,0.7616,Leesville,LA,
HighSchool,2009,1384,Justin Anderson,Foley,Louisiana,WDE,74,238,2,0.7616,Foley,AL,
HighSchool,2009,1385,Nick O'Quinn,Shiloh Christian,Arkansas State,DT,74,265,2,0.7616,Springdale,AR,
HighSchool,2009,1386,Ed Preston,Dickinson,Southern Mississippi,OG,76,285,2,0.7616,Dickinson,TX,
HighSchool,2009,1387,Eric Page,Springfield,Toledo,CB,70,160,2,0.7616,Springfield,OH,
